SRX100385	TFs and others	NR3C1	Uterus	ECC-1	8616	21/410	38/416	-1.52052	0	0.560719
SRX371430	TFs and others	ESR1	Others	Tumour tissues	9273	21/410	38/416	-1.52052	0	0.560719
SRX702134	TFs and others	THAP11	Pluripotent stem cell	hESC derived mesendodermal cells	1553	33/410	53/416	-1.51781	0	0.631753
SRX3829962	TFs and others	MGA	Lung	A549	769	22/410	10/416	-1.51399	0	2.2322
ERX626786	TFs and others	SPI1	Blood	HL-60	1332	0/410	6/416	-1.51274	0	0
SRX064490	TFs and others	SMAD2	Pluripotent stem cell	hESC derived mesendodermal cells	2698	0/410	6/416	-1.51274	0	0
SRX1318620	TFs and others	SIX1	Kidney	Kidney Cortex	553	0/410	6/416	-1.51274	0	0
SRX1478540	TFs and others	SIX1	Kidney	Kidney Cortex	562	0/410	6/416	-1.51274	0	0
SRX4080213	TFs and others	FOXA1	Prostate	Prostate cancer cells	460	0/410	6/416	-1.51274	0	0
SRX6582170	TFs and others	LMNA	Others	GM07492	1168	0/410	6/416	-1.51274	0	0
SRX7036324	TFs and others	ARID1A	Pluripotent stem cell	hESC H9	2225	0/410	6/416	-1.51274	0	0
SRX753138	TFs and others	GTF2I	Pluripotent stem cell	iPS cells	713	0/410	6/416	-1.51274	0	0
SRX7693107	TFs and others	CRY1	Prostate	C4-2	1253	0/410	6/416	-1.51274	0	0
SRX9390334	TFs and others	EP300	Blood	MM.1S	286	0/410	6/416	-1.51274	0	0
SRX186705	TFs and others	PHF8	Pluripotent stem cell	hESC H1	10408	233/410	205/416	-1.51028	0	1.15322
SRX3990992	TFs and others	PGR	Breast	T-47D	12203	63/410	89/416	-1.50954	0	0.718224
SRX092300	TFs and others	JUNB	Blood	K-562	7894	18/410	34/416	-1.50851	0	0.537159
SRX1818075	TFs and others	AR	Prostate	LNCAP	21760	18/410	34/416	-1.50851	0	0.537159
SRX4473695	TFs and others	SS18	Gonad	BIN-67	4068	15/410	30/416	-1.50834	0	0.507317
ERX664198	TFs and others	CTCF	Blood	B cells	25284	87/410	64/416	-1.50787	0	1.37927
SRX1058474	TFs and others	EP400	Epidermis	MKL-1	3009	59/410	39/416	-1.5077	0	1.53496
SRX1426074	TFs and others	PHF2	Breast	HMLE	594	16/410	6/416	-1.50471	0	2.70569
SRX5982342	TFs and others	SMARCA4	Lung	A549	816	16/410	6/416	-1.50471	0	2.70569
SRX190187	TFs and others	FOXM1	Blood	GM12878	17465	81/410	109/416	-1.50168	0	0.753994
SRX4611736	TFs and others	ESR1	Breast	MCF-7	35965	97/410	73/416	-1.50025	0	1.34821
SRX7785390	TFs and others	ATF4	Blood	Jurkat	4052	10/410	23/416	-1.49913	0	0.441145
SRX9206191	TFs and others	KDM6A	Digestive tract	HCT 116	1331	10/410	23/416	-1.49913	0	0.441145
ERX200508	TFs and others	CTCF	Blood	B cells	18302	66/410	45/416	-1.49699	0	1.48813
SRX190336	TFs and others	NFIC	Neural	SK-N-SH	33623	93/410	122/416	-1.49075	0	0.773451
SRX5931543	TFs and others	GATA1	Blood	HUDEP-2	22789	93/410	122/416	-1.49075	0	0.773451
SRX2020844	TFs and others	STAT3	Breast	Breast cancer cells	2539	6/410	17/416	-1.49022	0	0.358106
SRX3401284	TFs and others	TRPS1	Breast	T-47D	3099	6/410	17/416	-1.49022	0	0.358106
SRX6039038	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	5294	6/410	17/416	-1.49022	0	0.358106
SRX7971781	TFs and others	STAT3	Blood	Th2 Cells	1866	6/410	17/416	-1.49022	0	0.358106
SRX9281780	TFs and others	RNF2	Kidney	293	655	11/410	3/416	-1.48741	0	3.72033
SRX4792911	TFs and others	RAD21	Breast	T-47D	4086	54/410	35/416	-1.48592	0	1.56544
SRX5974559	TFs and others	CTCF	Blood	K-562	15328	54/410	35/416	-1.48592	0	1.56544
SRX1339018	TFs and others	AR	Breast	MDA-MB-453	9313	8/410	20/416	-1.48436	0	0.405854
SRX176060	TFs and others	FOXA1	Prostate	C4-2	7373	8/410	20/416	-1.48436	0	0.405854
SRX371447	TFs and others	ESR1	Others	Tumour tissues	3920	8/410	20/416	-1.48436	0	0.405854
SRX016034	TFs and others	RBL2	Lung	IMR-90	3026	34/410	19/416	-1.48155	0	1.81566
SRX2770851	TFs and others	MAF	Blood	Macrophages	16484	34/410	19/416	-1.48155	0	1.81566
SRX1026678	TFs and others	CTCF	Pancreas	PANC-1	25667	99/410	75/416	-1.48067	0	1.33932
SRX9006850	TFs and others	FOXA1	Prostate	22Rv1	21987	45/410	67/416	-1.48066	0	0.681471
SRX6935378	TFs and others	MYC	Neural	NB69	8797	181/410	153/416	-1.47502	0	1.20032
SRX1012714	TFs and others	PGR	Breast	T-47D	3076	3/410	12/416	-1.47338	0	0.253659
SRX9674313	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	5287	3/410	12/416	-1.47338	0	0.253659
SRX9683850	TFs and others	NR3C1	Adipocyte	Adipocytes	3233	3/410	12/416	-1.47338	0	0.253659
SRX059704	TFs and others	AR	Prostate	VCaP	35913	40/410	61/416	-1.47123	0	0.665334
SRX2943589	TFs and others	ESR1	Breast	MCF-7	17457	40/410	61/416	-1.47123	0	0.665334
SRX1013967	TFs and others	NELFA	Uterus	HeLa	4461	111/410	86/416	-1.47104	0	1.30959
SRX5974511	TFs and others	CTCF	Blood	K-562	13096	49/410	31/416	-1.46994	0	1.60378
SRX2578881	TFs and others	ESR1	Breast	MDA-MB-231	10281	61/410	41/416	-1.46748	0	1.50958
SRX100419	TFs and others	ESR1	Breast	T-47D	9756	19/410	35/416	-1.46661	0	0.550801
SRX220079	TFs and others	AR	Prostate	LNCAP	21780	19/410	35/416	-1.46661	0	0.550801
SRX8588624	TFs and others	SMARCA4	Cardiovascular	Pulmonary artery endothelial cells	32339	52/410	75/416	-1.46559	0	0.70348
SRX3230411	TFs and others	ZMYM3	Liver	Hep G2	10412	82/410	60/416	-1.46371	0	1.38667
SRX684290	TFs and others	INTS3	Uterus	HeLa	7585	111/410	141/416	-1.46098	0	0.798755
SRX1099627	TFs and others	GRHL2	Gonad	OvCA 429	12165	41/410	62/416	-1.45171	0	0.670968
SRX023653	TFs and others	PHF8	Uterus	HeLa	2966	53/410	76/416	-1.45083	0	0.707574
SRX4193149	TFs and others	ESR1	Breast	MCF-7	5834	53/410	76/416	-1.45083	0	0.707574
SRX4240291	TFs and others	ESR1	Gonad	SK-OV-3	1236	23/410	40/416	-1.44894	0	0.583415
SRX1033275	TFs and others	AR	Prostate	LNCAP	21482	27/410	45/416	-1.44655	0	0.60878
SRX2683604	TFs and others	Epitope tags	Kidney	293	1973	50/410	32/416	-1.4449	0	1.58537
SRX4155871	TFs and others	SMC1A	Bone	TC-32	12843	50/410	32/416	-1.4449	0	1.58537
SRX5501658	TFs and others	DDX21	Epidermis	A-375	3618	69/410	95/416	-1.44219	0	0.736945
SRX186643	TFs and others	HDAC2	Blood	K-562	804	9/410	2/416	-1.44203	0	4.56585
SRX188854	TFs and others	Epitope tags	Uterus	HeLa	1454	9/410	2/416	-1.44203	0	4.56585
SRX4650967	TFs and others	RNF2	Kidney	293	645	9/410	2/416	-1.44203	0	4.56585
SRX697736	TFs and others	PRKCQ	Blood	CD4+ T cells	3020	9/410	2/416	-1.44203	0	4.56585
SRX697737	TFs and others	PRKCQ	Blood	CD4+ T cells	3048	9/410	2/416	-1.44203	0	4.56585
SRX4937342	TFs and others	MED1	Digestive tract	HCT 116	7880	164/410	137/416	-1.44059	0	1.2146
SRX2570610	TFs and others	CTCF	Blood	HAP1	23754	84/410	62/416	-1.43953	0	1.37467
DRX021114	TFs and others	Epitope tags	Kidney	293	1834	7/410	1/416	-1.43235	0	7.10244
SRX2060924	TFs and others	TP53	Bone	SJSA-1	1930	7/410	1/416	-1.43235	0	7.10244
SRX5389160	TFs and others	HDAC1	Blood	Acute promyelocytic leukemia	1130	7/410	1/416	-1.43235	0	7.10244
SRX5577152	TFs and others	AR	Prostate	LNCAP	46315	102/410	131/416	-1.4321	0	0.79002
SRX3589924	TFs and others	STAG2	Breast	MCF 10A	7890	40/410	24/416	-1.43097	0	1.69106
SRX10881803	TFs and others	SMARCC2	Others	BT-16	787	2/410	10/416	-1.4286	0	0.202927
SRX3592685	TFs and others	SMAD2	Pluripotent stem cell	hESC HUES8	485	2/410	10/416	-1.4286	0	0.202927
SRX368849	TFs and others	CDK8	Blood	MM.1S	2411	2/410	10/416	-1.4286	0	0.202927
SRX5128109	TFs and others	AR	Breast	ZR-75-1	5319	2/410	10/416	-1.4286	0	0.202927
SRX5771378	TFs and others	SUPT6H	Digestive tract	HCT 116	937	2/410	10/416	-1.4286	0	0.202927
SRX7584817	TFs and others	ATF4	Blood	Erythroblasts	1461	2/410	10/416	-1.4286	0	0.202927
SRX8520794	TFs and others	STAT3	Breast	HCC1937	1683	2/410	10/416	-1.4286	0	0.202927
SRX895430	TFs and others	SUMO2	Blood	K-562	718	2/410	10/416	-1.4286	0	0.202927
SRX9598416	TFs and others	SUPT6H	Bone	U2OS	815	2/410	10/416	-1.4286	0	0.202927
SRX697735	TFs and others	PRKCQ	Blood	CD4+ T cells	4787	14/410	5/416	-1.42143	0	2.84098
SRX4937335	TFs and others	MED1	Digestive tract	HCT 116	870	20/410	9/416	-1.41998	0	2.25474
SRX5702618	TFs and others	AR	Breast	T-47D	2538	1/410	8/416	-1.41921	0	0.126829
SRX8616365	TFs and others	KSHV LANA	Blood	BJAB	440	1/410	8/416	-1.41921	0	0.126829
SRX371469	TFs and others	ESR1	Breast	MCF-7	33512	63/410	88/416	-1.41829	0	0.726386
SRX1012622	TFs and others	PGR	Breast	T-47D	22573	49/410	71/416	-1.41451	0	0.70024
SRX1672124	TFs and others	NR3C1	Lung	BEAS-2B	18400	49/410	71/416	-1.41451	0	0.70024
SRX189740	TFs and others	ETS1	Cardiovascular	HUVEC	1312	14/410	28/416	-1.41385	0	0.507317
SRX334243	TFs and others	E2F1	Unclassified	Unclassified	6687	174/410	147/416	-1.41361	0	1.201
ERX664197	TFs and others	CTCF	Blood	B cells	22084	79/410	57/416	-1.41192	0	1.40625
SRX186618	TFs and others	MAZ	Lung	IMR-90	18778	264/410	238/416	-1.41175	0	1.12548
SRX5702624	TFs and others	ESR1	Breast	Breast cancer cells	10400	56/410	79/416	-1.40918	0	0.719234
SRX2793578	TFs and others	RB1	Breast	MCF-7	1296	17/410	7/416	-1.40797	0	2.46411
SRX8064824	TFs and others	HDAC2	Blood	Lymphoblastoid cell line	8021	17/410	7/416	-1.40797	0	2.46411
SRX101134	TFs and others	AR	Prostate	VCaP	9149	5/410	15/416	-1.4079	0	0.338211
SRX10119381	TFs and others	STAT3	Breast	MCF 10A	1243	5/410	15/416	-1.4079	0	0.338211
SRX8299819	TFs and others	CTR9	Bone	U2OS	628	5/410	15/416	-1.4079	0	0.338211
SRX100404	TFs and others	NR3C1	Lung	A549	7997	9/410	21/416	-1.40622	0	0.434843
SRX5401860	TFs and others	NR3C1	Breast	T-47D	8572	9/410	21/416	-1.40622	0	0.434843
SRX5577153	TFs and others	AR	Prostate	LNCAP	23708	33/410	52/416	-1.40615	0	0.643902
SRX701966	TFs and others	CTCF	Pluripotent stem cell	hESC derived mesendodermal cells	14149	52/410	34/416	-1.39819	0	1.55179
SRX1514997	TFs and others	GFP	Kidney	293	2887	57/410	80/416	-1.39611	0	0.722927
SRX5974560	TFs and others	CTCF	Blood	K-562	18107	65/410	45/416	-1.39563	0	1.46558
SRX6961675	TFs and others	SUPT5H	Digestive tract	HCT 116	4063	65/410	45/416	-1.39563	0	1.46558
SRX1012718	TFs and others	PGR	Breast	T-47D	4905	7/410	18/416	-1.39445	0	0.39458
SRX6973254	TFs and others	GFP	Gonad	Primordial germ cells	1241	7/410	18/416	-1.39445	0	0.39458
SRX3091903	TFs and others	ZFX	Breast	MCF-7	11414	186/410	159/416	-1.38932	0	1.18693
ERX200512	TFs and others	CTCF	Blood	B cells	20301	73/410	52/416	-1.38561	0	1.42439
SRX1721484	TFs and others	ETV1	Digestive tract	GIST-T1	11646	66/410	91/416	-1.38544	0	0.735889
SRX217738	TFs and others	TAF3	Digestive tract	HCT 116	12045	250/410	224/416	-1.38316	0	1.1324
SRX3040151	TFs and others	STAG1	Breast	HMEC	11278	28/410	15/416	-1.37882	0	1.89398
SRX4708116	TFs and others	YY1	Liver	Hep G2	13946	298/410	275/416	-1.37846	0	1.09949
SRX2537516	TFs and others	BRD2	Epidermis	SK-MEL-147	18741	278/410	253/416	-1.37732	0	1.11489
ERX200536	TFs and others	CTCF	Blood	B cells	28583	100/410	77/416	-1.37655	0	1.31771
SRX3372014	TFs and others	ETV1	Digestive tract	GIST-T1	11647	67/410	92/416	-1.37504	0	0.738918
SRX189743	TFs and others	ETS1	Cardiovascular	HUVEC	4649	59/410	83/416	-1.37457	0	0.721246
SRX1161200	TFs and others	ESR1	Breast	T-47D	9817	18/410	33/416	-1.37327	0	0.553437
SRX9975612	TFs and others	STAG1	Bone	A-673	44346	198/410	171/416	-1.37291	0	1.17484
SRX1161183	TFs and others	ESR1	Breast	ZR-75-1	8487	12/410	25/416	-1.37266	0	0.487024
SRX3703144	TFs and others	MEF2B	Blood	DLBCL	5480	12/410	25/416	-1.37266	0	0.487024
SRX825397	TFs and others	IRF1	Pancreas	CFPAC-1	8329	40/410	60/416	-1.36756	0	0.676423
SRX150651	TFs and others	MAX	Cardiovascular	HUVEC	7811	113/410	89/416	-1.36627	0	1.28824
SRX186720	TFs and others	EZH2	Pluripotent stem cell	hESC H1	3066	15/410	29/416	-1.36523	0	0.524811
SRX1053365	TFs and others	CTCF	Pluripotent stem cell	ES cells	27346	91/410	69/416	-1.3644	0	1.33814
SRX6949255	TFs and others	GFP	Uterus	HeLa	36469	91/410	69/416	-1.3644	0	1.33814
SRX3990994	TFs and others	PGR	Breast	T-47D	8314	46/410	67/416	-1.36434	0	0.696614
SRX038504	TFs and others	CTCF	Blood	GM12878	22327	82/410	61/416	-1.36042	0	1.36393
SRX4377130	TFs and others	CTCF	Pluripotent stem cell	hESC derived cardiac cells	21795	82/410	61/416	-1.36042	0	1.36393
SRX5417096	TFs and others	SMC3	Uterus	HeLa	26547	82/410	61/416	-1.36042	0	1.36393
SRX190229	TFs and others	TAF1	Neural	SK-N-SH	11522	223/410	197/416	-1.35713	0	1.14855
SRX186622	TFs and others	SREBF1	Blood	GM12878	1914	26/410	43/416	-1.35685	0	0.6135
SRX7427506	TFs and others	ESR1	Breast	MCF-7	7834	26/410	43/416	-1.35685	0	0.6135
SRX995497	TFs and others	STAG1	Blood	Hematopoietic Stem Cells	7266	54/410	36/416	-1.35551	0	1.52195
SRX3110773	TFs and others	SMC3	Uterus	HeLa	25107	92/410	70/416	-1.35473	0	1.33352
SRX1165089	TFs and others	RAD21	Liver	Hep G2	33512	115/410	91/416	-1.35265	0	1.28223
SRX2793579	TFs and others	RB1	Breast	MCF-7	1176	21/410	10/416	-1.35099	0	2.13073
SRX371477	TFs and others	ESR1	Breast	MCF-7	21076	41/410	61/416	-1.3494	0	0.681967
SRX150555	TFs and others	E2F6	Uterus	HeLa	3073	83/410	62/416	-1.34925	0	1.3583
SRX6578942	TFs and others	CTCF	Blood	CUTLL1	12037	68/410	48/416	-1.34812	0	1.4374
SRX9029198	TFs and others	POU2F2	Blood	Neutrophils	3977	68/410	48/416	-1.34812	0	1.4374
SRX016032	TFs and others	RB1	Lung	IMR-90	3623	12/410	4/416	-1.34177	0	3.0439
SRX367311	TFs and others	JMJD6	Kidney	293	3197	12/410	4/416	-1.34177	0	3.0439
SRX5157158	TFs and others	CEBPA	Blood	THP-1	3835	12/410	4/416	-1.34177	0	3.0439
SRX067396	TFs and others	CTCF	Liver	Hep G2	37029	117/410	93/416	-1.33959	0	1.27648
SRX038603	TFs and others	CTCF	Cardiovascular	HUVEC	24255	84/410	63/416	-1.33838	0	1.35285
SRX3110739	TFs and others	ESR1	Breast	MCF-7	30363	105/410	82/416	-1.33604	0	1.29923
SRX5128133	TFs and others	ESR1	Breast	ZR-75-1	7117	19/410	34/416	-1.33494	0	0.567001
SRX5300516	TFs and others	PDX1	Pluripotent stem cell	iPS derived pancreatic cells	9078	19/410	34/416	-1.33494	0	0.567001
SRX6927199	TFs and others	THAP11	Kidney	293	2070	19/410	34/416	-1.33494	0	0.567001
ERX1276009	TFs and others	CTCF	Blood	UT-7	4269	29/410	16/416	-1.3339	0	1.83902
SRX018992	TFs and others	TP63	Epidermis	Keratinocytes	7907	29/410	16/416	-1.3339	0	1.83902
SRX701965	TFs and others	CTCF	Pluripotent stem cell	hESC derived mesendodermal cells	6706	29/410	16/416	-1.3339	0	1.83902
SRX023649	TFs and others	GATAD1	Uterus	HeLa	3058	48/410	69/416	-1.33353	0	0.705832
SRX101130	TFs and others	AR	Prostate	VCaP	41655	48/410	69/416	-1.33353	0	0.705832
SRX5286308	TFs and others	AR	Prostate	LNCAP	31216	48/410	69/416	-1.33353	0	0.705832
SRX5957526	TFs and others	TBP	Pluripotent stem cell	hESC H1	2189	25/410	13/416	-1.33209	0	1.95122
SRX4193146	TFs and others	ESR1	Breast	MCF-7	4274	42/410	62/416	-1.33193	0	0.687333
SRX10657964	TFs and others	Epitope tags	Blood	NALM-6	3653	27/410	44/416	-1.32954	0	0.622616
SRX1116524	TFs and others	ESR1	Breast	MCF-7	6560	27/410	44/416	-1.32954	0	0.622616
SRX3837519	TFs and others	SRF	Blood	HEL	1765	4/410	13/416	-1.32916	0	0.312195
SRX4212576	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	1270	4/410	13/416	-1.32916	0	0.312195
SRX4677290	TFs and others	HOXB8	Pancreas	PANC-1	4153	4/410	13/416	-1.32916	0	0.312195
SRX5089386	TFs and others	ARID1A	Breast	MCF-7	4586	4/410	13/416	-1.32916	0	0.312195
SRX7701215	TFs and others	BRD4	Lung	NCI-H1963	4159	106/410	83/416	-1.32848	0	1.2958
SRX3722707	TFs and others	ESR1	Breast	Breast cancer cells	26571	95/410	73/416	-1.32714	0	1.32041
SRX2683597	TFs and others	Epitope tags	Kidney	293	931	18/410	8/416	-1.32585	0	2.28293
SRX4096733	TFs and others	SMAD3	Prostate	PC-3	4394	18/410	8/416	-1.32585	0	2.28293
SRX7695560	TFs and others	TEAD4	Lung	NCI-H2171	6511	18/410	8/416	-1.32585	0	2.28293
SRX1161199	TFs and others	ESR1	Breast	T-47D	4948	23/410	39/416	-1.32562	0	0.598374
SRX103000	TFs and others	MYC	Breast	MCF-7	27749	284/410	260/416	-1.32359	0	1.10829
SRX1758523	TFs and others	Epitope tags	Breast	MCF-7	4299	107/410	84/416	-1.32109	0	1.29245
SRX190324	TFs and others	TEAD4	Lung	A549	8552	16/410	30/416	-1.32077	0	0.541138
SRX6780855	TFs and others	CRTC1	Neural	Frontal cortex	3005	78/410	57/416	-1.32005	0	1.38845
SRX1012655	TFs and others	PGR	Breast	MCF-7	19301	32/410	50/416	-1.31958	0	0.649366
SRX159128	TFs and others	ZNF143	Uterus	HeLa	1561	32/410	50/416	-1.31958	0	0.649366
SRX1514999	TFs and others	GFP	Kidney	293	3921	13/410	26/416	-1.31911	0	0.507317
ERX664200	TFs and others	CTCF	Blood	B cells	3900	15/410	6/416	-1.31765	0	2.53659
SRX3554411	TFs and others	CREB1	Breast	MDA-MB-134-VI	1127	15/410	6/416	-1.31765	0	2.53659
SRX9600665	TFs and others	G-quadruplex	Blood	K-562	659	15/410	6/416	-1.31765	0	2.53659
SRX702119	TFs and others	SRF	Pluripotent stem cell	hESC derived ectodermal cells	8525	44/410	28/416	-1.31709	0	1.59443
SRX747571	TFs and others	RUNX1	Blood	Kasumi-1	8404	56/410	38/416	-1.31635	0	1.49525
SRX7214021	TFs and others	KLF3	Epidermis	Keratinocytes	15248	252/410	227/416	-1.31452	0	1.12638
SRX5307507	TFs and others	MAX	Blood	P493-6	8622	187/410	161/416	-1.31396	0	1.17849
SRX8299814	TFs and others	CTR9	Bone	U2OS	839	8/410	19/416	-1.31317	0	0.427214
SRX016038	TFs and others	RBL2	Lung	IMR-90	2144	34/410	20/416	-1.31238	0	1.72488
ERX200515	TFs and others	CTCF	Blood	B cells	10717	39/410	24/416	-1.30892	0	1.64878
SRX6060974	TFs and others	KLF5	Digestive tract	ESO-26	12778	191/410	165/416	-1.30833	0	1.17452
SRX190189	TFs and others	TAF1	Uterus	ECC-1	11555	246/410	221/416	-1.30537	0	1.12941
SRX2023712	TFs and others	MED1	Pluripotent stem cell	iPS derived cardiac cells	1125	6/410	16/416	-1.30516	0	0.380488
SRX3797280	TFs and others	ZNF768	Bone	U2OS	3676	6/410	16/416	-1.30516	0	0.380488
SRX6602366	TFs and others	ARNTL	Neural	Neural Stem Cells	1309	6/410	16/416	-1.30516	0	0.380488
SRX8850933	TFs and others	Epitope tags	Breast	MCF 10A	1125	6/410	16/416	-1.30516	0	0.380488
SRX100382	TFs and others	PAX5	Blood	GM12891	3467	28/410	45/416	-1.30368	0	0.631328
SRX4115984	TFs and others	AR	Prostate	LNCAP	25666	28/410	45/416	-1.30368	0	0.631328
SRX7512712	TFs and others	AR	Prostate	VCaP	37706	38/410	57/416	-1.30255	0	0.676423
SRX3230415	TFs and others	ZNF331	Liver	Hep G2	28464	241/410	216/416	-1.2991	0	1.13207
SRX199864	TFs and others	CTCF	Blood	GM12865	24049	88/410	67/416	-1.29769	0	1.33265
SRX11196912	TFs and others	NELFB	Kidney	293	998	22/410	11/416	-1.29009	0	2.02927
SRX514848	TFs and others	TP53	Epidermis	Keratinocytes	6985	22/410	11/416	-1.29009	0	2.02927
SRX7223844	TFs and others	CTCF	Bone	U2OS	5423	22/410	11/416	-1.29009	0	2.02927
SRX360568	TFs and others	CTCF	Digestive tract	GP5d	28443	89/410	68/416	-1.28817	0	1.32798
SRX8536121	TFs and others	NFYB	Blood	HUDEP-2	6206	126/410	102/416	-1.2872	0	1.25337
SRX9101665	TFs and others	SREBF2	Epidermis	Melanoma cell line	9610	112/410	89/416	-1.28648	0	1.27684
SRX3675842	TFs and others	RAD21	Uterus	HeLa	24391	100/410	78/416	-1.28537	0	1.30081
SRX5316109	TFs and others	O-GlcNAc	Prostate	PC-3	2208	39/410	58/416	-1.28434	0	0.682254
SRX3990984	TFs and others	PGR	Breast	T-47D	28571	77/410	102/416	-1.28427	0	0.765949
SRX080408	TFs and others	CTCF	Neural	HCPEpiC	41167	144/410	119/416	-1.28366	0	1.22779
SRX100546	TFs and others	TAF7	Pluripotent stem cell	hESC H1	8342	144/410	119/416	-1.28366	0	1.22779
SRX188950	TFs and others	CTCF	Blood	GM20000	18468	80/410	60/416	-1.28258	0	1.35285
SRX6961673	TFs and others	SUPT5H	Digestive tract	HCT 116	4951	80/410	60/416	-1.28258	0	1.35285
SRX4493020	TFs and others	KDM1A	Blood	K-562	8092	65/410	46/416	-1.28188	0	1.43372
SRX8299813	TFs and others	MYC	Bone	U2OS	17511	270/410	246/416	-1.28147	0	1.11362
SRX100475	TFs and others	EGR1	Pluripotent stem cell	hESC H1	5548	90/410	69/416	-1.27888	0	1.32344
SRX6596847	TFs and others	EGR1	Others	Fibroblasts	4338	90/410	69/416	-1.27888	0	1.32344
SRX9317687	TFs and others	SMARCC2	Blood	Fujioka	5997	73/410	53/416	-1.27883	0	1.39751
SRX790972	TFs and others	NFKB2	Blood	L-1236	11172	52/410	73/416	-1.27775	0	0.722753
SRX5089503	TFs and others	HDAC1	Breast	MCF-7	4724	128/410	104/416	-1.27683	0	1.24878
SRX9221935	TFs and others	ESR1	Liver	Liver	1053	14/410	27/416	-1.27072	0	0.526107
SRX9674611	TFs and others	FOXO1	Muscle	Rh-4	5529	14/410	27/416	-1.27072	0	0.526107
SRX10151292	TFs and others	CTCF	Pluripotent stem cell	iPS derived neural cells	10850	46/410	30/416	-1.26881	0	1.55577
SRX4937341	TFs and others	MED1	Digestive tract	HCT 116	518	10/410	3/416	-1.26828	0	3.38211
SRX7695552	TFs and others	TEAD4	Lung	NCI-H209	6501	10/410	3/416	-1.26828	0	3.38211
SRX8064821	TFs and others	HDAC1	Blood	Lymphoblastoid cell line	3483	10/410	3/416	-1.26828	0	3.38211
SRX9281782	TFs and others	RNF2	Kidney	293	621	10/410	3/416	-1.26828	0	3.38211
SRX8706939	TFs and others	E2F1	Prostate	C4-2	36822	46/410	66/416	-1.26819	0	0.707169
SRX1690205	TFs and others	MYCN	Neural	BE(2)-C	20362	264/410	240/416	-1.26713	0	1.1161
SRX188952	TFs and others	CTCF	Breast	MCF-7	58937	264/410	240/416	-1.26713	0	1.1161
SRX371479	TFs and others	ESR1	Breast	MCF-7	25157	53/410	74/416	-1.26489	0	0.726697
SRX5848167	TFs and others	CTCF	Blood	K-562	24935	82/410	62/416	-1.26142	0	1.34194
SRX701964	TFs and others	CTCF	Pluripotent stem cell	hESC HUES64	20856	82/410	62/416	-1.26142	0	1.34194
SRX1012721	TFs and others	PGR	Breast	T-47D	2112	3/410	11/416	-1.25651	0	0.276718
SRX317605	TFs and others	JARID2	Pluripotent stem cell	iPS cells	1110	3/410	11/416	-1.25651	0	0.276718
SRX4599933	TFs and others	Epitope tags	Kidney	293	612	3/410	11/416	-1.25651	0	0.276718
SRX5232045	TFs and others	INSR	Liver	Hep G2	1126	3/410	11/416	-1.25651	0	0.276718
SRX6027692	TFs and others	ESR1	Uterus	Ishikawa	4007	3/410	11/416	-1.25651	0	0.276718
SRX6039037	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	2812	3/410	11/416	-1.25651	0	0.276718
SRX6602370	TFs and others	ARNTL	Neural	Neural Stem Cells	1311	3/410	11/416	-1.25651	0	0.276718
SRX684517	TFs and others	T	Pluripotent stem cell	hESC derived mesodermal cells	3350	3/410	11/416	-1.25651	0	0.276718
SRX9621853	TFs and others	GFP	Kidney	293	2864	3/410	11/416	-1.25651	0	0.276718
ERX200534	TFs and others	CTCF	Blood	B cells	6442	31/410	18/416	-1.25463	0	1.74743
SRX4001819	TFs and others	SPI1	Blood	Macrophages	95501	230/410	261/416	-1.2532	0	0.894122
SRX2513517	TFs and others	ESR1	Breast	MCF-7	25016	54/410	75/416	-1.25243	0	0.730537
SRX7944499	TFs and others	ESR1	Uterus	Ishikawa	8520	54/410	75/416	-1.25243	0	0.730537
SRX019505	TFs and others	CTCF	Adipocyte	Adipose stromal cell	31231	105/410	83/416	-1.24821	0	1.28357
SRX3434293	TFs and others	SKI	Blood	HL-60	38480	254/410	230/416	-1.24759	0	1.12051
SRX7061817	TFs and others	BRD2	Blood	SEM	24707	302/410	281/416	-1.24746	0	1.09046
