SRX8617001	TFs and others	TET2	Breast	MCF-7	17046	60/444	18/410	-5.58615	-3.70296	3.07808
SRX4404395	TFs and others	MYCN	Prostate	LNCAP	12003	228/444	145/410	-5.58083	-3.70079	1.452
SRX8018228	TFs and others	CPSF3	Kidney	293	3897	72/444	25/410	-5.58044	-3.70079	2.65946
SRX366795	TFs and others	BRD3	Blood	MM.1S	3206	168/444	94/410	-5.57124	-3.69334	1.65037
SRX11705916	TFs and others	MYCN	Neural	SK-N-BE(2)	3974	169/444	95/410	-5.54801	-3.6736	1.64272
SRX5313221	TFs and others	Biotin	Digestive tract	HCT 116	7812	169/444	95/410	-5.54801	-3.6736	1.64272
SRX1514976	TFs and others	GFP	Kidney	293	8220	240/444	156/410	-5.52855	-3.65587	1.42065
SRX5341942	TFs and others	CASZ1	Muscle	Rhabdomyosarcoma	7790	47/444	92/410	-5.52625	-3.6553	0.471749
SRX7549661	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	29366	248/444	163/410	-5.5191	-3.64987	1.40496
SRX8512820	TFs and others	NRF1	Digestive tract	HCT 116	1042	67/444	22/410	-5.51604	-3.64852	2.81224
SRX9318376	TFs and others	TOP2B	Neural	Glioma	959	51/444	13/410	-5.50171	-3.6359	3.62266
SRX673750	TFs and others	MED1	Breast	MCF-7	4106	156/444	85/410	-5.49338	-3.62927	1.69475
SRX144718	TFs and others	ORC1	Uterus	HeLa	316	26/444	2/410	-5.48807	-3.62565	12.0045
SRX9178811	TFs and others	HAP1	Blood	HAP1	7183	90/444	37/410	-5.47982	-3.62077	2.24617
SRX9426423	TFs and others	HCFC1	Blood	RAMOS	2538	90/444	37/410	-5.47982	-3.62077	2.24617
SRX5124035	TFs and others	FOXA1	Prostate	22Rv1	63295	74/444	124/410	-5.47779	-3.62041	0.551075
SRX5576989	TFs and others	CREB1	Lung	A549	19952	427/444	359/410	-5.47474	-3.61903	1.09833
SRX9317688	TFs and others	SMARCC2	Blood	Fujioka	4328	62/444	19/410	-5.46189	-3.60849	3.01328
SRX265235	TFs and others	MYH11	Blood	Acute myeloid leukemia	972	56/444	16/410	-5.46089	-3.60849	3.23198
SRX10382404	TFs and others	TET1	Pluripotent stem cell	hESC H1	20239	285/444	198/410	-5.45427	-3.60352	1.32917
SRX5577165	TFs and others	AR	Prostate	LNCAP	1397	49/444	12/410	-5.4515	-3.60239	3.77065
SRX3824044	TFs and others	KMT2B	Blood	THP-1	12009	132/444	67/410	-5.44191	-3.59444	1.81928
SRX10828251	TFs and others	AR	Digestive tract	HGC-27	3206	167/444	94/410	-5.42424	-3.5784	1.64055
SRX8037083	TFs and others	KLF5	Digestive tract	TE-10	6042	133/444	68/410	-5.40299	-3.55877	1.80611
SRX3229189	TFs and others	PGR	Breast	Breast cancer	14685	153/444	83/410	-5.39984	-3.55724	1.70221
SRX196109	TFs and others	NR1H2	Adipocyte	SGBS	406	19/444	0/410	-5.39561	-3.55623	inf
SRX9562901	TFs and others	DPF2	Muscle	RH-4	1019	19/444	0/410	-5.39561	-3.55623	inf
SRX5821024	TFs and others	CTCF	Blood	CD34+	27803	248/444	164/410	-5.37282	-3.53504	1.3964
SRX971780	TFs and others	KMT2D	Blood	OCI-LY-7	20210	397/444	319/410	-5.35386	-3.51767	1.14921
SRX6602366	TFs and others	ARNTL	Neural	Neural Stem Cells	1309	42/444	9/410	-5.35024	-3.51564	4.30931
SRX3437460	TFs and others	NRF1	Uterus	HeLa	888	63/444	20/410	-5.34632	-3.5133	2.90878
SRX2355085	TFs and others	RELA	Cardiovascular	HAEC	26127	327/444	241/410	-5.33076	-3.49932	1.25294
SRX8083087	TFs and others	FGFR1	Breast	CAMA-1	1730	57/444	17/410	-5.32045	-3.49058	3.09618
SRX5574500	TFs and others	SPI1	Blood	CTV-1	31205	118/444	170/410	-5.31671	-3.4884	0.640964
SRX1555436	TFs and others	MITF	Epidermis	501A	23242	182/444	107/410	-5.3133	-3.48655	1.57068
SRX2912049	TFs and others	ESR1	Breast	MCF-7	1215	29/444	3/410	-5.30793	-3.48342	8.92643
SRX813769	TFs and others	MED1	Adipocyte	SGBS	12629	225/444	144/410	-5.30707	-3.48342	1.44285
SRX4708075	TFs and others	PCBP1	Blood	K-562	2771	72/444	26/410	-5.29397	-3.47187	2.55717
SRX359942	TFs and others	JUNB	Digestive tract	LoVo	630	50/444	13/410	-5.28679	-3.46622	3.55163
SRX6596849	TFs and others	EGR1	Others	Fibroblasts	3935	108/444	50/410	-5.22827	-3.40924	1.99459
SRX1177903	TFs and others	TRIM28	Digestive tract	HCT 116	954	22/444	1/410	-5.2162	-3.39869	20.3153
SRX4708089	TFs and others	NONO	Blood	K-562	3658	70/444	25/410	-5.20583	-3.38984	2.58559
SRX10881824	TFs and others	SS18L1	Kidney	G-401	23219	403/444	327/410	-5.19773	-3.38326	1.13804
SRX5391679	TFs and others	SMC3	Blood	Neutrophils	12602	202/444	125/410	-5.18663	-3.37367	1.49225
SRX4708024	TFs and others	HNRNPLL	Liver	Hep G2	14085	355/444	271/410	-5.18453	-3.37308	1.20965
SRX8037085	TFs and others	BRD4	Lung	HARA	22477	379/444	298/410	-5.17667	-3.36672	1.17442
SRX10657969	TFs and others	Epitope tags	Blood	NALM-6	21537	315/444	230/410	-5.15679	-3.34833	1.26469
SRX8449940	TFs and others	BAHCC1	Blood	Jurkat	22309	393/444	315/410	-5.1472	-3.34023	1.15208
SRX5574494	TFs and others	SPI1	Blood	CTV-1	23810	62/444	108/410	-5.13815	-3.33267	0.530113
SRX6867663	TFs and others	RUNX1	Pluripotent stem cell	hESC H9	2361	78/444	30/410	-5.13131	-3.3273	2.4009
SRX8376347	TFs and others	PDX1	Pluripotent stem cell	hESC derived pancreatic cells	1417	41/444	9/410	-5.12553	-3.323	4.20671
SRX4404420	TFs and others	MYCN	Prostate	22Rv1	1785	68/444	24/410	-5.11758	-3.31652	2.61637
SRX064482	TFs and others	SMAD3	Pluripotent stem cell	hESC H9	773	18/444	0/410	-5.09625	-3.3039	inf
SRX099878	TFs and others	MYC	Others	FB0167P	272	18/444	0/410	-5.09625	-3.3039	inf
SRX2708747	TFs and others	Biotin	Pluripotent stem cell	hES BG01V	177	18/444	0/410	-5.09625	-3.3039	inf
SRX2708750	TFs and others	Biotin	Pluripotent stem cell	hES BG01V	341	18/444	0/410	-5.09625	-3.3039	inf
SRX3584199	TFs and others	RUNX1	Gonad	Epididymis	771	18/444	0/410	-5.09625	-3.3039	inf
SRX9600643	TFs and others	G-quadruplex	Blood	K-562	255	18/444	0/410	-5.09625	-3.3039	inf
SRX334242	TFs and others	E2F1	Unclassified	Unclassified	7143	267/444	184/410	-5.08178	-3.29087	1.33997
SRX5600892	TFs and others	OLIG2	Neural	Prefrontal Cortex	4752	199/444	123/410	-5.07766	-3.28818	1.49399
SRX9178813	TFs and others	HAP1	Blood	HAP1	6985	89/444	38/410	-5.07014	-3.28209	2.16275
SRX9178850	TFs and others	HAP1	Blood	HAP1	11020	139/444	74/410	-5.06607	-3.27944	1.73454
SRX1892835	TFs and others	TFAP4	Digestive tract	COLO 320	36160	327/444	243/410	-5.04502	-3.25995	1.24263
SRX359919	TFs and others	SOX9	Digestive tract	LoVo	617	27/444	3/410	-5.04375	-3.25995	8.31081
SRX9419961	TFs and others	MED1	Breast	SK-BR-3	15490	192/444	117/410	-5.02337	-3.24212	1.51536
SRX3256874	TFs and others	BCOR	Pluripotent stem cell	hESC H1	18331	224/444	145/410	-5.02311	-3.24212	1.42653
SRX4892338	TFs and others	Epitope tags	Kidney	293	78191	383/444	304/410	-5.01991	-3.24032	1.16339
SRX2140209	TFs and others	HDAC3	Blood	MM.1S	1572	52/444	15/410	-4.98875	-3.21055	3.2012
SRX204411	TFs and others	MYC	Blood	P493-6	4365	136/444	72/410	-4.98029	-3.20348	1.74424
SRX2164786	TFs and others	NKX2-1	Lung	A549	53092	91/444	139/410	-4.97643	-3.20101	0.604543
SRX029315	TFs and others	GABPA	Blood	CD34 Hematopoietic stem cells	2984	86/444	134/410	-4.96868	-3.19464	0.592645
SRX5821030	TFs and others	GATA1	Blood	CD34+	20184	310/444	226/410	-4.96661	-3.19442	1.26664
SRX1492213	TFs and others	GATA3	Blood	Jurkat	13095	30/444	4/410	-4.96571	-3.19442	6.92568
SRX10722431	TFs and others	BCL11B	Blood	T-ALL	7216	242/444	161/410	-4.96261	-3.19268	1.388
SRX6483127	TFs and others	ARID2	Neural	NGP	3201	157/444	89/410	-4.95535	-3.18679	1.62896
SRX3873714	TFs and others	ELL2	Lung	NCI-H2171	1112	24/444	2/410	-4.95134	-3.18414	11.0811
SRX10722432	TFs and others	BCL11B	Blood	T-ALL	12507	213/444	136/410	-4.94588	-3.18003	1.44624
SRX8453142	TFs and others	AR	Blood	Lymph Nodes	23863	64/444	22/410	-4.94058	-3.1766	2.68632
SRX1892834	TFs and others	TFAP4	Digestive tract	SNU-1750	27215	319/444	235/410	-4.93938	-3.1766	1.2535
SRX186697	TFs and others	EZH2	Breast	HMEC	2320	21/444	1/410	-4.93514	-3.1766	19.3919
SRX188854	TFs and others	Epitope tags	Uterus	HeLa	1454	21/444	1/410	-4.93514	-3.1766	19.3919
SRX5525789	TFs and others	MYCN	Neural	SH-EP	2471	21/444	1/410	-4.93514	-3.1766	19.3919
SRX3434293	TFs and others	SKI	Blood	HL-60	38480	252/444	171/410	-4.93441	-3.1766	1.36083
SRX3472373	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	7476	152/444	201/410	-4.92561	-3.16913	0.69831
SRX9178826	TFs and others	HAP1	Blood	HAP1	14614	200/444	125/410	-4.91438	-3.1605	1.47748
SRX12118513	TFs and others	POU2AF1	Blood	OCI-LY-7	14561	101/444	150/410	-4.91434	-3.1605	0.621772
SRX5821025	TFs and others	CTCF	Blood	CD34+	26706	221/444	143/410	-4.90383	-3.15295	1.42711
SRX014782	TFs and others	RARA	Blood	UPR9	5773	40/444	9/410	-4.90286	-3.15295	4.1041
SRX265236	TFs and others	CBFB	Blood	Acute myeloid leukemia	787	40/444	9/410	-4.90286	-3.15295	4.1041
SRX4708083	TFs and others	RBM22	Blood	K-562	5681	101/444	47/410	-4.89379	-3.14518	1.98438
SRX1460853	TFs and others	MED1	Blood	Th1 Cells	543	36/444	7/410	-4.88478	-3.13747	4.74903
SRX2188691	TFs and others	BRCA1	Bone	U2OS	875	58/444	19/410	-4.8705	-3.12449	2.81887
SRX5574506	TFs and others	SPI1	Blood	CTV-1	23802	65/444	110/410	-4.86784	-3.12312	0.545659
SRX475759	TFs and others	GABPA	Blood	GM12878	6022	145/444	194/410	-4.85719	-3.11376	0.690188
SRX682375	TFs and others	ERG	Blood	TSU-1621MT	20208	347/444	265/410	-4.85391	-3.11284	1.20916
SRX129069	TFs and others	MYC	Neural	U-87 MG	6224	163/444	94/410	-4.85371	-3.11284	1.60126
SRX9317687	TFs and others	SMARCC2	Blood	Fujioka	5997	62/444	21/410	-4.85181	-3.11221	2.7263
SRX7549660	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	10942	128/444	67/410	-4.84319	-3.10486	1.76415
SRX8037078	TFs and others	KLF5	Digestive tract	HT-55	4408	102/444	48/410	-4.84191	-3.10485	1.96227
SRX129116	TFs and others	MYC	Blood	Multiple Myeloma	18964	353/444	272/410	-4.83186	-3.09607	1.19841
SRX3657349	TFs and others	Epitope tags	Kidney	293	78227	382/444	304/410	-4.826	-3.09147	1.16035
SRX1690205	TFs and others	MYCN	Neural	BE(2)-C	20362	358/444	277/410	-4.82362	-3.09073	1.19345
SRX2513054	TFs and others	RUNX1	Kidney	293	51344	211/444	135/410	-4.82275	-3.09073	1.44328
SRX3229161	TFs and others	ESR1	Breast	Breast cancer	28396	338/444	256/410	-4.8127	-3.08201	1.21921
SRX10333909	TFs and others	SUPT5H	Digestive tract	DLD-1	13854	187/444	234/410	-4.81154	-3.08201	0.737949
SRX6596845	TFs and others	EGR1	Others	Fibroblasts	2566	86/444	37/410	-4.80469	-3.07727	2.14634
SRX8363487	TFs and others	SMARCA4	Neural	NGP	4104	213/444	137/410	-4.80184	-3.07727	1.43569
SRX2166889	TFs and others	BRD4	Neural	Retina	11208	216/444	139/410	-4.79995	-3.07727	1.43496
SRX1293531	TFs and others	KMT2A	Blood	MV-4-11	26361	389/444	312/410	-4.79749	-3.07727	1.15132
SRX064489	TFs and others	SMAD2	Pluripotent stem cell	hESC derived mesendodermal cells	374	17/444	0/410	-4.79695	-3.07727	inf
SRX064493	TFs and others	FOXH1	Pluripotent stem cell	hESC derived mesendodermal cells	14498	17/444	0/410	-4.79695	-3.07727	inf
SRX2250317	TFs and others	TP63	Others	JHU-029	6094	17/444	0/410	-4.79695	-3.07727	inf
SRX2708755	TFs and others	Biotin	Pluripotent stem cell	hES BG01V	213	17/444	0/410	-4.79695	-3.07727	inf
SRX9317681	TFs and others	RUNX1	Blood	Fujioka	29984	290/444	208/410	-4.78149	-3.06302	1.28747
SRX8080560	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	10234	59/444	20/410	-4.75562	-3.03992	2.7241
SRX9178832	TFs and others	HAP1	Blood	HAP1	15452	222/444	145/410	-4.75498	-3.03992	1.41379
SRX6099458	TFs and others	POU2AF1	Blood	DLBCL	14567	102/444	150/410	-4.75457	-3.03992	0.627928
SRX4815193	TFs and others	TLE3	Breast	SUM 149PT	27305	105/444	50/410	-4.75309	-3.03992	1.93919
SRX7061820	TFs and others	MED12	Blood	SEM	29959	380/444	302/410	-4.75237	-3.03992	1.16192
SRX2749139	TFs and others	EP300	Kidney	786-O	10792	66/444	24/410	-4.74908	-3.03783	2.53941
SRX3229168	TFs and others	AR	Breast	Breast cancer	3423	43/444	11/410	-4.74258	-3.03252	3.60975
SRX2355078	TFs and others	RELA	Cardiovascular	HAEC	9316	280/444	198/410	-4.73796	-3.02909	1.30585
SRX9029200	TFs and others	POU2F2	Blood	Monocytes-CD14+	2981	161/444	93/410	-4.73498	-3.02729	1.59861
SRX475758	TFs and others	GABPA	Blood	GM12878	3967	96/444	143/410	-4.73267	-3.02617	0.619921
SRX3789539	TFs and others	RUNX1	Blood	Acute myeloid leukemia	3079	226/444	149/410	-4.72419	-3.01886	1.40063
SRX9867040	TFs and others	CTCF	Blood	CD4+ T cells	22754	298/444	216/410	-4.7156	-3.01145	1.27398
SRX9498734	TFs and others	GTF2A2	Blood	K-562	3567	181/444	110/410	-4.7101	-3.00712	1.51945
SRX1726515	TFs and others	E2F1	Blood	MM.1S	5900	297/444	215/410	-4.70881	-3.007	1.27561
SRX5738754	TFs and others	Crotonyllysine	Pluripotent stem cell	hESC derived Endodermal cells	24362	154/444	88/410	-4.7012	-3.00056	1.61599
SRX5574449	TFs and others	SPI1	Blood	CTV-1	94595	105/444	152/410	-4.68953	-2.99005	0.637891
SRX064484	TFs and others	FOXH1	Pluripotent stem cell	hESC H9	4203	23/444	2/410	-4.68501	-2.989	10.6194
SRX080130	TFs and others	MYC	Blood	GM12878	506	23/444	2/410	-4.68501	-2.989	10.6194
SRX100402	TFs and others	NR3C1	Lung	A549	1528	23/444	2/410	-4.68501	-2.989	10.6194
SRX7805370	TFs and others	ZFX	Kidney	293	7180	93/444	42/410	-4.68167	-2.98681	2.04472
SRX2550934	TFs and others	MYCN	Neural	KELLY	22030	358/444	278/410	-4.68043	-2.98672	1.18916
SRX1041802	TFs and others	GATA3	Blood	Jurkat	13079	31/444	5/410	-4.67353	-2.98324	5.72523
SRX4404419	TFs and others	MYCN	Prostate	22Rv1	566	31/444	5/410	-4.67353	-2.98324	5.72523
SRX5801453	TFs and others	STAT3	Blood	Th2 Cells	1569	31/444	5/410	-4.67353	-2.98324	5.72523
SRX7902980	TFs and others	EGR1	Blood	Macrophages	362	33/444	6/410	-4.65574	-2.96812	5.07883
SRX5062486	TFs and others	Epitope tags	Blood	Jurkat	1819	20/444	1/410	-4.65501	-2.96812	18.4685
SRX8550425	TFs and others	FLI1	Bone	A-673	3845	20/444	1/410	-4.65501	-2.96812	18.4685
SRX6596850	TFs and others	EGR1	Others	Fibroblasts	3853	112/444	56/410	-4.65081	-2.96504	1.84685
SRX5624369	TFs and others	SREBF2	Blood	Macrophages	31892	389/444	313/410	-4.64156	-2.95692	1.14764
SRX8673363	TFs and others	RUNX1T1	Blood	Kasumi-1	6840	117/444	60/410	-4.63774	-2.95422	1.80068
SRX2609668	TFs and others	NR3C1	Lung	HASM2	21396	78/444	32/410	-4.6365	-2.9541	2.25084
SRX236112	TFs and others	RUNX1T1	Blood	Kasumi-1	7899	188/444	116/410	-4.63043	-2.94914	1.49658
SRX265228	TFs and others	FLI1	Blood	ME-1	1439	55/444	18/410	-4.60606	-2.92588	2.82157
SRX3437462	TFs and others	NRF1	Uterus	HeLa	1438	74/444	30/410	-4.5947	-2.91563	2.27778
SRX2194265	TFs and others	EP300	Breast	SUM 159PT	33613	152/444	87/410	-4.58709	-2.90913	1.61334
SRX6483126	TFs and others	SMARCA4	Neural	NGP	4915	91/444	41/410	-4.57465	-2.89779	2.04955
SRX5444520	TFs and others	KMT2A	Blood	MOLM-13	1023	65/444	24/410	-4.56807	-2.89272	2.50094
SRX10637291	TFs and others	KDM1A	Breast	MDA-MB-231	3761	131/444	71/410	-4.56628	-2.89272	1.70378
SRX9562886	TFs and others	SMARCA4	Muscle	RH-4	7405	131/444	71/410	-4.56628	-2.89272	1.70378
SRX190406	TFs and others	TFAP2C	Epidermis	A-375	32591	259/444	180/410	-4.54345	-2.8712	1.3287
SRX6748226	TFs and others	CXXC5	Prostate	Prostate cancer	3450	154/444	89/410	-4.54185	-2.8712	1.59783
SRX7549662	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	29676	247/444	169/410	-4.54149	-2.8712	1.34962
SRX8673354	TFs and others	EGR1	Blood	Kasumi-1	16179	307/444	226/410	-4.53434	-2.86644	1.25438
SRX11668227	TFs and others	CUX1	Blood	K-562	13336	25/444	3/410	-4.53349	-2.86644	7.6952
SRX673748	TFs and others	MED1	Breast	MCF-7	1001	25/444	3/410	-4.53349	-2.86644	7.6952
SRX2194266	TFs and others	EP300	Breast	SUM 159PT	40733	140/444	78/410	-4.52347	-2.8575	1.65743
SRX9600624	TFs and others	G-quadruplex	Blood	K-562	618	48/444	14/410	-4.51671	-2.85181	3.16602
SRX10119114	TFs and others	CEBPA	Blood	MV-4-11	7130	106/444	52/410	-4.51493	-2.8511	1.88236
SRX1167102	TFs and others	5-mC	Kidney	293	625	16/444	0/410	-4.49768	-2.84128	inf
SRX1167105	TFs and others	5-mC	Kidney	293	895	16/444	0/410	-4.49768	-2.84128	inf
SRX237289	TFs and others	INO80	Blood	CD4+ T cells	1345	16/444	0/410	-4.49768	-2.84128	inf
SRX2708754	TFs and others	Biotin	Pluripotent stem cell	hES BG01V	267	16/444	0/410	-4.49768	-2.84128	inf
SRX2708757	TFs and others	Biotin	Pluripotent stem cell	hES BG01V	270	16/444	0/410	-4.49768	-2.84128	inf
SRX644725	TFs and others	BMI1	Kidney	293	437	16/444	0/410	-4.49768	-2.84128	inf
SRX8406460	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	1663	16/444	0/410	-4.49768	-2.84128	inf
SRX9779521	TFs and others	MTA2	Lung	NCI-H1963	2123	40/444	10/410	-4.49542	-2.84064	3.69369
SRX5576992	TFs and others	CREB1	Lung	A549	18211	424/444	359/410	-4.49494	-2.84064	1.09062
SRX2163140	TFs and others	FOXA1	Others	RT4	12619	56/444	19/410	-4.49269	-2.83943	2.72167
SRX5821031	TFs and others	GATA1	Blood	CD34+	12681	202/444	129/410	-4.488	-2.83578	1.44598
SRX8453140	TFs and others	AR	Blood	Lymph Nodes	34586	66/444	25/410	-4.48129	-2.83011	2.43784
SRX8538462	TFs and others	HCFC1	Blood	RAMOS	1943	60/444	21/410	-4.47671	-2.82657	2.63835
SRX3256873	TFs and others	BCOR	Pluripotent stem cell	hESC H1	20179	189/444	118/410	-4.47446	-2.82536	1.47904
SRX1044411	TFs and others	JUN	Breast	MDA-MB-231	6655	28/444	4/410	-4.45999	-2.81398	6.46396
SRX2912063	TFs and others	ESR1	Breast	MCF-7	2055	28/444	4/410	-4.45999	-2.81398	6.46396
SRX8084747	TFs and others	Epitope tags	Breast	SUM 159PT	883	28/444	4/410	-4.45999	-2.81398	6.46396
SRX11343125	TFs and others	RUNX1	Blood	Acute myeloid leukemia	19380	206/444	133/410	-4.45045	-2.80649	1.43026
SRX3511938	TFs and others	TFAP2A	Pluripotent stem cell	iPS cells	19626	206/444	133/410	-4.45045	-2.80649	1.43026
SRX4172742	TFs and others	GATA1	Digestive tract	HCT 116	10123	124/444	66/410	-4.44479	-2.80185	1.73492
SRX2145568	TFs and others	RUNX2	Breast	MCF-7	16054	169/444	102/410	-4.43126	-2.7915	1.52999
SRX4096728	TFs and others	HIF1A	Prostate	PC-3	11079	169/444	102/410	-4.43126	-2.7915	1.52999
SRX2268289	TFs and others	CHD1	Others	Mesenchymal stem cells	2106	30/444	5/410	-4.43038	-2.7915	5.54054
SRX8257415	TFs and others	DDX21	Epidermis	A-375	8629	30/444	5/410	-4.43038	-2.7915	5.54054
SRX100442	TFs and others	POU2F2	Blood	GM12891	13378	135/444	181/410	-4.42172	-2.78478	0.688741
SRX3768262	TFs and others	PLAG1	Blood	K-562	4249	94/444	44/410	-4.42165	-2.78478	1.97277
SRX4172745	TFs and others	GATA1	Digestive tract	HCT 116	12333	144/444	82/410	-4.41803	-2.78217	1.62162
SRX1515050	TFs and others	GFP	Kidney	293	3620	90/444	41/410	-4.41575	-2.78089	2.02703
SRX334243	TFs and others	E2F1	Unclassified	Unclassified	6687	256/444	178/410	-4.41363	-2.77977	1.32807
SRX8699645	TFs and others	INTS3	Digestive tract	DLD-1	8751	183/444	114/410	-4.38659	-2.75492	1.48234
SRX8073484	TFs and others	TBL1Y	Blood	DLBCL	975	57/444	20/410	-4.38542	-2.75492	2.63176
SRX9426421	TFs and others	HCFC1	Blood	RAMOS	1891	57/444	20/410	-4.38542	-2.75492	2.63176
SRX10119134	TFs and others	RUNX1	Blood	MV-4-11	33412	61/444	22/410	-4.38481	-2.75492	2.5604
SRX116416	TFs and others	CHD1	Blood	K-562	230	19/444	1/410	-4.37586	-2.75187	17.545
SRX150669	TFs and others	ELK4	Kidney	293	549	19/444	1/410	-4.37586	-2.75187	17.545
SRX176050	TFs and others	AR	Prostate	C4-2	1153	19/444	1/410	-4.37586	-2.75187	17.545
SRX2431535	TFs and others	POU5F1	Epidermis	BJ	689	19/444	1/410	-4.37586	-2.75187	17.545
SRX359913	TFs and others	NR4A1	Digestive tract	LoVo	124	19/444	1/410	-4.37586	-2.75187	17.545
SRX7807128	TFs and others	MED1	Adipocyte	Adipocytes	860	19/444	1/410	-4.37586	-2.75187	17.545
SRX5089390	TFs and others	ARID1A	Breast	MCF-7	12064	95/444	45/410	-4.37293	-2.74991	1.94945
SRX4484982	TFs and others	RUNX2	Blood	SEM	73053	377/444	301/410	-4.35296	-2.73091	1.15658
SRX9317683	TFs and others	CEBPA	Blood	Fujioka	11788	52/444	17/410	-4.34079	-2.7204	2.82459
SRX250092	TFs and others	AR	Breast	MDA-MB-453	37368	372/444	296/410	-4.34051	-2.7204	1.16052
SRX3511937	TFs and others	TFAP2A	Pluripotent stem cell	iPS cells	16304	177/444	109/410	-4.33096	-2.71182	1.4995
SRX2734393	TFs and others	NFE2L2	Cardiovascular	HAEC	13748	96/444	46/410	-4.32529	-2.70711	1.92714
SRX667408	TFs and others	Epitope tags	Breast	MCF-7	1365	47/444	14/410	-4.31599	-2.69878	3.10006
SRX673743	TFs and others	EP300	Breast	MCF-7	6969	179/444	111/410	-4.30207	-2.68832	1.48912
SRX5346120	TFs and others	MYC	Blood	RAMOS	5882	136/444	76/410	-4.30189	-2.68832	1.65244
SRX8080569	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	11925	331/444	252/410	-4.30171	-2.68832	1.21291
SRX475760	TFs and others	GABPA	Blood	GM12878	5032	113/444	158/410	-4.30171	-2.68832	0.660423
SRX4892335	TFs and others	Epitope tags	Kidney	293	7305	235/444	160/410	-4.29787	-2.68543	1.35628
SRX9419932	TFs and others	MED1	Breast	SK-BR-3	19647	237/444	162/410	-4.28834	-2.677	1.35093
SRX5738751	TFs and others	Crotonyllysine	Pluripotent stem cell	ES cells	17499	107/444	54/410	-4.28707	-2.677	1.82975
SRX129083	TFs and others	MAX	Blood	P493-6	16089	370/444	294/410	-4.28659	-2.677	1.16213
SRX4708071	TFs and others	HNRNPL	Blood	K-562	2448	58/444	21/410	-4.28377	-2.67512	2.55041
SRX1393086	TFs and others	ARNTL	Bone	U2OS	385	24/444	3/410	-4.281	-2.67397	7.38739
SRX2944445	TFs and others	MYC	Breast	MCF 10A	4847	112/444	58/410	-4.28074	-2.67397	1.78316
SRX646126	TFs and others	SUZ12	Blood	Erythroblasts	2256	80/444	35/410	-4.27822	-2.67239	2.11068
SRX10913936	TFs and others	SP1	Epidermis	Dermal fibroblast	3777	211/444	139/410	-4.26792	-2.66394	1.40174
SRX667407	TFs and others	Epitope tags	Breast	MCF-7	2824	93/444	44/410	-4.26791	-2.66394	1.95178
SRX9600660	TFs and others	G-quadruplex	Blood	K-562	424	37/444	9/410	-4.24792	-2.64488	3.7963
SRX4235879	TFs and others	TP53	Digestive tract	SW 480	40185	290/444	319/410	-4.23312	-2.63101	0.839476
SRX2043231	TFs and others	EP300	Blood	RCH-ACV	13722	53/444	18/410	-4.22913	-2.62795	2.71897
SRX6888836	TFs and others	Biotin	Uterus	HeLa	2218	66/444	26/410	-4.22525	-2.625	2.34407
SRX3230378	TFs and others	CBX1	Liver	Hep G2	11209	164/444	208/410	-4.22015	-2.62082	0.728084
SRX9317689	TFs and others	TLE3	Blood	Fujioka	21204	114/444	60/410	-4.20789	-2.61003	1.7545
SRX6483138	TFs and others	SMARCA4	Neural	NGP	12235	300/444	222/410	-4.20745	-2.61003	1.24787
