SRX4996448	TFs and others	HNRNPK	Epidermis	Keratinocytes	774	9/261	1/669	-4.13306	-2.42526	23.069
SRX5202475	TFs and others	CUL4B	Breast	MDA-MB-231	235	9/261	1/669	-4.13306	-2.42526	23.069
SRX5493759	TFs and others	FOXA1	Breast	Breast cancer cells	667	9/261	1/669	-4.13306	-2.42526	23.069
SRX5504741	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural cells	362	9/261	1/669	-4.13306	-2.42526	23.069
SRX5527648	TFs and others	NR2F2	Cardiovascular	HUVEC	56	9/261	1/669	-4.13306	-2.42526	23.069
SRX5574510	TFs and others	SPI1	Blood	TALL-1	536	9/261	1/669	-4.13306	-2.42526	23.069
SRX5574511	TFs and others	SPI1	Blood	TALL-1	493	9/261	1/669	-4.13306	-2.42526	23.069
SRX6039033	TFs and others	CTNNB1	Pluripotent stem cell	iPS derived chondrocytes	367	9/261	1/669	-4.13306	-2.42526	23.069
SRX610674	TFs and others	Epitope tags	Uterus	Ovarian granulosa cells	313	9/261	1/669	-4.13306	-2.42526	23.069
SRX6370183	TFs and others	EPOP	Pluripotent stem cell	NT2-D1	94	9/261	1/669	-4.13306	-2.42526	23.069
SRX6384791	TFs and others	RAD21	Digestive tract	HCT 116	315	9/261	1/669	-4.13306	-2.42526	23.069
SRX6386952	TFs and others	TCF12	Liver	Hep 3B	470	9/261	1/669	-4.13306	-2.42526	23.069
SRX644729	TFs and others	BMI1	Kidney	293	516	9/261	1/669	-4.13306	-2.42526	23.069
SRX6818032	TFs and others	PML	Epidermis	NHDF	666	9/261	1/669	-4.13306	-2.42526	23.069
SRX687837	TFs and others	TP63	Epidermis	HaCaT	1650	9/261	1/669	-4.13306	-2.42526	23.069
SRX6909705	TFs and others	Epitope tags	Blood	697	2045	9/261	1/669	-4.13306	-2.42526	23.069
SRX6911604	TFs and others	ZMYND8	Neural	Glioblastoma	272	9/261	1/669	-4.13306	-2.42526	23.069
SRX702063	TFs and others	POU5F1	Pluripotent stem cell	hESC derived mesendodermal cells	501	9/261	1/669	-4.13306	-2.42526	23.069
SRX702147	TFs and others	MYC	Pluripotent stem cell	hESC derived mesendodermal cells	103	9/261	1/669	-4.13306	-2.42526	23.069
SRX702155	TFs and others	HAND1	Pluripotent stem cell	hESC derived mesendodermal cells	128	9/261	1/669	-4.13306	-2.42526	23.069
SRX7371437	TFs and others	TP53	Pluripotent stem cell	hESC derived endodermal cells	485	9/261	1/669	-4.13306	-2.42526	23.069
SRX7680922	TFs and others	TEAD4	Unclassified	Unclassified	315	9/261	1/669	-4.13306	-2.42526	23.069
SRX8026053	TFs and others	SOX2	Pluripotent stem cell	hESC WIBR3	636	9/261	1/669	-4.13306	-2.42526	23.069
SRX8044292	TFs and others	AR	Others	UM-UC-3	1443	9/261	1/669	-4.13306	-2.42526	23.069
SRX8064821	TFs and others	HDAC1	Blood	Lymphoblastoid cell line	3483	9/261	1/669	-4.13306	-2.42526	23.069
SRX8083149	TFs and others	Epitope tags	Kidney	293	167	9/261	1/669	-4.13306	-2.42526	23.069
SRX821809	TFs and others	PPARG	Adipocyte	Adipose Tissue, White	294	9/261	1/669	-4.13306	-2.42526	23.069
SRX821821	TFs and others	PPARG	Adipocyte	Adipose Tissue, White	256	9/261	1/669	-4.13306	-2.42526	23.069
SRX8342560	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	905	9/261	1/669	-4.13306	-2.42526	23.069
SRX8342562	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	637	9/261	1/669	-4.13306	-2.42526	23.069
SRX8342563	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	688	9/261	1/669	-4.13306	-2.42526	23.069
SRX8342565	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	896	9/261	1/669	-4.13306	-2.42526	23.069
SRX8342566	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	846	9/261	1/669	-4.13306	-2.42526	23.069
SRX8406428	TFs and others	AR	Prostate	Prostate	1396	9/261	1/669	-4.13306	-2.42526	23.069
SRX8406445	TFs and others	AR	Prostate	Prostate	4958	9/261	1/669	-4.13306	-2.42526	23.069
SRX8406446	TFs and others	AR	Prostate	Prostate	1724	9/261	1/669	-4.13306	-2.42526	23.069
SRX8406450	TFs and others	AR	Prostate	Prostate	871	9/261	1/669	-4.13306	-2.42526	23.069
SRX8406536	TFs and others	HOXB13	Prostate	Prostate	1791	9/261	1/669	-4.13306	-2.42526	23.069
SRX8406537	TFs and others	HOXB13	Prostate	Prostate	738	9/261	1/669	-4.13306	-2.42526	23.069
SRX8406538	TFs and others	HOXB13	Prostate	Prostate	2178	9/261	1/669	-4.13306	-2.42526	23.069
SRX8607604	TFs and others	SUPT6H	Epidermis	Keratinocytes	697	9/261	1/669	-4.13306	-2.42526	23.069
SRX8699663	TFs and others	PPP2R1A	Digestive tract	DLD-1	298	9/261	1/669	-4.13306	-2.42526	23.069
SRX8699665	TFs and others	PPP2R1A	Digestive tract	DLD-1	328	9/261	1/669	-4.13306	-2.42526	23.069
SRX8699671	TFs and others	PPP2CA	Digestive tract	DLD-1	317	9/261	1/669	-4.13306	-2.42526	23.069
SRX8699673	TFs and others	PPP2CA	Digestive tract	DLD-1	253	9/261	1/669	-4.13306	-2.42526	23.069
SRX8699675	TFs and others	PPP2CA	Digestive tract	DLD-1	289	9/261	1/669	-4.13306	-2.42526	23.069
SRX9135102	TFs and others	AR	Prostate	VCaP	33418	9/261	1/669	-4.13306	-2.42526	23.069
SRX9683839	TFs and others	NR3C1	Adipocyte	Adipocytes	1348	9/261	1/669	-4.13306	-2.42526	23.069
SRX9683840	TFs and others	NR3C1	Adipocyte	Adipocytes	3432	9/261	1/669	-4.13306	-2.42526	23.069
SRX9683841	TFs and others	NR3C1	Adipocyte	Adipocytes	743	9/261	1/669	-4.13306	-2.42526	23.069
SRX9683845	TFs and others	NR3C1	Adipocyte	Adipocytes	1573	9/261	1/669	-4.13306	-2.42526	23.069
SRX9683848	TFs and others	NR3C1	Adipocyte	Adipocytes	2111	9/261	1/669	-4.13306	-2.42526	23.069
SRX9683850	TFs and others	NR3C1	Adipocyte	Adipocytes	3233	9/261	1/669	-4.13306	-2.42526	23.069
SRX9683851	TFs and others	NR3C1	Adipocyte	Adipocytes	6484	9/261	1/669	-4.13306	-2.42526	23.069
SRX9799513	TFs and others	NR3C1	Kidney	Podocytes	485	9/261	1/669	-4.13306	-2.42526	23.069
SRX9973288	TFs and others	QKI	Others	B-3	338	9/261	1/669	-4.13306	-2.42526	23.069
SRX092568	TFs and others	HCFC1	Uterus	HeLa	3257	36/261	171/669	-4.12614	-2.42526	0.539625
SRX142909	TFs and others	FOXA1	Prostate	LNCAP	14746	16/261	8/669	-4.11938	-2.42526	5.12644
SRX317578	TFs and others	JARID2	Pluripotent stem cell	iPS cells	4265	16/261	8/669	-4.11938	-2.42526	5.12644
SRX6049855	TFs and others	Epitope tags	Unclassified	Unclassified	3506	16/261	8/669	-4.11938	-2.42526	5.12644
SRX5574501	TFs and others	SMARCA4	Blood	CTV-1	15599	28/261	146/669	-4.11914	-2.42526	0.491576
SRX1280448	TFs and others	NRF1	Breast	HMEC	10790	165/261	326/669	-4.11593	-2.42526	1.29733
SRX190229	TFs and others	TAF1	Neural	SK-N-SH	11522	139/261	450/669	-4.09003	-2.42526	0.79175
SRX10045363	TFs and others	ASXL1	Blood	THP-1	6630	81/261	303/669	-4.08658	-2.42526	0.685217
SRX3881555	TFs and others	O-GlcNAc	Prostate	LNCAP	4602	80/261	299/669	-4.08448	-2.42526	0.685811
SRX9562887	TFs and others	SMARCA4	Muscle	RH-4	14459	134/261	248/669	-4.08174	-2.42526	1.38496
SRX682384	TFs and others	RUNX1	Blood	TSU-1621MT	34054	72/261	277/669	-4.06333	-2.42526	0.666252
SRX3256861	TFs and others	BCOR	Pluripotent stem cell	hESC H1	4345	28/261	24/669	-4.05749	-2.42526	2.99042
SRX6487051	TFs and others	FOXA1	Breast	MCF-7	5992	15/261	7/669	-4.05619	-2.42526	5.49261
SRX2194271	TFs and others	BRD4	Breast	SUM 159PT	37180	145/261	464/669	-4.05408	-2.42526	0.801006
SRX7135363	TFs and others	HDAC2	Blood	K-562	3766	32/261	157/669	-4.03834	-2.42526	0.522439
SRX673721	TFs and others	Biotin	Breast	MCF-7	1278	24/261	19/669	-4.03637	-2.42526	3.23775
SRX150545	TFs and others	MYC	Blood	K-562	5759	35/261	167/669	-4.03533	-2.42526	0.537201
SRX150648	TFs and others	JUND	Blood	K-562	37934	120/261	404/669	-4.03411	-2.42526	0.761352
SRX5574449	TFs and others	SPI1	Blood	CTV-1	94595	60/261	242/669	-4.01847	-2.42526	0.635509
SRX186728	TFs and others	EZH2	Neural	NH-A	2709	14/261	6/669	-4.00298	-2.42526	5.98084
SRX5203311	TFs and others	FOXA1	Breast	MCF-7	11363	14/261	6/669	-4.00298	-2.42526	5.98084
SRX8432580	TFs and others	TBP	Pluripotent stem cell	iPS cells	986	14/261	6/669	-4.00298	-2.42526	5.98084
SRX8616365	TFs and others	KSHV LANA	Blood	BJAB	440	14/261	6/669	-4.00298	-2.42526	5.98084
SRX029437	TFs and others	TAL1	Blood	CD34+	799	10/261	2/669	-4.00093	-2.42526	12.8161
SRX100441	TFs and others	BCL11A	Pluripotent stem cell	hESC H1	609	10/261	2/669	-4.00093	-2.42526	12.8161
SRX1012763	TFs and others	PGR	Breast	MCF-7	443	10/261	2/669	-4.00093	-2.42526	12.8161
SRX1048532	TFs and others	ARID1B	Liver	Hep G2	84	10/261	2/669	-4.00093	-2.42526	12.8161
SRX11023670	TFs and others	CEBPB	Cardiovascular	HUVEC	244	10/261	2/669	-4.00093	-2.42526	12.8161
SRX1339018	TFs and others	AR	Breast	MDA-MB-453	9313	10/261	2/669	-4.00093	-2.42526	12.8161
SRX1393088	TFs and others	CLOCK	Bone	U2OS	227	10/261	2/669	-4.00093	-2.42526	12.8161
SRX155754	TFs and others	HSF1	Breast	SK-BR-3	324	10/261	2/669	-4.00093	-2.42526	12.8161
SRX155755	TFs and others	HSF1	Breast	SK-BR-3	449	10/261	2/669	-4.00093	-2.42526	12.8161
SRX159089	TFs and others	FOXA1	Liver	HuH-7	3315	10/261	2/669	-4.00093	-2.42526	12.8161
SRX2207930	TFs and others	ERCC8	Epidermis	CS1AN	4382	10/261	2/669	-4.00093	-2.42526	12.8161
SRX2250317	TFs and others	TP63	Others	JHU-029	6094	10/261	2/669	-4.00093	-2.42526	12.8161
SRX2431542	TFs and others	FOXA2	Epidermis	BJ	658	10/261	2/669	-4.00093	-2.42526	12.8161
SRX256994	TFs and others	NR3C1	Blood	Lymphoblastoid cell line	941	10/261	2/669	-4.00093	-2.42526	12.8161
SRX2770851	TFs and others	MAF	Blood	Macrophages	16484	10/261	2/669	-4.00093	-2.42526	12.8161
SRX3001600	TFs and others	FOXA1	Unclassified	Unclassified	984	10/261	2/669	-4.00093	-2.42526	12.8161
SRX3229126	TFs and others	FOXA1	Breast	Breast cancer	3012	10/261	2/669	-4.00093	-2.42526	12.8161
SRX3229131	TFs and others	FOXA1	Breast	Breast cancer	485	10/261	2/669	-4.00093	-2.42526	12.8161
SRX3229178	TFs and others	FOXA1	Breast	Breast cancer	581	10/261	2/669	-4.00093	-2.42526	12.8161
SRX3271021	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	887	10/261	2/669	-4.00093	-2.42526	12.8161
SRX387194	TFs and others	KDM1A	Prostate	LNCAP	218	10/261	2/669	-4.00093	-2.42526	12.8161
SRX3923526	TFs and others	FOXA1	Breast	ZR-75-1	5206	10/261	2/669	-4.00093	-2.42526	12.8161
SRX4345364	TFs and others	MYC	Blood	CD4+ T cells	491	10/261	2/669	-4.00093	-2.42526	12.8161
SRX4783023	TFs and others	AR	Prostate	Prostate cancer cells	1706	10/261	2/669	-4.00093	-2.42526	12.8161
SRX4783035	TFs and others	AR	Prostate	Prostate cancer cells	4885	10/261	2/669	-4.00093	-2.42526	12.8161
SRX4783087	TFs and others	AR	Prostate	Prostate cancer cells	2920	10/261	2/669	-4.00093	-2.42526	12.8161
SRX4783096	TFs and others	AR	Prostate	Prostate cancer cells	5085	10/261	2/669	-4.00093	-2.42526	12.8161
SRX502073	TFs and others	AR	Prostate	Prostate cancer	9650	10/261	2/669	-4.00093	-2.42526	12.8161
SRX503328	TFs and others	KSHV LANA	Kidney	iSLK	546	10/261	2/669	-4.00093	-2.42526	12.8161
SRX5342364	TFs and others	FOXL2	Gonad	SVOG-3e	1613	10/261	2/669	-4.00093	-2.42526	12.8161
SRX5759193	TFs and others	SUZ12	Neural	ipNF05.5	290	10/261	2/669	-4.00093	-2.42526	12.8161
SRX5771674	TFs and others	SOX17	Gonad	Tcam-2	11459	10/261	2/669	-4.00093	-2.42526	12.8161
SRX595674	TFs and others	RUNX1	Prostate	VCaP	955	10/261	2/669	-4.00093	-2.42526	12.8161
SRX6487064	TFs and others	FOXA1	Breast	MCF-7	3649	10/261	2/669	-4.00093	-2.42526	12.8161
SRX6757657	TFs and others	ESR1	Breast	MCF-7	2924	10/261	2/669	-4.00093	-2.42526	12.8161
SRX697735	TFs and others	PRKCQ	Blood	CD4+ T cells	4787	10/261	2/669	-4.00093	-2.42526	12.8161
SRX7083391	TFs and others	REL	Blood	RAMOS	152	10/261	2/669	-4.00093	-2.42526	12.8161
SRX7671888	TFs and others	QKI	Others	B-3	417	10/261	2/669	-4.00093	-2.42526	12.8161
SRX8089621	TFs and others	AR	Prostate	VCaP	15023	10/261	2/669	-4.00093	-2.42526	12.8161
SRX8380653	TFs and others	ESR1	Bone	U2OS	2803	10/261	2/669	-4.00093	-2.42526	12.8161
SRX8406490	TFs and others	FOXA1	Prostate	Prostate	563	10/261	2/669	-4.00093	-2.42526	12.8161
SRX8616822	TFs and others	FOSL1	Lung	A549	420	10/261	2/669	-4.00093	-2.42526	12.8161
SRX9468653	TFs and others	AR	Prostate	LNCAP	17902	10/261	2/669	-4.00093	-2.42526	12.8161
SRX9550862	TFs and others	FOXA1	Prostate	Prostate cancer	2959	10/261	2/669	-4.00093	-2.42526	12.8161
SRX1091814	TFs and others	CTCFL	Blood	K-562	19775	168/261	335/669	-3.99977	-2.42526	1.28543
SRX023649	TFs and others	GATAD1	Uterus	HeLa	3058	39/261	179/669	-3.99704	-2.42526	0.558467
SRX1165103	TFs and others	Epitope tags	Liver	Hep G2	14965	141/261	454/669	-3.99024	-2.42526	0.796066
SRX5574485	TFs and others	ETS1	Blood	CTV-1	21997	96/261	341/669	-3.9826	-2.42526	0.72161
SRX100541	TFs and others	ELF1	Blood	GM12878	18360	176/261	534/669	-3.9819	-2.42526	0.844806
SRX1880278	TFs and others	BRD4	Blood	Jurkat	18551	148/261	470/669	-3.96486	-2.42526	0.807141
SRX186710	TFs and others	EP300	Bone	Osteobl	3013	13/261	5/669	-3.96319	-2.42526	6.66437
SRX2145563	TFs and others	ESR1	Breast	MCF-7	7645	13/261	5/669	-3.96319	-2.42526	6.66437
SRX261274	TFs and others	ESR1	Breast	MCF-7	4733	13/261	5/669	-3.96319	-2.42526	6.66437
SRX3837516	TFs and others	SRF	Blood	HEL	1109	13/261	5/669	-3.96319	-2.42526	6.66437
SRX6027754	TFs and others	NR2F2	Breast	MCF-7	6205	13/261	5/669	-3.96319	-2.42526	6.66437
SRX6430562	TFs and others	EZH2	Blood	KARPAS-422	1642	13/261	5/669	-3.96319	-2.42526	6.66437
SRX8080561	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	8104	13/261	5/669	-3.96319	-2.42526	6.66437
SRX8376360	TFs and others	FOXA1	Pluripotent stem cell	hESC derived pancreatic cells	6880	13/261	5/669	-3.96319	-2.42526	6.66437
SRX9697303	TFs and others	NR3C1	Bone	U2OS	12569	13/261	5/669	-3.96319	-2.42526	6.66437
SRX150510	TFs and others	MXI1	Blood	GM12878	11444	102/261	356/669	-3.96248	-2.42526	0.734405
SRX097088	TFs and others	GATA2	Blood	K-562	3005	11/261	3/669	-3.94927	-2.42526	9.39847
SRX1012536	TFs and others	FOXO1	Blood	B cells	2671	11/261	3/669	-3.94927	-2.42526	9.39847
SRX10357206	TFs and others	HIF1A	Uterus	HeLa	619	11/261	3/669	-3.94927	-2.42526	9.39847
SRX10357210	TFs and others	EPAS1	Uterus	HeLa	997	11/261	3/669	-3.94927	-2.42526	9.39847
SRX1070161	TFs and others	AR	Breast	MDA-MB-453	18935	11/261	3/669	-3.94927	-2.42526	9.39847
SRX1133786	TFs and others	KDM1A	Blood	Kasumi-1	3267	11/261	3/669	-3.94927	-2.42526	9.39847
SRX186716	TFs and others	EZH2	Uterus	HeLa	509	11/261	3/669	-3.94927	-2.42526	9.39847
SRX235053	TFs and others	ARNTL	Bone	U2OS	563	11/261	3/669	-3.94927	-2.42526	9.39847
SRX262133	TFs and others	HSF1	Breast	MCF-7	207	11/261	3/669	-3.94927	-2.42526	9.39847
SRX471852	TFs and others	AR	Prostate	VCaP	9314	11/261	3/669	-3.94927	-2.42526	9.39847
SRX502810	TFs and others	HIRA	Lung	IMR-90	667	11/261	3/669	-3.94927	-2.42526	9.39847
SRX5089440	TFs and others	SMARCB1	Breast	MCF-7	3676	11/261	3/669	-3.94927	-2.42526	9.39847
SRX5401860	TFs and others	NR3C1	Breast	T-47D	8572	11/261	3/669	-3.94927	-2.42526	9.39847
SRX5577157	TFs and others	AR	Prostate	LNCAP	17454	11/261	3/669	-3.94927	-2.42526	9.39847
SRX5759189	TFs and others	SUZ12	Neural	ipNF05.5	271	11/261	3/669	-3.94927	-2.42526	9.39847
SRX6027741	TFs and others	FOXA1	Breast	MCF-7	1968	11/261	3/669	-3.94927	-2.42526	9.39847
SRX612501	TFs and others	BRD2	Liver	LX2	155	11/261	3/669	-3.94927	-2.42526	9.39847
SRX6413748	TFs and others	ESR1	Breast	MCF-7	664	11/261	3/669	-3.94927	-2.42526	9.39847
SRX687834	TFs and others	TP63	Epidermis	HaCaT	4479	11/261	3/669	-3.94927	-2.42526	9.39847
SRX713894	TFs and others	AR	Prostate	R1-AD1	3305	11/261	3/669	-3.94927	-2.42526	9.39847
SRX8861813	TFs and others	ESR1	Breast	T-47D	2358	11/261	3/669	-3.94927	-2.42526	9.39847
SRX475743	TFs and others	GABPA	Blood	GM12878	5112	64/261	253/669	-3.94257	-2.42526	0.648403
SRX1569775	TFs and others	FOXA1	Prostate	VCaP	5755	12/261	4/669	-3.94226	-2.42526	7.68966
SRX433197	TFs and others	AR	Prostate	PC-3	26433	12/261	4/669	-3.94226	-2.42526	7.68966
SRX5771379	TFs and others	SUPT6H	Digestive tract	HCT 116	760	12/261	4/669	-3.94226	-2.42526	7.68966
SRX595678	TFs and others	FOXA1	Prostate	VCaP	5773	12/261	4/669	-3.94226	-2.42526	7.68966
SRX6614766	TFs and others	RAD21	Lung	IMR-90	1533	12/261	4/669	-3.94226	-2.42526	7.68966
SRX673715	TFs and others	Biotin	Breast	MCF-7	942	12/261	4/669	-3.94226	-2.42526	7.68966
SRX6858249	TFs and others	HSF1	Breast	MCF-7	739	12/261	4/669	-3.94226	-2.42526	7.68966
SRX8380644	TFs and others	ESR1	Bone	U2OS	12394	12/261	4/669	-3.94226	-2.42526	7.68966
SRX8380645	TFs and others	ESR1	Bone	U2OS	10592	12/261	4/669	-3.94226	-2.42526	7.68966
SRX8380650	TFs and others	ESR1	Bone	U2OS	10569	12/261	4/669	-3.94226	-2.42526	7.68966
SRX8616962	TFs and others	ESR1	Breast	MCF-7	3876	12/261	4/669	-3.94226	-2.42526	7.68966
SRX971585	TFs and others	TP63	Epidermis	Keratinocytes	8349	12/261	4/669	-3.94226	-2.42526	7.68966
SRX1293534	TFs and others	PSIP1	Blood	MV-4-11	3885	40/261	45/669	-3.94115	-2.42526	2.27842
SRX1058475	TFs and others	MAX	Epidermis	MKL-1	43170	183/261	549/669	-3.93491	-2.42526	0.854406
SRX1690216	TFs and others	MYCN	Neural	Neuroblastoma	10672	72/261	275/669	-3.93165	-2.42526	0.671097
SRX5359048	TFs and others	SREBF2	Breast	HCC70	19760	55/261	73/669	-3.9262	-2.42526	1.93119
SRX190332	TFs and others	MYBL2	Liver	Hep G2	15320	85/261	311/669	-3.91888	-2.42526	0.700558
SRX026639	TFs and others	ERG	Blood	SKNO-1	26783	135/261	439/669	-3.90787	-2.42526	0.788233
SRX100451	TFs and others	YY1	Blood	GM12878	27898	145/261	462/669	-3.90308	-2.42526	0.804473
SRX190264	TFs and others	CREB1	Liver	Hep G2	26190	190/261	563/669	-3.89638	-2.42526	0.865029
SRX022434	TFs and others	SMC4	Uterus	HeLa	87	7/261	0/669	-3.8883	-2.42526	inf
SRX026903	TFs and others	ESR1	Breast	MCF-7	42	7/261	0/669	-3.8883	-2.42526	inf
SRX036636	TFs and others	ESR1	Bone	U2OS	179	7/261	0/669	-3.8883	-2.42526	inf
SRX039138	TFs and others	FOXA1	Breast	MCF-7	1192	7/261	0/669	-3.8883	-2.42526	inf
SRX1024936	TFs and others	AGO2	Blood	K-562	493	7/261	0/669	-3.8883	-2.42526	inf
SRX1167099	TFs and others	5-mC	Kidney	293	373	7/261	0/669	-3.8883	-2.42526	inf
SRX1167102	TFs and others	5-mC	Kidney	293	625	7/261	0/669	-3.8883	-2.42526	inf
SRX150108	TFs and others	SNAPC1	Lung	IMR-90	637	7/261	0/669	-3.8883	-2.42526	inf
SRX150109	TFs and others	SNAPC5	Lung	IMR-90	716	7/261	0/669	-3.8883	-2.42526	inf
SRX151943	TFs and others	IRF5	Blood	PBMC	106	7/261	0/669	-3.8883	-2.42526	inf
SRX200046	TFs and others	LMNA	Epidermis	Forearm skin	129	7/261	0/669	-3.8883	-2.42526	inf
SRX208484	TFs and others	TP53	Lung	IMR-90	951	7/261	0/669	-3.8883	-2.42526	inf
SRX3113422	TFs and others	MAF1	Blood	THP-1	551	7/261	0/669	-3.8883	-2.42526	inf
SRX3113423	TFs and others	MAF1	Blood	THP-1	355	7/261	0/669	-3.8883	-2.42526	inf
SRX3437428	TFs and others	CTCF	Uterus	HeLa	1012	7/261	0/669	-3.8883	-2.42526	inf
SRX346929	TFs and others	PPARG	Cardiovascular	HUVEC	478	7/261	0/669	-3.8883	-2.42526	inf
SRX360032	TFs and others	PCF11	Digestive tract	LoVo	34	7/261	0/669	-3.8883	-2.42526	inf
SRX3757018	TFs and others	Cas9	Pluripotent stem cell	NCCIT	617	7/261	0/669	-3.8883	-2.42526	inf
SRX378022	TFs and others	KSHV LANA	Uterus	TIVE-LTC	398	7/261	0/669	-3.8883	-2.42526	inf
SRX4417542	TFs and others	MECP2	Pluripotent stem cell	hESC derived neural cells	194	7/261	0/669	-3.8883	-2.42526	inf
SRX476916	TFs and others	SNAI2	Epidermis	Keratinocytes	258	7/261	0/669	-3.8883	-2.42526	inf
SRX5426127	TFs and others	SUZ12	Pluripotent stem cell	NT2-D1	163	7/261	0/669	-3.8883	-2.42526	inf
SRX6368087	TFs and others	TWIST1	Liver	Hep G2	290	7/261	0/669	-3.8883	-2.42526	inf
SRX6370209	TFs and others	AEBP2	Pluripotent stem cell	NT2-D1	48	7/261	0/669	-3.8883	-2.42526	inf
SRX7971775	TFs and others	STAT3	Blood	Th2 Cells	196	7/261	0/669	-3.8883	-2.42526	inf
SRX7971780	TFs and others	STAT3	Blood	Th2 Cells	219	7/261	0/669	-3.8883	-2.42526	inf
SRX831880	TFs and others	STAT5B	Blood	CD8+ T cells	295	7/261	0/669	-3.8883	-2.42526	inf
SRX9081916	TFs and others	Epitope tags	Gonad	A2780	63	7/261	0/669	-3.8883	-2.42526	inf
SRX9857616	TFs and others	MYC	Kidney	G-401	521	7/261	0/669	-3.8883	-2.42526	inf
SRX317575	TFs and others	EZH2	Pluripotent stem cell	iPS cells	5045	17/261	10/669	-3.88493	-2.42526	4.35747
SRX5342368	TFs and others	FOXL2	Gonad	SVOG-3e	5839	17/261	10/669	-3.88493	-2.42526	4.35747
SRX190335	TFs and others	SIX5	Lung	A549	4434	55/261	226/669	-3.88112	-2.42526	0.623792
SRX100499	TFs and others	GABPA	Uterus	HeLa	5351	61/261	244/669	-3.87536	-2.42526	0.640805
SRX3230383	TFs and others	FOXK1	Liver	Hep G2	18211	133/261	433/669	-3.87181	-2.42526	0.787317
SRX8175103	TFs and others	EED	Pluripotent stem cell	ES cells	21528	36/261	39/669	-3.85298	-2.42526	2.36605
SRX190291	TFs and others	MAX	Neural	SK-N-SH	33086	182/261	545/669	-3.85049	-2.42526	0.855974
SRX1165100	TFs and others	Epitope tags	Liver	Hep G2	9021	112/261	380/669	-3.84214	-2.42526	0.755475
SRX3256874	TFs and others	BCOR	Pluripotent stem cell	hESC H1	18331	156/261	307/669	-3.83272	-2.42526	1.30248
SRX9600660	TFs and others	G-quadruplex	Blood	K-562	424	16/261	9/669	-3.80156	-2.42526	4.55683
SRX150627	TFs and others	MYC	Blood	K-562	30183	160/261	496/669	-3.79193	-2.42526	0.826845
SRX190353	TFs and others	YY1	Neural	SK-N-SH	10818	88/261	317/669	-3.77023	-2.42526	0.711556
SRX7135365	TFs and others	BRD2	Blood	K-562	3061	38/261	174/669	-3.76669	-2.42526	0.559783
SRX190318	TFs and others	SIN3A	Breast	MCF-7	25999	144/261	459/669	-3.76211	-2.42526	0.804147
SRX1165098	TFs and others	CREB1	Liver	Hep G2	9768	118/261	395/669	-3.75304	-2.42526	0.765721
SRX9550860	TFs and others	FOXA1	Prostate	Prostate cancer	54609	135/261	436/669	-3.75151	-2.42526	0.793657
SRX190226	TFs and others	TAF1	Neural	PFSK-1	9862	120/261	399/669	-3.74977	-2.42526	0.770893
SRX3642947	TFs and others	PRMT1	Epidermis	Keratinocytes	13863	27/261	137/669	-3.74441	-2.42526	0.50516
SRX2323907	TFs and others	AFF1	Blood	Pre-B cell leukemia	1313	19/261	13/669	-3.74343	-2.42526	3.74624
SRX8949797	TFs and others	ASCL1	Unclassified	Unclassified	22112	215/261	472/669	-3.74189	-2.42526	1.16757
SRX7214021	TFs and others	KLF3	Epidermis	Keratinocytes	15248	168/261	340/669	-3.73005	-2.42526	1.26653
SRX3881556	TFs and others	O-GlcNAc	Prostate	LNCAP	5174	93/261	329/669	-3.73005	-2.42526	0.724557
SRX1165102	TFs and others	Epitope tags	Liver	Hep G2	9663	132/261	429/669	-3.72955	-2.42526	0.788683
SRX1165093	TFs and others	GABPA	Liver	Hep G2	4342	62/261	245/669	-3.72802	-2.42526	0.648651
SRX1033293	TFs and others	FOXA1	Prostate	LNCAP	14714	15/261	8/669	-3.72319	-2.42526	4.80603
