SRX7692444	TFs and others	POLR2C	Breast	MCF-7	11032	108/233	115/358	-3.28068	-1.414	1.44296
SRX1046558	TFs and others	RAG2	Blood	Thymus	21556	148/233	175/358	-3.2803	-1.414	1.29942
SRX3857003	TFs and others	CDKN1B	Breast	MDA-MB-231	34166	186/233	239/358	-3.27775	-1.41322	1.19575
SRX5323892	TFs and others	STAT3	Breast	T-47D	31528	130/233	147/358	-3.27042	-1.40941	1.35879
SRX5824570	TFs and others	BRD2	Breast	SUM 149PT	17177	130/233	147/358	-3.27042	-1.40941	1.35879
SRX7692440	TFs and others	POLR2C	Digestive tract	HCT 116	15049	140/233	162/358	-3.2645	-1.40593	1.32782
SRX5286307	TFs and others	AR	Prostate	LNCAP	43005	111/233	119/358	-3.26293	-1.40593	1.43319
SRX4377545	TFs and others	BRD2	Breast	SUM 159PT	12755	110/233	118/358	-3.25944	-1.40593	1.43231
SRX4377539	TFs and others	BRD2	Breast	MDA-MB-231	18933	112/233	120/358	-3.25918	-1.40593	1.43405
SRX7677719	TFs and others	NELFCD	Digestive tract	DLD-1	14904	139/233	161/358	-3.25828	-1.40593	1.32653
SRX512368	TFs and others	Epitope tags	Epidermis	Dermal fibroblast	44563	142/233	166/358	-3.25485	-1.40422	1.31434
SRX3856999	TFs and others	JUN	Breast	MDA-MB-231	24152	162/233	198/358	-3.25289	-1.40396	1.25712
SRX6473436	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	14564	57/233	47/358	-3.24369	-1.39817	1.86339
SRX3511931	TFs and others	TFAP2A	Pluripotent stem cell	iPS cells	16159	65/233	57/358	-3.241	-1.39817	1.75213
SRX4708037	TFs and others	RBM39	Liver	Hep G2	7531	65/233	57/358	-3.241	-1.39817	1.75213
SRX4473689	TFs and others	DPF2	Gonad	BIN-67	3702	10/233	1/358	-3.23909	-1.39817	15.3648
SRX100459	TFs and others	EGR1	Blood	K-562	32501	114/233	123/358	-3.23866	-1.39817	1.42406
SRX3856994	TFs and others	JUN	Breast	MDA-MB-231	48375	194/233	254/358	-3.23522	-1.39761	1.17353
SRX6473440	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	16269	47/233	35/358	-3.23477	-1.39761	2.06327
SRX3856998	TFs and others	JUN	Breast	MDA-MB-231	27108	170/233	211/358	-3.23048	-1.39497	1.23792
SRX734412	TFs and others	AR	Prostate	CWR22Pc	28613	102/233	107/358	-3.21728	-1.38342	1.46468
SRX4377544	TFs and others	BRD2	Breast	SUM 159PT	23777	158/233	192/358	-3.20877	-1.37728	1.2644
SRX5503028	TFs and others	Epitope tags	Kidney	293	8539	81/233	78/358	-3.20654	-1.37728	1.59558
SRX1134739	TFs and others	BRD4	Blood	MV-4-11	16538	116/233	127/358	-3.20623	-1.37728	1.4034
SRX188943	TFs and others	MYC	Breast	MCF-7	18766	70/233	64/358	-3.19656	-1.36923	1.68053
SRX359409	TFs and others	CREBBP	Kidney	293	10317	82/233	79/358	-3.19408	-1.36899	1.59483
SRX4824368	TFs and others	BRD4	Prostate	22Rv1	20220	119/233	131/358	-3.19309	-1.36899	1.39573
SRX6602361	TFs and others	ARNTL	Neural	Glioma stem cells	5924	54/233	44/358	-3.18452	-1.36202	1.88568
SRX5199675	TFs and others	EP300	Prostate	LNCAP	1195	19/233	7/358	-3.1762	-1.3553	4.17045
SRX3288559	TFs and others	RAD21	Pluripotent stem cell	hESC H9	37471	47/233	36/358	-3.17347	-1.35417	2.00596
SRX2565135	TFs and others	E2F1	Prostate	LNCAP	17511	154/233	186/358	-3.1717	-1.35398	1.27214
SRX2368888	TFs and others	FOXA2	Epidermis	Ker-CT	43515	17/233	60/358	-3.15462	-1.33849	0.435336
SRX1690205	TFs and others	MYCN	Neural	BE(2)-C	20362	126/233	142/358	-3.14933	-1.33477	1.36336
SRX8299810	TFs and others	MYC	Bone	U2OS	14949	109/233	117/358	-3.1448	-1.33435	1.43142
SRX10382426	TFs and others	TET1	Pluripotent stem cell	hESC H1	20673	125/233	141/358	-3.14332	-1.33435	1.36213
SRX9055419	TFs and others	KLF1	Blood	HUDEP-2	11015	125/233	141/358	-3.14332	-1.33435	1.36213
SRX100511	TFs and others	RAD21	Pluripotent stem cell	hESC H1	77915	84/233	82/358	-3.14266	-1.33435	1.57396
SRX10881849	TFs and others	SS18	Others	BT-16	26048	143/233	168/358	-3.13516	-1.33381	1.30784
SRX6102130	TFs and others	SUPT5H	Uterus	HeLa	21479	144/233	170/358	-3.13326	-1.33381	1.30149
SRX8706937	TFs and others	E2F1	Prostate	LNCAP	13977	144/233	170/358	-3.13326	-1.33381	1.30149
SRX2194278	TFs and others	BRD4	Breast	SUM 159PT	39294	132/233	151/358	-3.13269	-1.33381	1.34315
SRX2281247	TFs and others	KMT2A	Blood	SEM	12471	72/233	67/358	-3.13032	-1.33381	1.65114
SRX734410	TFs and others	AR	Prostate	CWR22Pc	62142	131/233	150/358	-3.12816	-1.33381	1.34186
SRX4377537	TFs and others	BRD2	Breast	MDA-MB-231	16171	100/233	104/358	-3.12712	-1.33381	1.47739
SRX3873726	TFs and others	MYC	Lung	SW 1271	19168	145/233	172/358	-3.1271	-1.33381	1.29529
SRX1510969	TFs and others	ZNF143	Breast	MCF-7	21913	133/233	153/358	-3.12589	-1.33381	1.33563
SRX7030928	TFs and others	NELFA	Breast	MCF-7	13756	137/233	159/358	-3.12546	-1.33381	1.32389
SRX7366778	TFs and others	ZMYND8	Breast	MCF-7	5309	39/233	27/358	-3.12538	-1.33381	2.21936
SRX188954	TFs and others	MYC	Breast	MCF-7	36545	140/233	164/358	-3.12175	-1.33167	1.31163
SRX9730740	TFs and others	BRD4	Blood	THP-1	23322	92/233	93/358	-3.1195	-1.33137	1.51996
SRX204411	TFs and others	MYC	Blood	P493-6	4365	36/233	24/358	-3.11849	-1.33137	2.30472
SRX1758523	TFs and others	Epitope tags	Breast	MCF-7	4299	64/233	56/358	-3.11648	-1.33084	1.75598
SRX10145216	TFs and others	REL	Unclassified	Unclassified	7457	78/233	75/358	-3.11103	-1.32686	1.59794
SRX150623	TFs and others	HMGN3	Blood	K-562	8353	86/233	85/358	-3.09472	-1.31201	1.55456
SRX1280448	TFs and others	NRF1	Breast	HMEC	10790	93/233	95/358	-3.09192	-1.31067	1.50413
SRX2711484	TFs and others	USP7	Blood	Jurkat	13969	114/233	125/358	-3.08795	-1.31039	1.40127
SRX1967784	TFs and others	SMC1A	Epidermis	Keratinocytes	10885	31/233	19/358	-3.08729	-1.31039	2.50689
SRX8080547	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	4602	31/233	19/358	-3.08729	-1.31039	2.50689
SRX4720614	TFs and others	Epitope tags	Kidney	G-401	7278	56/233	47/358	-3.07969	-1.30423	1.8307
SRX8841629	TFs and others	RAD21	Blood	Lymphoblasts	23170	74/233	70/358	-3.06889	-1.29487	1.62428
SRX8299784	TFs and others	MYC	Bone	U2OS	7263	53/233	43/358	-3.06368	-1.29187	1.8938
SRX3800728	TFs and others	RAD21	Breast	T-47D	5527	29/233	17/358	-3.06304	-1.29187	2.62106
SRX667413	TFs and others	Epitope tags	Breast	MCF-7	27244	80/233	78/358	-3.05917	-1.28943	1.57588
SRX7030912	TFs and others	HEXIM1	Breast	MCF-7	10916	75/233	71/358	-3.05768	-1.28935	1.62304
SRX8299829	TFs and others	MYC	Bone	U2OS	37170	167/233	208/358	-3.05288	-1.28869	1.23362
SRX204900	TFs and others	BRD4	Lung	NCI-H2171	26908	105/233	112/358	-3.05205	-1.28869	1.44045
SRX7897938	TFs and others	CTCF	Blood	K-562	2353	16/233	5/358	-3.05153	-1.28869	4.91674
SRX2652451	TFs and others	ZBTB48	Bone	U2OS	5880	61/233	53/358	-3.05086	-1.28869	1.7684
SRX1515062	TFs and others	GFP	Kidney	293	9351	88/233	88/358	-3.05	-1.28869	1.53648
SRX1674510	TFs and others	GATAD2B	Uterus	HeLa	2753	27/233	15/358	-3.0479	-1.28798	2.76567
SRX189238	TFs and others	MAX	Lung	NCI-H128	24130	151/233	182/358	-3.03393	-1.27539	1.27477
SRX212650	TFs and others	STAT1	Blood	Monocytes-CD14+	59790	166/233	207/358	-3.03028	-1.27492	1.23215
SRX10722979	TFs and others	CSTF2	Bone	U2OS	6802	43/233	32/358	-3.02945	-1.27492	2.06465
SRX5718165	TFs and others	RAD21	Kidney	293	19812	88/233	89/358	-3.02773	-1.27492	1.51922
SRX3285565	TFs and others	KDM5B	Breast	C70R	5615	32/233	20/358	-3.02763	-1.27492	2.45837
SRX5576992	TFs and others	CREB1	Lung	A549	18211	165/233	205/358	-3.02659	-1.27492	1.23668
SRX2375362	TFs and others	CDK9	Blood	MV-4-11	19266	108/233	117/358	-3.00946	-1.25914	1.41829
SRX5661984	TFs and others	CREB1	Kidney	Kidney Cortex	31397	180/233	231/358	-3.00091	-1.25467	1.19726
SRX1478537	TFs and others	EP300	Kidney	Kidney Cortex	15725	77/233	74/358	-3.00034	-1.25467	1.59877
SRX10881847	TFs and others	SS18	Others	BT-16	24864	126/233	144/358	-2.9996	-1.25467	1.34442
SRX8706938	TFs and others	E2F1	Prostate	LNCAP	12750	142/233	168/358	-2.99959	-1.25467	1.29869
SRX129111	TFs and others	MAX	Lung	NCI-H2171	48835	162/233	200/358	-2.9962	-1.25417	1.24455
SRX265412	TFs and others	KDM5B	Breast	MCF-7	19926	99/233	104/358	-2.993	-1.25417	1.46261
SRX9730736	TFs and others	CPSF3L	Blood	THP-1	14757	99/233	104/358	-2.993	-1.25417	1.46261
SRX219373	TFs and others	CTCF	Blood	MM.1S	39746	130/233	150/358	-2.9917	-1.25417	1.33162
SRX1058479	TFs and others	MAX	Epidermis	MKL-1	26543	138/233	162/358	-2.9917	-1.25417	1.30885
SRX10338561	TFs and others	MYC	Blood	NALM-6	14304	67/233	61/358	-2.98855	-1.25417	1.68761
SRX818632	TFs and others	SUMO2	Kidney	293	25904	67/233	61/358	-2.98855	-1.25417	1.68761
SRX1036365	TFs and others	RUNX1	Blood	Peripheral blood stem cells	17551	141/233	167/358	-2.9885	-1.25417	1.29727
SRX265227	TFs and others	TAL1	Blood	ME-1	7018	44/233	33/358	-2.98252	-1.2495	2.04864
SRX054571	TFs and others	Epitope tags	Breast	MCF-7	15107	137/233	161/358	-2.97985	-1.24943	1.30744
SRX6961668	TFs and others	SUPT5H	Digestive tract	HCT 116	16208	137/233	161/358	-2.97985	-1.24943	1.30744
SRX186635	TFs and others	NRF1	Neural	SK-N-SH	7744	84/233	84/358	-2.9658	-1.23667	1.53648
SRX4708020	TFs and others	HNRNPC	Liver	Hep G2	10020	78/233	76/358	-2.95877	-1.23459	1.57691
SRX8673486	TFs and others	CTCF	Bone	HT-1080	67013	78/233	76/358	-2.95877	-1.23459	1.57691
SRX6961673	TFs and others	SUPT5H	Digestive tract	HCT 116	4951	41/233	30/358	-2.95807	-1.23459	2.09986
SRX3675842	TFs and others	RAD21	Uterus	HeLa	24391	55/233	46/358	-2.9566	-1.23459	1.8371
SRX6961675	TFs and others	SUPT5H	Digestive tract	HCT 116	4063	28/233	16/358	-2.95587	-1.23459	2.68884
SRX398291	TFs and others	BRD4	Blood	OCI-LY1	9757	59/233	51/358	-2.95548	-1.23459	1.7775
SRX5323890	TFs and others	STAT3	Breast	T-47D	26345	114/233	126/358	-2.95476	-1.23459	1.39015
SRX4708081	TFs and others	FIP1L1	Blood	K-562	3337	33/233	21/358	-2.94909	-1.23018	2.41447
SRX4377553	TFs and others	BRD2	Breast	MDA-MB-231	12730	93/233	96/358	-2.9469	-1.22925	1.48847
SRX9206199	TFs and others	GFP	Digestive tract	HCT 116	13651	156/233	191/358	-2.93926	-1.22287	1.25493
SRX116463	TFs and others	KDM4A	Pluripotent stem cell	hESC H1	14674	51/233	42/358	-2.93363	-1.21849	1.86573
SRX8673498	TFs and others	CTCF	Bone	HT-1080	63445	94/233	98/358	-2.9203	-1.20735	1.47377
SRX7805370	TFs and others	ZFX	Kidney	293	7180	35/233	24/358	-2.91999	-1.20735	2.2407
SRX180379	TFs and others	NKX3-1	Prostate	LNCAP	17982	4/233	28/358	-2.91766	-1.20733	0.219497
SRX11705916	TFs and others	MYCN	Neural	SK-N-BE(2)	3974	55/233	47/358	-2.91749	-1.20733	1.79801
SRX6961669	TFs and others	SUPT5H	Digestive tract	HCT 116	13124	95/233	99/358	-2.91317	-1.20538	1.4744
SRX265225	TFs and others	TCF12	Blood	ME-1	11836	64/233	58/358	-2.91307	-1.20538	1.69543
SRX1510971	TFs and others	ZNF143	Breast	MCF-7	17376	118/233	133/358	-2.90666	-1.2002	1.36319
SRX7692446	TFs and others	POLR2C	Breast	MCF-7	10835	106/233	115/358	-2.89643	-1.19119	1.41623
SRX1690226	TFs and others	MYCN	Neural	Neuroblastoma	11830	95/233	100/358	-2.88991	-1.18589	1.45966
SRX3857006	TFs and others	CDKN1B	Breast	MDA-MB-231	12902	125/233	143/358	-2.88638	-1.1848	1.34308
SRX5186323	TFs and others	SMAD2	Blood	Hematopoietic Stem Cells	36814	125/233	143/358	-2.88638	-1.1848	1.34308
SRX4377549	TFs and others	BRD2	Breast	HCC1806	10868	69/233	65/358	-2.88409	-1.18372	1.63103
SRX189237	TFs and others	MAX	Lung	NCI-H2171	53418	163/233	203/358	-2.87779	-1.17863	1.23373
SRX6066492	TFs and others	POLR2C	Digestive tract	HCT 116	18389	143/233	171/358	-2.87162	-1.17563	1.28489
SRX2765964	TFs and others	HMGB1	Cardiovascular	HUVEC	8564	33/233	22/358	-2.87119	-1.17563	2.30472
SRX9562886	TFs and others	SMARCA4	Muscle	RH-4	7405	33/233	22/358	-2.87119	-1.17563	2.30472
SRX9702210	TFs and others	IRF3	Blood	MM.1S	28869	140/233	166/358	-2.86922	-1.17486	1.29583
SRX265414	TFs and others	KDM5B	Breast	MCF-7	27782	135/233	158/358	-2.86746	-1.17429	1.31282
SRX6027685	TFs and others	ESR1	Uterus	Ishikawa	13760	132/233	154/358	-2.86507	-1.17384	1.31698
SRX265430	TFs and others	KDM5B	Breast	MDA-MB-231	32638	136/233	160/358	-2.86464	-1.17384	1.30601
SRX1389381	TFs and others	FOXA1	Pancreas	CFPAC-1	22458	24/233	73/358	-2.863	-1.17338	0.505144
SRX100518	TFs and others	ZBTB7A	Blood	K-562	21192	76/233	74/358	-2.8587	-1.17026	1.57801
SRX129083	TFs and others	MAX	Blood	P493-6	16089	131/233	153/358	-2.85552	-1.16905	1.31555
SRX8699710	TFs and others	INTS3	Digestive tract	DLD-1	2975	20/233	9/358	-2.85514	-1.16905	3.4144
SRX3345956	TFs and others	INTS13	Blood	HL-60	11770	111/233	123/358	-2.83993	-1.15501	1.38658
SRX1091549	TFs and others	TFAP2A	Pluripotent stem cell	hESC derived neural crests	33580	100/233	107/358	-2.83323	-1.14947	1.43596
SRX4792909	TFs and others	RAD21	Breast	T-47D	4861	31/233	20/358	-2.82588	-1.14329	2.38155
SRX666557	TFs and others	ARNT	Breast	T-47D	40225	169/233	214/358	-2.81726	-1.13972	1.21339
SRX3675841	TFs and others	RAD21	Uterus	HeLa	37029	91/233	95/358	-2.8171	-1.13972	1.47179
SRX116467	TFs and others	RBBP5	Pluripotent stem cell	hESC H1	7960	34/233	23/358	-2.81698	-1.13972	2.27132
SRX10881815	TFs and others	BRD9	Others	BT-16	9320	37/233	26/358	-2.81673	-1.13972	2.18653
SRX9317685	TFs and others	EP300	Blood	Fujioka	12598	77/233	76/358	-2.81605	-1.13972	1.5567
SRX2578880	TFs and others	ESR1	Breast	MDA-MB-231	11938	50/233	41/358	-2.8154	-1.13972	1.87376
SRX10657969	TFs and others	Epitope tags	Blood	NALM-6	21537	115/233	129/358	-2.81015	-1.13561	1.36973
SRX7677729	TFs and others	SUPT5H	Digestive tract	DLD-1	9732	85/233	86/358	-2.80812	-1.13472	1.51861
SRX5313221	TFs and others	Biotin	Digestive tract	HCT 116	7812	58/233	51/358	-2.80478	-1.13263	1.74737
SRX3145149	TFs and others	RAD21	Neural	IMR-5	68050	93/233	97/358	-2.80376	-1.13263	1.47312
SRX5089503	TFs and others	HDAC1	Breast	MCF-7	4724	46/233	37/358	-2.79826	-1.12825	1.91022
SRX190406	TFs and others	TFAP2C	Epidermis	A-375	32591	104/233	113/358	-2.78488	-1.116	1.41411
SRX327756	TFs and others	MED1	Blood	MM.1S	14887	94/233	99/358	-2.78195	-1.1142	1.45888
SRX130609	TFs and others	BCOR	Blood	B cells	23940	120/233	137/358	-2.77299	-1.10636	1.34582
SRX5313204	TFs and others	TP53	Digestive tract	HCT 116	4732	47/233	38/358	-2.7681	-1.10258	1.90038
SRX8030771	TFs and others	Epitope tags	Kidney	293	11590	80/233	80/358	-2.76145	-1.09705	1.53648
SRX8673361	TFs and others	RUNX1T1	Blood	Kasumi-1	10726	74/233	72/358	-2.75894	-1.09565	1.57916
SRX2867672	TFs and others	GFP	Kidney	293	36156	146/233	177/358	-2.75476	-1.09258	1.26738
SRX6060974	TFs and others	KLF5	Digestive tract	ESO-26	12778	126/233	146/358	-2.75172	-1.09065	1.326
SRX7692436	TFs and others	POLR2C	Digestive tract	HCT 116	17944	147/233	179/358	-2.74976	-1.08988	1.2618
SRX5323888	TFs and others	STAT3	Breast	T-47D	29284	129/233	150/358	-2.74846	-1.08988	1.32137
SRX8080562	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	14354	59/233	53/358	-2.74629	-1.08988	1.71042
SRX10060725	TFs and others	EBF1	Blood	697	53918	64/233	59/358	-2.74571	-1.08988	1.66669
SRX186675	TFs and others	KDM4A	Pluripotent stem cell	hESC H1	14730	51/233	43/358	-2.74546	-1.08988	1.82234
SRX8299813	TFs and others	MYC	Bone	U2OS	17511	108/233	119/358	-2.74339	-1.0889	1.39445
SRX4385550	TFs and others	SUPT5H	Digestive tract	HCT 116	13715	140/233	168/358	-2.73395	-1.08054	1.2804
SRX10657968	TFs and others	Epitope tags	Blood	NALM-6	20915	110/233	122/358	-2.72503	-1.07331	1.38535
SRX734409	TFs and others	AR	Prostate	CWR22Pc	30897	98/233	105/358	-2.72455	-1.07331	1.43405
SRX5661983	TFs and others	CREB1	Kidney	Kidney Cortex	29137	179/233	232/358	-2.72284	-1.07268	1.18547
SRX3091912	TFs and others	ZFX	Digestive tract	HCT 116	9176	75/233	74/358	-2.71875	-1.07084	1.55724
SRX9187409	TFs and others	HDAC1	Pancreas	MIA Paca-2	8355	75/233	74/358	-2.71875	-1.07084	1.55724
SRX265229	TFs and others	ELF1	Blood	ME-1	9790	82/233	83/358	-2.71778	-1.07084	1.51797
SRX3511938	TFs and others	TFAP2A	Pluripotent stem cell	iPS cells	19626	70/233	67/358	-2.71559	-1.06972	1.60528
SRX250093	TFs and others	FOXA1	Breast	MDA-MB-453	62978	178/233	230/358	-2.71121	-1.0664	1.1891
SRX2188672	TFs and others	BRCA1	Bone	TC-32	2450	38/233	28/358	-2.71007	-1.06633	2.08522
SRX9433103	TFs and others	MYC	Bone	U2OS	15879	99/233	107/358	-2.70357	-1.06175	1.4216
SRX8538462	TFs and others	HCFC1	Blood	RAMOS	1943	23/233	12/358	-2.70337	-1.06175	2.94492
SRX3856997	TFs and others	JUN	Breast	MDA-MB-231	34692	184/233	241/358	-2.69485	-1.05428	1.17308
SRX4792907	TFs and others	RAD21	Breast	T-47D	11545	48/233	40/358	-2.68785	-1.04957	1.84378
SRX1012660	TFs and others	PGR	Breast	MCF-7	6559	13/233	4/358	-2.68671	-1.04957	4.99356
SRX5068573	TFs and others	KMT2C	Gonad	BIN-67	1638	13/233	4/358	-2.68671	-1.04957	4.99356
SRX2064715	TFs and others	RAD21	Digestive tract	HCT 116	24689	83/233	85/358	-2.68565	-1.04957	1.50033
SRX4679524	TFs and others	ATRX	Neural	SK-N-MM	5551	45/233	36/358	-2.6849	-1.04957	1.9206
SRX8037085	TFs and others	BRD4	Lung	HARA	22477	155/233	192/358	-2.68269	-1.04906	1.24039
SRX1726514	TFs and others	TFDP1	Blood	MM.1S	7635	114/233	129/358	-2.68231	-1.04906	1.35782
SRX3798683	TFs and others	MYCN	Neural	SH-EP	14258	84/233	86/358	-2.67708	-1.04728	1.50075
SRX1287852	TFs and others	BRD4	Blood	MOLM-14	19222	92/233	97/358	-2.67576	-1.04728	1.45728
SRX4377530	TFs and others	BRD2	Breast	MDA-MB-231	12720	92/233	97/358	-2.67576	-1.04728	1.45728
SRX1013967	TFs and others	NELFA	Uterus	HeLa	4461	41/233	32/358	-2.67527	-1.04728	1.96862
SRX100447	TFs and others	SP2	Blood	K-562	2607	28/233	79/358	-2.67445	-1.04728	0.544575
SRX3800733	TFs and others	RAD21	Breast	T-47D	6783	32/233	22/358	-2.67416	-1.04728	2.23488
SRX673750	TFs and others	MED1	Breast	MCF-7	4106	52/233	45/358	-2.67334	-1.04728	1.77549
SRX3091909	TFs and others	ZFX	Prostate	C4-2	7860	61/233	56/358	-2.67164	-1.0466	1.67367
SRX6961665	TFs and others	SUPT5H	Digestive tract	HCT 116	13616	116/233	132/358	-2.67037	-1.04635	1.35024
SRX10313958	TFs and others	ZBTB7A	Blood	HUDEP-2	25125	153/233	189/358	-2.66841	-1.0454	1.24382
SRX3856993	TFs and others	JUN	Breast	MDA-MB-231	33713	182/233	237/358	-2.66175	-1.03975	1.17991
SRX327755	TFs and others	MED1	Blood	MM.1S	17194	118/233	135/358	-2.65973	-1.03874	1.343
SRX6102133	TFs and others	NELFE	Uterus	HeLa	14465	102/233	112/358	-2.65755	-1.03757	1.39929
SRX4377546	TFs and others	BRD2	Breast	SUM 159PT	13233	117/233	134/358	-2.65384	-1.03528	1.34155
SRX367491	TFs and others	ASXL1	Kidney	293	13822	104/233	114/358	-2.65256	-1.03528	1.4017
SRX188955	TFs and others	CTCF	Breast	MCF-7	55134	93/233	99/358	-2.65226	-1.03528	1.44336
SRX5503032	TFs and others	Epitope tags	Kidney	293	15237	121/233	139/358	-2.65032	-1.03434	1.33751
SRX4193367	TFs and others	SMARCA4	Prostate	22Rv1	2213	10/233	2/358	-2.64662	-1.03421	7.6824
SRX10333912	TFs and others	NELFA	Digestive tract	DLD-1	10941	94/233	100/358	-2.64542	-1.03421	1.44429
SRX5323838	TFs and others	STAT3	Breast	T-47D	18790	94/233	100/358	-2.64542	-1.03421	1.44429
SRX6066491	TFs and others	POLR2C	Digestive tract	HCT 116	17991	148/233	181/358	-2.64467	-1.03421	1.25635
SRX7677723	TFs and others	SUPT5H	Digestive tract	DLD-1	17114	148/233	181/358	-2.64467	-1.03421	1.25635
SRX265218	TFs and others	CBFB	Blood	ME-1	11555	42/233	33/358	-2.64425	-1.03421	1.95552
SRX3285611	TFs and others	KDM5B	Breast	MCF-7	6978	36/233	26/358	-2.6402	-1.03114	2.12743
SRX2064714	TFs and others	RAD21	Digestive tract	HCT 116	23445	86/233	89/358	-2.63911	-1.03103	1.48469
SRX7677721	TFs and others	NELFE	Digestive tract	DLD-1	11272	104/233	115/358	-2.63765	-1.03054	1.38951
SRX9550926	TFs and others	FOXA1	Prostate	Prostate cancer	41521	146/233	178/358	-2.63584	-1.02971	1.26026
SRX4547415	TFs and others	CTCF	Breast	FULVR	6010	33/233	23/358	-2.62996	-1.0248	2.20452
SRX667411	TFs and others	Epitope tags	Breast	MCF-7	13949	72/233	71/358	-2.62876	-1.02457	1.55812
SRX8246294	TFs and others	FGFR1	Breast	MCF-7	6424	30/233	20/358	-2.6268	-1.02358	2.30472
SRX7030930	TFs and others	NELFA	Breast	MCF-7	14210	95/233	102/358	-2.62425	-1.022	1.43104
SRX3857001	TFs and others	CDKN1B	Breast	MDA-MB-231	25604	162/233	204/358	-2.62039	-1.01969	1.22015
SRX5824566	TFs and others	BRD2	Breast	SUM 149PT	14559	106/233	118/358	-2.61929	-1.01969	1.38023
SRX3857007	TFs and others	CDKN1B	Breast	MDA-MB-231	10256	107/233	119/358	-2.61897	-1.01969	1.38154
SRX7551119	TFs and others	SETD1A	Uterus	HeLa	14212	129/233	152/358	-2.61792	-1.01969	1.30399
SRX5718163	TFs and others	RAD21	Kidney	293	30932	96/233	103/358	-2.61714	-1.01969	1.43206
SRX7280995	TFs and others	IKZF1	Blood	JM1	1424	25/233	15/358	-2.60864	-1.01214	2.5608
SRX5757568	TFs and others	SMAD3	Breast	WHIM12	13355	132/233	157/358	-2.60697	-1.01142	1.29182
SRX695951	TFs and others	MAZ	Adipocyte	T778	12964	108/233	121/358	-2.6024	-1.0078	1.3714
SRX6473448	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	5029	23/233	13/358	-2.594	-1.00082	2.71839
SRX10722980	TFs and others	CSTF2	Bone	U2OS	5379	21/233	11/358	-2.59353	-1.00082	2.93328
SRX8037082	TFs and others	KLF5	Digestive tract	KYSE-70	10350	80/233	82/358	-2.59075	-0.999031	1.49901
SRX6483127	TFs and others	ARID2	Neural	NGP	3201	50/233	43/358	-2.58897	-0.999031	1.78661
SRX5323902	TFs and others	STAT3	Breast	T-47D	29955	110/233	124/358	-2.58692	-0.999031	1.36301
SRX1272808	TFs and others	BRD4	Digestive tract	COLO 741	8894	54/233	48/358	-2.58683	-0.999031	1.72854
SRX1515036	TFs and others	GFP	Kidney	293	12937	54/233	48/358	-2.58683	-0.999031	1.72854
SRX5877912	TFs and others	Epitope tags	Bone	U2OS	84102	190/233	252/358	-2.58611	-0.999031	1.15846
SRX129107	TFs and others	MAX	Lung	NCI-H128	32315	158/233	198/358	-2.5834	-0.99818	1.22608
SRX4377533	TFs and others	BRD4	Breast	MDA-MB-231	35072	158/233	198/358	-2.5834	-0.99818	1.22608
SRX389278	TFs and others	NRF1	Blood	NAMALWA	6695	74/233	74/358	-2.58074	-0.996447	1.53648
SRX366792	TFs and others	BRD3	Blood	MM.1S	8379	82/233	84/358	-2.57446	-0.991868	1.4999
SRX4824369	TFs and others	BRD4	Prostate	22Rv1	11093	99/233	108/358	-2.57386	-0.991868	1.40844
