SRX4377542	TFs and others	BRD2	Breast	MDA-MB-231	6583	52/178	35/410	-9.1431	-7.25948	3.42215
SRX4377547	TFs and others	BRD2	Breast	HCC1806	20636	121/178	165/410	-9.14222	-7.25948	1.68914
SRX10881849	TFs and others	SS18	Others	BT-16	26048	129/178	185/410	-9.14088	-7.25948	1.60613
SRX3433645	TFs and others	USP7	Blood	CUTLL1	18429	120/178	163/410	-9.13485	-7.25523	1.69573
SRX7902939	TFs and others	BRD4	Breast	SUM 159PT	12817	108/178	136/410	-9.13019	-7.25234	1.82915
SRX265220	TFs and others	MYH11	Blood	ME-1	6124	43/178	23/410	-9.117	-7.24091	4.3063
SRX8080567	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	7457	85/178	90/410	-9.10878	-7.23444	2.17541
SRX3934085	TFs and others	INTS13	Blood	HL-60	15372	118/178	159/410	-9.10492	-7.23233	1.70942
SRX5313221	TFs and others	Biotin	Digestive tract	HCT 116	7812	65/178	55/410	-9.09713	-7.22628	2.72217
SRX150417	TFs and others	MAZ	Blood	K-562	29714	136/178	203/410	-9.08229	-7.21318	1.54314
SRX4377528	TFs and others	BRD2	Breast	MDA-MB-231	14167	98/178	115/410	-9.07467	-7.20728	1.96287
SRX359405	TFs and others	EP300	Kidney	293	4682	59/178	46/410	-9.03726	-7.17159	2.95432
SRX9867024	TFs and others	BCL11B	Blood	TALL-1	29842	135/178	201/410	-9.03376	-7.16981	1.54704
SRX4708082	TFs and others	RBFOX2	Blood	K-562	23841	133/178	195/410	-9.00901	-7.14676	1.57102
SRX4377551	TFs and others	BRD2	Breast	MDA-MB-231	14157	98/178	116/410	-9.00697	-7.14642	1.94595
SRX9550859	TFs and others	FOXA1	Prostate	Prostate cancer	34888	105/178	130/410	-8.99681	-7.13796	1.86041
SRX4484982	TFs and others	RUNX2	Blood	SEM	73053	132/178	193/410	-8.98354	-7.12637	1.57536
SRX1514976	TFs and others	GFP	Kidney	293	8220	83/178	87/410	-8.97929	-7.1238	2.19747
SRX992662	TFs and others	E2F1	Prostate	LNCAP	17851	140/178	215/410	-8.96271	-7.10889	1.49987
SRX682375	TFs and others	ERG	Blood	TSU-1621MT	20208	117/178	157/410	-8.92758	-7.07543	1.71652
SRX7692440	TFs and others	POLR2C	Digestive tract	HCT 116	15049	129/178	186/410	-8.92484	-7.07435	1.5975
SRX4172745	TFs and others	GATA1	Digestive tract	HCT 116	12333	54/178	39/410	-8.91865	-7.06982	3.18928
SRX3800332	TFs and others	STAG2	Others	RT-112	26517	108/178	137/410	-8.88502	-7.03948	1.8158
SRX5503030	TFs and others	Epitope tags	Kidney	293	13109	108/178	137/410	-8.88502	-7.03948	1.8158
SRX6066490	TFs and others	POLR2C	Digestive tract	HCT 116	18388	129/178	187/410	-8.87608	-7.03217	1.58896
SRX5075174	TFs and others	SMARCA4	Neural	Neural progenitor cells	34486	123/178	172/410	-8.86612	-7.02384	1.64718
SRX8037082	TFs and others	KLF5	Digestive tract	KYSE-70	10350	81/178	84/410	-8.85604	-7.01604	2.22111
SRX6366606	TFs and others	Epitope tags	Uterus	Ishikawa	18247	136/178	204/410	-8.85508	-7.01604	1.53558
SRX4484988	TFs and others	ERG	Blood	SEM	50919	142/178	221/410	-8.84751	-7.01282	1.47999
SRX7551119	TFs and others	SETD1A	Uterus	HeLa	14212	119/178	163/410	-8.84725	-7.01282	1.6816
SRX150363	TFs and others	MAZ	Blood	GM12878	13206	107/178	136/410	-8.84704	-7.01282	1.81221
SRX7972428	TFs and others	MKL2	Epidermis	MKL-2	31883	76/178	75/410	-8.82142	-6.98879	2.33408
SRX6066493	TFs and others	POLR2C	Digestive tract	HCT 116	18544	135/178	202/410	-8.81948	-6.98844	1.53938
SRX4611696	TFs and others	ESR1	Breast	MCF-7	42265	97/178	115/410	-8.80531	-6.97586	1.94284
SRX1515062	TFs and others	GFP	Kidney	293	9351	89/178	99/410	-8.80046	-6.97258	2.07071
SRX4708041	TFs and others	NONO	Liver	Hep G2	13398	111/178	144/410	-8.79475	-6.97001	1.77551
SRX6961665	TFs and others	SUPT5H	Digestive tract	HCT 116	13616	111/178	144/410	-8.79475	-6.97001	1.77551
SRX689368	TFs and others	WDR5	Kidney	293	10759	98/178	117/410	-8.77103	-6.94785	1.92932
SRX2009507	TFs and others	BRD2	Neural	SF8628	8466	62/178	52/410	-8.74708	-6.927	2.74633
SRX2251225	TFs and others	BRD4	Prostate	C4-2	24585	62/178	52/410	-8.74708	-6.927	2.74633
SRX6853585	TFs and others	ARNT	Epidermis	SK-MEL-28	12829	79/178	81/410	-8.73909	-6.92055	2.2465
SRX2009518	TFs and others	BRD2	Neural	Diffuse intrinsic pontine glioma	11979	67/178	60/410	-8.71391	-6.89691	2.5721
SRX1280451	TFs and others	NRF1	Breast	HCC1954	12889	105/178	132/410	-8.71123	-6.89576	1.83223
SRX6060974	TFs and others	KLF5	Digestive tract	ESO-26	12778	116/178	156/410	-8.68997	-6.87603	1.71276
SRX244178	TFs and others	MED1	Blood	MM.1S	13892	117/178	159/410	-8.66435	-6.85193	1.69493
SRX5089554	TFs and others	BRD4	Breast	MCF-7	10139	39/178	20/410	-8.66254	-6.85163	4.49157
SRX4374941	TFs and others	RBPJ	Breast	HCC1599	15498	130/178	191/410	-8.65741	-6.84801	1.56774
SRX6961668	TFs and others	SUPT5H	Digestive tract	HCT 116	16208	126/178	180/410	-8.65581	-6.84792	1.61236
SRX6366607	TFs and others	Epitope tags	Uterus	Ishikawa	16620	136/178	206/410	-8.61692	-6.81053	1.52067
SRX150626	TFs and others	CCNT2	Blood	K-562	11614	81/178	85/410	-8.60221	-6.79731	2.19498
SRX4096894	TFs and others	TRPS1	Unclassified	Unclassified	8104	68/178	62/410	-8.58641	-6.783	2.52628
SRX2867680	TFs and others	Epitope tags	Kidney	293	23228	52/178	37/410	-8.58137	-6.77945	3.23717
SRX5360650	TFs and others	KLF4	Epidermis	BJ	6469	55/178	42/410	-8.56103	-6.76059	3.01632
SRX667412	TFs and others	Epitope tags	Breast	MCF-7	9880	48/178	32/410	-8.55353	-6.7553	3.45506
SRX10881820	TFs and others	SMARCA4	Others	BT-16	24801	109/178	142/410	-8.5528	-6.7553	1.76808
SRX6473449	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	3217	24/178	5/410	-8.54065	-6.74462	11.0562
SRX1091549	TFs and others	TFAP2A	Pluripotent stem cell	hESC derived neural crests	33580	97/178	117/410	-8.50104	-6.70647	1.90963
SRX186782	TFs and others	KDM5B	Blood	K-562	14561	93/178	109/410	-8.47302	-6.68135	1.96526
SRX6961669	TFs and others	SUPT5H	Digestive tract	HCT 116	13124	93/178	109/410	-8.47302	-6.68135	1.96526
SRX5738751	TFs and others	Crotonyllysine	Pluripotent stem cell	ES cells	17499	49/178	33/410	-8.46986	-6.67964	3.42016
SRX8299810	TFs and others	MYC	Bone	U2OS	14949	103/178	130/410	-8.45395	-6.66517	1.82498
SRX4708116	TFs and others	YY1	Liver	Hep G2	13946	128/178	187/410	-8.42976	-6.64241	1.57664
SRX186618	TFs and others	MAZ	Lung	IMR-90	18778	127/178	184/410	-8.42565	-6.63974	1.58983
SRX4377548	TFs and others	BRD2	Breast	HCC1806	19981	118/178	164/410	-8.35945	-6.57496	1.6573
SRX1514979	TFs and others	GFP	Kidney	293	51888	108/178	141/410	-8.33817	-6.5551	1.76428
SRX129107	TFs and others	MAX	Lung	NCI-H128	32315	141/178	222/410	-8.33461	-6.55296	1.46295
SRX1272808	TFs and others	BRD4	Digestive tract	COLO 741	8894	62/178	54/410	-8.30998	-6.52974	2.64461
SRX1046558	TFs and others	RAG2	Blood	Thymus	21556	133/178	200/410	-8.30088	-6.52205	1.53174
SRX116438	TFs and others	KDM5B	Blood	K-562	15818	97/178	118/410	-8.26649	-6.48906	1.89345
SRX3873726	TFs and others	MYC	Lung	SW 1271	19168	130/178	193/410	-8.23512	-6.45909	1.55149
SRX100479	TFs and others	EGR1	Blood	GM12878	12730	78/178	82/410	-8.20688	-6.43225	2.19101
SRX682379	TFs and others	RARA	Blood	TSU-1621MT	11605	97/178	119/410	-8.20312	-6.42988	1.87754
SRX026657	TFs and others	ERG	Blood	Acute promyelocytic leukemia	16464	105/178	135/410	-8.1913	-6.41944	1.79151
SRX4096893	TFs and others	TRPS1	Unclassified	Unclassified	4568	41/178	24/410	-8.18582	-6.41534	3.93493
SRX2537516	TFs and others	BRD2	Epidermis	SK-MEL-147	18741	116/178	160/410	-8.17975	-6.41065	1.66994
SRX8080573	TFs and others	CTCF	Breast	Mammary gland ductal carcinoma	23303	94/178	112/410	-8.17591	-6.40853	1.93319
SRX1161208	TFs and others	FOXA1	Breast	T-47D	3195	48/178	33/410	-8.17489	-6.40853	3.35036
SRX1036365	TFs and others	RUNX1	Blood	Peripheral blood stem cells	17551	126/178	184/410	-8.1684	-6.4034	1.57731
SRX219373	TFs and others	CTCF	Blood	MM.1S	39746	122/178	174/410	-8.15625	-6.39261	1.61501
SRX4708115	TFs and others	YY1	Liver	Hep G2	12034	121/178	172/410	-8.14756	-6.38528	1.62039
SRX9975615	TFs and others	SMC1A	Bone	A-673	39758	94/178	113/410	-8.13556	-6.37463	1.91608
SRX9178836	TFs and others	HAP1	Blood	HAP1	8680	39/178	21/410	-8.13307	-6.37348	4.27769
SRX3591435	TFs and others	BRD4	Blood	B-CLL cells	11735	95/178	115/410	-8.09833	-6.34009	1.90278
SRX9867025	TFs and others	BCL11B	Blood	TALL-1	31691	135/178	208/410	-8.08356	-6.32792	1.49498
SRX6066491	TFs and others	POLR2C	Digestive tract	HCT 116	17991	134/178	205/410	-8.08349	-6.32792	1.50562
SRX5503027	TFs and others	Epitope tags	Kidney	293	12908	100/178	126/410	-8.07195	-6.31771	1.82807
SRX7692436	TFs and others	POLR2C	Digestive tract	HCT 116	17944	132/178	200/410	-8.0387	-6.28579	1.52022
SRX3737118	TFs and others	NELFA	Kidney	293	10813	92/178	109/410	-8.01701	-6.26542	1.94413
SRX4377540	TFs and others	BRD2	Breast	MDA-MB-231	12282	91/178	108/410	-8.0097	-6.25943	1.9408
SRX4377545	TFs and others	BRD2	Breast	SUM 159PT	12755	103/178	132/410	-8.00246	-6.25481	1.79733
SRX7677724	TFs and others	SUPT5H	Digestive tract	DLD-1	15043	103/178	132/410	-8.00246	-6.25481	1.79733
SRX3472379	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	5979	75/178	77/410	-7.97905	-6.23271	2.24354
SRX5757566	TFs and others	SMAD3	Breast	SUM 159PT	11483	112/178	153/410	-7.95428	-6.20924	1.68613
SRX265224	TFs and others	TBP	Blood	ME-1	5262	58/178	49/410	-7.94467	-6.20093	2.72644
SRX4155858	TFs and others	MYCN	Neural	KELLY	23632	126/178	186/410	-7.92507	-6.1852	1.56035
SRX4385550	TFs and others	SUPT5H	Digestive tract	HCT 116	13715	126/178	186/410	-7.92507	-6.1852	1.56035
SRX9571475	TFs and others	Epitope tags	Blood	K-562	30470	126/178	186/410	-7.92507	-6.1852	1.56035
SRX1514975	TFs and others	GFP	Kidney	293	9616	89/178	104/410	-7.91965	-6.18106	1.97115
SRX7030930	TFs and others	NELFA	Breast	MCF-7	14210	98/178	123/410	-7.89482	-6.15751	1.83521
SRX4727911	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	7548	94/178	114/410	-7.89116	-6.15555	1.89927
SRX6857970	TFs and others	PGR	Uterus	Myometrium	14608	135/178	209/410	-7.89031	-6.15555	1.48782
SRX10657969	TFs and others	Epitope tags	Blood	NALM-6	21537	107/178	142/410	-7.85986	-6.12763	1.73564
SRX9702212	TFs and others	IRF3	Blood	MM.1S	20658	107/178	142/410	-7.85986	-6.12763	1.73564
SRX9565526	TFs and others	Epitope tags	Kidney	293	1170	28/178	10/410	-7.8546	-6.12363	6.44944
SRX8037075	TFs and others	KLF5	Lung	HARA	12247	100/178	127/410	-7.84913	-6.11942	1.81368
SRX150446	TFs and others	E2F1	Uterus	HeLa	9552	76/178	80/410	-7.83696	-6.1085	2.1882
SRX4561210	TFs and others	EHMT2	Muscle	RH-41	11819	101/178	129/410	-7.8194	-6.09219	1.80341
SRX3271003	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	15286	79/178	86/410	-7.80633	-6.08037	2.11589
SRX1799531	TFs and others	TRIM28	Blood	CD4+ T cells	19462	108/178	145/410	-7.80484	-6.08012	1.71561
SRX8080569	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	11925	111/178	151/410	-7.77837	-6.05603	1.69321
SRX10881818	TFs and others	SMARCA4	Others	BT-16	25284	101/178	130/410	-7.77748	-6.05603	1.78954
SRX1280449	TFs and others	NRF1	Breast	HMEC	12241	96/178	119/410	-7.77704	-6.05603	1.85818
SRX5503029	TFs and others	Epitope tags	Kidney	293	14661	111/178	152/410	-7.74803	-6.02825	1.68207
SRX10145216	TFs and others	REL	Unclassified	Unclassified	7457	80/178	88/410	-7.74195	-6.02339	2.09397
SRX7692443	TFs and others	POLR2C	Breast	MCF-7	11108	103/178	134/410	-7.7387	-6.02136	1.7705
SRX250092	TFs and others	AR	Breast	MDA-MB-453	37368	129/178	195/410	-7.73329	-6.01717	1.52377
SRX1058479	TFs and others	MAX	Epidermis	MKL-1	26543	127/178	189/410	-7.73105	-6.01614	1.54777
SRX265430	TFs and others	KDM5B	Breast	MDA-MB-231	32638	124/178	182/410	-7.70087	-5.98838	1.56933
SRX4377543	TFs and others	BRD2	Breast	SUM 159PT	19056	124/178	182/410	-7.70087	-5.98838	1.56933
SRX4374939	TFs and others	RBPJ	Breast	HCC1599	16857	128/178	193/410	-7.69619	-5.98491	1.52762
SRX2711485	TFs and others	USP7	Blood	Jurkat	16463	103/178	135/410	-7.68993	-5.97985	1.75739
SRX100495	TFs and others	TAF1	Pluripotent stem cell	hESC H1	19565	126/178	188/410	-7.6825	-5.97362	1.54375
SRX8082233	TFs and others	BRD4	Epidermis	Keratinocytes	11652	64/178	60/410	-7.66739	-5.96077	2.45693
SRX4708034	TFs and others	RBFOX2	Liver	Hep G2	18845	119/178	171/410	-7.66726	-5.96077	1.60293
SRX4377549	TFs and others	BRD2	Breast	HCC1806	10868	72/178	74/410	-7.62945	-5.92414	2.24112
SRX4065875	TFs and others	CTCF	Breast	MCF-7	32925	151/178	256/410	-7.62482	-5.9207	1.35863
SRX265218	TFs and others	CBFB	Blood	ME-1	11555	51/178	40/410	-7.62032	-5.91738	2.9368
SRX3091909	TFs and others	ZFX	Prostate	C4-2	7860	67/178	65/410	-7.61744	-5.91568	2.37424
SRX7701204	TFs and others	BRD4	Lung	NCI-H1963	9116	90/178	108/410	-7.57705	-5.87651	1.91948
SRX5360661	TFs and others	KLF4	Epidermis	BJ	16236	75/178	80/410	-7.57592	-5.87651	2.15941
SRX150477	TFs and others	FOS	Breast	MCF 10A	69827	17/178	122/410	-7.56761	-5.86936	0.320962
SRX8673358	TFs and others	EGR1	Blood	Kasumi-1	22939	138/178	219/410	-7.56521	-5.86813	1.45144
SRX10760631	TFs and others	BRD4	Blood	MM.1S	9937	64/178	61/410	-7.55891	-5.86299	2.41665
SRX6102134	TFs and others	NELFE	Uterus	HeLa	14590	101/178	131/410	-7.55611	-5.86135	1.77588
SRX7677736	TFs and others	NCBP1	Digestive tract	DLD-1	7164	65/178	62/410	-7.54436	-5.85076	2.41482
SRX7692444	TFs and others	POLR2C	Breast	MCF-7	11032	102/178	133/410	-7.52827	-5.83582	1.76649
SRX8823216	TFs and others	BRD2	Lung	A549	12529	90/178	109/410	-7.52694	-5.83564	1.90187
SRX5718165	TFs and others	RAD21	Kidney	293	19812	86/178	101/410	-7.52499	-5.83484	1.96129
SRX7805365	TFs and others	ZFX	Prostate	22Rv1	8741	79/178	88/410	-7.48306	-5.79406	2.0678
SRX3161003	TFs and others	ZBTB7A	Blood	K-562	12430	54/178	45/410	-7.46767	-5.77981	2.76404
SRX100493	TFs and others	HEY1	Liver	Hep G2	26419	120/178	174/410	-7.46031	-5.77359	1.58853
SRX7748766	TFs and others	BRD2	Digestive tract	DLD-1	25358	113/178	159/410	-7.44939	-5.7638	1.63699
SRX4377531	TFs and others	BRD2	Breast	MDA-MB-231	9503	70/178	72/410	-7.44079	-5.75633	2.23939
SRX6068069	TFs and others	PGR	Uterus	Endometrium	14677	124/178	185/410	-7.43495	-5.75341	1.54388
SRX2442440	TFs and others	FGFR1	Pluripotent stem cell	iPS derived neural cells	13470	122/178	180/410	-7.43481	-5.75341	1.56117
SRX159138	TFs and others	NOTCH1	Blood	HPB-ALL	38405	134/178	209/410	-7.43449	-5.75341	1.4768
SRX1873456	TFs and others	LEO1	Blood	SEM	11205	27/178	10/410	-7.42243	-5.74324	6.2191
SRX10484575	TFs and others	AFF1	Blood	RS4-11	10250	61/178	56/410	-7.42208	-5.74324	2.50903
SRX7981741	TFs and others	HDAC2	Prostate	Prostate cancer	1229	16/178	1/410	-7.41975	-5.74203	36.8539
SRX10657967	TFs and others	Epitope tags	Blood	NALM-6	19994	104/178	139/410	-7.41751	-5.7409	1.72339
SRX3345955	TFs and others	INTS13	Blood	HL-60	18756	121/178	178/410	-7.41123	-5.73573	1.56577
SRX6913057	TFs and others	BRD2	Blood	THP-1	12236	98/178	126/410	-7.40443	-5.73003	1.79151
SRX2198835	TFs and others	LARP7	Uterus	HeLa	31176	132/178	205/410	-7.37372	-5.70043	1.48315
SRX734409	TFs and others	AR	Prostate	CWR22Pc	30897	93/178	116/410	-7.36948	-5.69729	1.84667
SRX4708089	TFs and others	NONO	Blood	K-562	3658	32/178	15/410	-7.34916	-5.67807	4.91386
SRX734412	TFs and others	AR	Prostate	CWR22Pc	28613	94/178	118/410	-7.3383	-5.6683	1.83489
SRX3091916	TFs and others	ZFX	Kidney	293	12425	81/178	93/410	-7.29727	-5.62945	2.00616
SRX7805360	TFs and others	ZFX	Kidney	293	12425	81/178	93/410	-7.29727	-5.62945	2.00616
SRX9055419	TFs and others	KLF1	Blood	HUDEP-2	11015	112/178	157/410	-7.2843	-5.61757	1.64317
SRX9206199	TFs and others	GFP	Digestive tract	HCT 116	13651	136/178	216/410	-7.27784	-5.6122	1.45027
SRX971780	TFs and others	KMT2D	Blood	OCI-LY-7	20210	128/178	196/410	-7.27397	-5.60941	1.50424
SRX4377541	TFs and others	BRD2	Breast	MDA-MB-231	11960	85/178	101/410	-7.26681	-5.60333	1.93848
SRX734410	TFs and others	AR	Prostate	CWR22Pc	62142	114/178	162/410	-7.25563	-5.59411	1.62089
SRX3881554	TFs and others	O-GlcNAc	Prostate	LNCAP	10561	126/178	191/410	-7.25544	-5.59411	1.5195
SRX149659	TFs and others	CDK8	Digestive tract	HCT 116	11224	82/178	95/410	-7.25011	-5.58985	1.98817
SRX5360649	TFs and others	KLF4	Epidermis	BJ	2973	37/178	22/410	-7.24816	-5.58897	3.87385
SRX4374942	TFs and others	RBPJ	Breast	HCC1599	13661	123/178	183/410	-7.24612	-5.58799	1.54817
SRX8299809	TFs and others	MYC	Bone	U2OS	13516	96/178	123/410	-7.23464	-5.57757	1.79775
SRX10657968	TFs and others	Epitope tags	Blood	NALM-6	20915	102/178	136/410	-7.23296	-5.57696	1.72753
SRX204906	TFs and others	MED1	Blood	MM.1S	18533	118/178	172/410	-7.21511	-5.56016	1.58022
SRX6102135	TFs and others	NELFE	Uterus	HeLa	13632	97/178	125/410	-7.20735	-5.55346	1.78742
SRX7692437	TFs and others	POLR2C	Digestive tract	HCT 116	18669	133/178	209/410	-7.18564	-5.5328	1.46578
SRX3857000	TFs and others	CDKN1B	Breast	MDA-MB-231	29267	144/178	239/410	-7.18065	-5.52886	1.3878
SRX6913056	TFs and others	BRD2	Blood	THP-1	11784	98/178	127/410	-7.17597	-5.52523	1.7774
SRX265219	TFs and others	CBFB	Blood	ME-1	9808	80/178	91/410	-7.169	-5.52035	2.02494
SRX265229	TFs and others	ELF1	Blood	ME-1	9790	80/178	91/410	-7.169	-5.52035	2.02494
SRX1280452	TFs and others	NRF1	Breast	HCC1955	11004	98/178	128/410	-7.14017	-5.49256	1.76352
SRX4708022	TFs and others	HNRNPK	Liver	Hep G2	9044	48/178	37/410	-7.13112	-5.48455	2.98816
SRX7981736	TFs and others	EP300	Prostate	Prostate cancer	2074	21/178	5/410	-7.12424	-5.4787	9.67416
SRX265413	TFs and others	KDM5B	Breast	MCF-7	25024	108/178	149/410	-7.12215	-5.47764	1.66956
SRX3591434	TFs and others	BRD4	Blood	B-CLL cells	12363	99/178	130/410	-7.12048	-5.477	1.75411
SRX6913055	TFs and others	BRD2	Blood	THP-1	10062	100/178	132/410	-7.09692	-5.45447	1.74498
SRX10338563	TFs and others	MYC	Blood	NALM-6	20908	93/178	118/410	-7.09542	-5.454	1.81537
SRX5503032	TFs and others	Epitope tags	Kidney	293	15237	109/178	152/410	-7.09036	-5.44996	1.65176
SRX9975616	TFs and others	SMC1A	Bone	A-673	50079	110/178	154/410	-7.08265	-5.44327	1.64526
SRX4065876	TFs and others	CTCF	Breast	MCF-7	35881	149/178	254/410	-7.0735	-5.43514	1.35119
SRX367491	TFs and others	ASXL1	Kidney	293	13822	101/178	134/410	-7.06942	-5.43208	1.73612
SRX8706937	TFs and others	E2F1	Prostate	LNCAP	13977	127/178	195/410	-7.05493	-5.4186	1.50014
SRX3098193	TFs and others	RUNX1T1	Blood	Kasumi-1	7038	60/178	57/410	-7.04832	-5.413	2.4246
SRX7030912	TFs and others	HEXIM1	Breast	MCF-7	10916	78/178	88/410	-7.04458	-5.41027	2.04162
SRX7805899	TFs and others	NIPBL	Epidermis	Dermal fibroblast	4032	46/178	35/410	-7.03782	-5.40452	3.02729
SRX3511938	TFs and others	TFAP2A	Pluripotent stem cell	iPS cells	19626	71/178	76/410	-7.03217	-5.39987	2.15183
SRX734411	TFs and others	AR	Prostate	CWR22Pc	47825	126/178	193/410	-7.02571	-5.39441	1.50376
SRX5824569	TFs and others	BRD2	Breast	SUM 149PT	16930	114/178	164/410	-7.02049	-5.39019	1.60112
SRX1515053	TFs and others	GFP	Kidney	293	14152	52/178	44/410	-7.01628	-5.38698	2.72217
SRX100412	TFs and others	TAF1	Liver	Hep G2	17790	118/178	173/410	-7.01211	-5.3838	1.57109
SRX5668135	TFs and others	KMT2A	Blood	IMS-M2	2753	66/178	67/410	-7.00949	-5.38218	2.26899
SRX6102133	TFs and others	NELFE	Uterus	HeLa	14465	96/178	124/410	-7.00757	-5.38125	1.78325
SRX2281260	TFs and others	KMT2A	Blood	Bone marrow mononuclear cells	31999	134/178	213/410	-7.00298	-5.37764	1.44907
SRX7805362	TFs and others	ZNF711	Kidney	293	9566	81/178	95/410	-6.99504	-5.37069	1.96393
SRX9702210	TFs and others	IRF3	Blood	MM.1S	28869	121/178	181/410	-6.98953	-5.36616	1.53982
SRX9565527	TFs and others	Epitope tags	Kidney	293	1136	25/178	9/410	-6.9876	-5.36522	6.39825
SRX5089551	TFs and others	BRD4	Breast	MCF-7	9212	38/178	24/410	-6.98191	-5.36051	3.647
SRX8037077	TFs and others	KLF5	Digestive tract	HT-29	20557	133/178	211/410	-6.96457	-5.34414	1.45189
SRX9867021	TFs and others	BCL11B	Blood	DND-41	9534	57/178	52/410	-6.93253	-5.31308	2.52485
SRX1514936	TFs and others	GFP	Kidney	293	18138	76/178	85/410	-6.92489	-5.30641	2.05948
SRX9607924	TFs and others	TFAP2A	Epidermis	M21	17555	67/178	69/410	-6.91416	-5.29665	2.23661
SRX5718163	TFs and others	RAD21	Kidney	293	30932	92/178	117/410	-6.91036	-5.29382	1.8112
SRX5286307	TFs and others	AR	Prostate	LNCAP	43005	99/178	132/410	-6.86622	-5.25064	1.72753
SRX673743	TFs and others	EP300	Breast	MCF-7	6969	62/178	61/410	-6.85338	-5.23877	2.34113
SRX9867040	TFs and others	CTCF	Blood	CD4+ T cells	22754	108/178	152/410	-6.85078	-5.23713	1.63661
SRX10881816	TFs and others	BRD9	Kidney	G-401	17965	110/178	156/410	-6.84868	-5.23614	1.62417
SRX4473693	TFs and others	ARID2	Gonad	BIN-67	7514	51/178	43/410	-6.84692	-5.23614	2.7319
SRX6596847	TFs and others	EGR1	Others	Fibroblasts	4338	51/178	43/410	-6.84692	-5.23614	2.7319
SRX3345950	TFs and others	CPSF3L	Blood	HL-60	12166	94/178	121/410	-6.8441	-5.23446	1.7894
SRX4172743	TFs and others	GATA1	Digestive tract	HCT 116	11164	49/178	40/410	-6.84333	-5.23446	2.82163
SRX8706938	TFs and others	E2F1	Prostate	LNCAP	12750	126/178	194/410	-6.83724	-5.22932	1.496
SRX7805363	TFs and others	ZNF711	Kidney	293	10054	89/178	111/410	-6.83146	-5.22449	1.84685
SRX286201	TFs and others	ING2	Digestive tract	RKO	15001	80/178	94/410	-6.82274	-5.21671	1.96032
SRX3852892	TFs and others	NELFE	Blood	K-562	11730	111/178	159/410	-6.81163	-5.20748	1.60801
SRX5824565	TFs and others	BRD2	Breast	SUM 149PT	18272	111/178	159/410	-6.81163	-5.20748	1.60801
SRX4708039	TFs and others	AGO2	Liver	Hep G2	14857	55/178	50/410	-6.79054	-5.18733	2.53371
SRX4708024	TFs and others	HNRNPLL	Liver	Hep G2	14085	114/178	166/410	-6.78738	-5.18511	1.58183
SRX3856998	TFs and others	JUN	Breast	MDA-MB-231	27108	144/178	241/410	-6.78608	-5.18474	1.37629
SRX4404392	TFs and others	MYCN	Prostate	LNCAP	11634	89/178	112/410	-6.78508	-5.18468	1.83036
