SRX4802349	TFs and others	EPAS1	Kidney	RCC4	1004	9/410	1/556	-2.5775	-0.82539	12.2049
SRX8616826	TFs and others	FOSL2	Lung	A549	22407	242/410	273/556	-2.57327	-0.82292	1.20211
SRX512368	TFs and others	Epitope tags	Epidermis	Dermal fibroblast	44563	288/410	338/556	-2.57034	-0.821745	1.15549
SRX2251223	TFs and others	BRD4	Prostate	C4-2	29879	101/410	187/556	-2.55598	-0.809133	0.732438
SRX647371	TFs and others	ZBTB17	Breast	MCF 10A	521	11/410	2/556	-2.53281	-0.787703	7.45854
SRX11668228	TFs and others	CUX1	Blood	K-562	14642	62/410	49/556	-2.52746	-0.784088	1.71588
SRX6384756	TFs and others	MED26	Digestive tract	HCT 116	17745	315/410	379/556	-2.51722	-0.778757	1.1271
SRX150474	TFs and others	GTF2B	Blood	K-562	1023	8/410	32/556	-2.51714	-0.778757	0.339024
SRX244178	TFs and others	MED1	Blood	MM.1S	13892	258/410	296/556	-2.51697	-0.778757	1.182
SRX063912	TFs and others	CBFB	Blood	SKNO-1	3201	105/410	98/556	-2.512	-0.775494	1.45296
SRX5068577	TFs and others	KMT2D	Gonad	BIN-67	2782	34/410	21/556	-2.50597	-0.771163	2.19559
SRX4792909	TFs and others	RAD21	Breast	T-47D	4861	41/410	27/556	-2.50046	-0.767347	2.05926
SRX7054666	TFs and others	RELA	Cardiovascular	HAEC	34264	227/410	254/556	-2.47112	-0.741735	1.21195
SRX100428	TFs and others	SIX5	Blood	K-562	2616	41/410	93/556	-2.46974	-0.741735	0.597849
SRX9600660	TFs and others	G-quadruplex	Blood	K-562	424	18/410	7/556	-2.46944	-0.741735	3.48711
SRX100550	TFs and others	SP1	Blood	K-562	3954	123/410	120/556	-2.46814	-0.741735	1.39
SRX190269	TFs and others	SP1	Lung	A549	29606	346/410	427/556	-2.4662	-0.741455	1.09885
SRX204905	TFs and others	BRD4	Blood	MM.1S	21154	309/410	370/556	-2.46054	-0.738937	1.13252
SRX10913948	TFs and others	SP1	Epidermis	Dermal fibroblast	1299	44/410	31/556	-2.46038	-0.738937	1.92478
SRX3098194	TFs and others	RUNX1T1	Blood	Kasumi-1	5658	60/410	47/556	-2.45316	-0.734996	1.73119
SRX9029195	TFs and others	CEBPB	Blood	Neutrophils	8426	60/410	47/556	-2.45316	-0.734996	1.73119
SRX3856994	TFs and others	JUN	Breast	MDA-MB-231	48375	355/410	441/556	-2.44329	-0.726755	1.09164
SRX10881847	TFs and others	SS18	Others	BT-16	24864	261/410	301/556	-2.43588	-0.721275	1.17589
SRX2194266	TFs and others	EP300	Breast	SUM 159PT	40733	135/410	135/556	-2.43415	-0.721275	1.3561
SRX4342286	TFs and others	AHR	Blood	GM17212	3379	109/410	104/556	-2.43103	-0.721275	1.42129
SRX7549662	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	29676	196/410	213/556	-2.42861	-0.721275	1.24786
SRX3856998	TFs and others	JUN	Breast	MDA-MB-231	27108	331/410	404/556	-2.42743	-0.721275	1.11106
SRX8299783	TFs and others	MYC	Bone	U2OS	20211	259/410	299/556	-2.427	-0.721275	1.17468
SRX2900153	TFs and others	KMT2C	Breast	CAL-51	7218	146/410	149/556	-2.42657	-0.721275	1.32879
SRX4154207	TFs and others	Epitope tags	Blood	MOLM-13	23424	60/410	48/556	-2.41907	-0.715357	1.69512
SRX1660873	TFs and others	TRIM25	Breast	Breast cancer cells	25717	160/410	167/556	-2.41255	-0.71216	1.29926
SRX470066	TFs and others	Epitope tags	Kidney	293	2658	33/410	20/556	-2.41218	-0.71216	2.23756
SRX4561210	TFs and others	EHMT2	Muscle	RH-41	11819	252/410	289/556	-2.41011	-0.71216	1.18248
SRX702135	TFs and others	THAP11	Pluripotent stem cell	hESC derived mesendodermal cells	1689	29/410	71/556	-2.40925	-0.71216	0.553899
SRX3230397	TFs and others	PROX1	Liver	Hep G2	22277	53/410	40/556	-2.40707	-0.71216	1.79683
SRX734412	TFs and others	AR	Prostate	CWR22Pc	28613	204/410	224/556	-2.4065	-0.71216	1.23502
SRX3434293	TFs and others	SKI	Blood	HL-60	38480	205/410	226/556	-2.39801	-0.705212	1.23009
SRX2194265	TFs and others	EP300	Breast	SUM 159PT	33613	150/410	154/556	-2.39578	-0.704772	1.32087
SRX7805372	TFs and others	ZFX	Kidney	293	12819	105/410	99/556	-2.3945	-0.704772	1.43829
SRX1091549	TFs and others	TFAP2A	Pluripotent stem cell	hESC derived neural crests	33580	212/410	235/556	-2.39078	-0.703576	1.22337
SRX129085	TFs and others	MAX	Neural	U-87 MG	47421	335/410	410/556	-2.38883	-0.703576	1.10803
SRX1514953	TFs and others	GFP	Kidney	293	32991	301/410	359/556	-2.38874	-0.703576	1.13701
SRX100422	TFs and others	SP1	Pluripotent stem cell	hESC H1	15925	224/410	251/556	-2.38167	-0.699692	1.21022
SRX5718166	TFs and others	RAD21	Kidney	293	15340	106/410	100/556	-2.38158	-0.699692	1.43746
SRX150415	TFs and others	MAZ	Liver	Hep G2	6772	140/410	142/556	-2.38034	-0.699692	1.337
SRX3856999	TFs and others	JUN	Breast	MDA-MB-231	24152	319/410	386/556	-2.37535	-0.696197	1.12071
SRX7805370	TFs and others	ZFX	Kidney	293	7180	71/410	60/556	-2.37339	-0.696112	1.60472
SRX063919	TFs and others	ERG	Blood	K-562	6497	50/410	37/556	-2.37229	-0.696112	1.83256
SRX265224	TFs and others	TBP	Blood	ME-1	5262	131/410	131/556	-2.36885	-0.694151	1.3561
SRX4802343	TFs and others	ARNT	Kidney	HKC8	2652	16/410	6/556	-2.36615	-0.692926	3.61626
SRX4708036	TFs and others	RBM25	Liver	Hep G2	34959	318/410	385/556	-2.36283	-0.692401	1.1201
SRX10382403	TFs and others	QSER1	Pluripotent stem cell	hESC H1	6435	43/410	30/556	-2.36269	-0.692401	1.94374
SRX150690	TFs and others	CTCF	Blood	GM12878	49718	123/410	121/556	-2.35983	-0.691165	1.37851
SRX813770	TFs and others	MED1	Adipocyte	SGBS	9920	169/410	179/556	-2.35741	-0.691165	1.28034
SRX7054664	TFs and others	RELA	Cardiovascular	HAEC	24303	188/410	204/556	-2.35709	-0.691165	1.24974
SRX3856995	TFs and others	JUN	Breast	MDA-MB-231	47991	356/410	444/556	-2.35342	-0.68894	1.08732
SRX5054307	TFs and others	FOSL2	Neural	Neural progenitor cells	1911	72/410	61/556	-2.3507	-0.687661	1.60064
SRX9345717	TFs and others	CTCF	Blood	Erythroid Cells	33304	115/410	112/556	-2.34477	-0.683167	1.39242
DRX300417	TFs and others	MEAF6	Kidney	293	11185	13/410	41/556	-2.34286	-0.682688	0.429982
SRX306507	TFs and others	AR	Prostate	DU 145	4198	37/410	24/556	-2.33947	-0.681185	2.09065
SRX1091814	TFs and others	CTCFL	Blood	K-562	19775	195/410	213/556	-2.33851	-0.681185	1.2415
SRX9867029	TFs and others	CTCF	Blood	CD4+ T cells	20189	144/410	148/556	-2.33412	-0.678212	1.31945
SRX3856992	TFs and others	JUN	Breast	MDA-MB-231	36561	344/410	425/556	-2.33135	-0.677852	1.09764
SRX026643	TFs and others	ERG	Blood	Acute myeloid leukemia	1861	50/410	38/556	-2.33094	-0.677852	1.78434
SRX6853580	TFs and others	ARNT	Breast	MCF-7	454	15/410	5/556	-2.32509	-0.673406	4.06829
SRX1514936	TFs and others	GFP	Kidney	293	18138	147/410	151/556	-2.32109	-0.671248	1.32017
SRX4065875	TFs and others	CTCF	Breast	MCF-7	32925	337/410	414/556	-2.31959	-0.671248	1.10388
SRX8449942	TFs and others	BAHCC1	Blood	Jurkat	25122	304/410	365/556	-2.31875	-0.671248	1.12946
SRX092568	TFs and others	HCFC1	Uterus	HeLa	3257	67/410	132/556	-2.311	-0.664884	0.688322
SRX3857001	TFs and others	CDKN1B	Breast	MDA-MB-231	25604	322/410	392/556	-2.3096	-0.664865	1.11394
SRX8299829	TFs and others	MYC	Bone	U2OS	37170	321/410	390/556	-2.3029	-0.659541	1.11617
SRX6582172	TFs and others	JUN	Others	Fibroblasts	26505	78/410	69/556	-2.30086	-0.659539	1.53298
SRX7054662	TFs and others	RELA	Cardiovascular	HAEC	16040	119/410	117/556	-2.29878	-0.659539	1.37928
SRX4792912	TFs and others	RAD21	Breast	T-47D	16942	150/410	155/556	-2.29683	-0.659539	1.31235
SRX8299813	TFs and others	MYC	Bone	U2OS	17511	237/410	270/556	-2.29651	-0.659539	1.19035
SRX029088	TFs and others	FOS	Blood	K-562	24762	69/410	58/556	-2.29608	-0.659539	1.61329
SRX8673354	TFs and others	EGR1	Blood	Kasumi-1	16179	232/410	263/556	-2.29377	-0.659522	1.19625
SRX9317678	TFs and others	SPI1	Blood	Fujioka	29332	40/410	28/556	-2.29238	-0.659522	1.93728
SRX149660	TFs and others	CDK8	Digestive tract	HCT 116	14410	225/410	254/556	-2.29005	-0.659522	1.20127
SRX4192879	TFs and others	FOS	Breast	MCF 10A	39305	74/410	64/556	-2.28909	-0.659522	1.56799
SRX5821030	TFs and others	GATA1	Blood	CD34+	20184	230/410	261/556	-2.28844	-0.659522	1.19503
SRX148897	TFs and others	VDR	Liver	LX2	7966	34/410	22/556	-2.28688	-0.659522	2.09579
SRX4572974	TFs and others	ETV4	Liver	Hep G2	1529	37/410	25/556	-2.28463	-0.659522	2.00702
SRX9565526	TFs and others	Epitope tags	Kidney	293	1170	37/410	25/556	-2.28463	-0.659522	2.00702
SRX6927195	TFs and others	THAP11	Kidney	293	3070	29/410	70/556	-2.28396	-0.659522	0.561812
SRX6483125	TFs and others	SS18	Neural	NGP	1198	23/410	12/556	-2.28274	-0.659522	2.59919
SRX813769	TFs and others	MED1	Adipocyte	SGBS	12629	166/410	176/556	-2.28081	-0.658902	1.27905
SRX10567335	TFs and others	HMGB1	Cardiovascular	HUVEC	8991	85/410	77/556	-2.27833	-0.657729	1.49699
SRX10913936	TFs and others	SP1	Epidermis	Dermal fibroblast	3777	141/410	144/556	-2.27348	-0.65418	1.32785
SRX6602364	TFs and others	ARNTL	Neural	Glioma stem cells	3294	69/410	59/556	-2.27124	-0.653239	1.58594
SRX9571475	TFs and others	Epitope tags	Blood	K-562	30470	298/410	357/556	-2.26955	-0.652843	1.13198
SRX9600662	TFs and others	G-quadruplex	Blood	K-562	373	13/410	4/556	-2.2634	-0.647984	4.40732
SRX250092	TFs and others	AR	Breast	MDA-MB-453	37368	317/410	385/556	-2.25696	-0.642831	1.11658
SRX8616837	TFs and others	FOSL2	Lung	A549	13286	93/410	86/556	-2.25197	-0.639124	1.46648
SRX10382401	TFs and others	QSER1	Pluripotent stem cell	hESC H1	3909	32/410	20/556	-2.24389	-0.638714	2.16976
SRX10030481	TFs and others	AR	Prostate	LNCAP	663	8/410	1/556	-2.24326	-0.638714	10.8488
SRX1745728	TFs and others	ESR1	Uterus	Endometrial Stromal Tumors	1509	8/410	1/556	-2.24326	-0.638714	10.8488
SRX306517	TFs and others	AR	Prostate	DU 145	5606	8/410	1/556	-2.24326	-0.638714	10.8488
SRX4928877	TFs and others	BRD9	Uterus	HeLa	356	8/410	1/556	-2.24326	-0.638714	10.8488
SRX4096858	TFs and others	GATAD2A	Breast	HCC3153	301	6/410	0/556	-2.24236	-0.638714	inf
SRX1674510	TFs and others	GATAD2B	Uterus	HeLa	2753	38/410	26/556	-2.24233	-0.638714	1.98199
SRX190343	TFs and others	PBX3	Neural	SK-N-SH	52071	257/410	299/556	-2.24143	-0.638714	1.16561
SRX713895	TFs and others	AR	Prostate	R1-AD1	4065	10/410	2/556	-2.23827	-0.636803	6.78049
SRX334238	TFs and others	E2F1	Unclassified	Unclassified	12609	277/410	327/556	-2.23323	-0.63301	1.14874
SRX194566	TFs and others	E2F4	Breast	MCF-7	2371	46/410	98/556	-2.21872	-0.619742	0.636536
SRX4708084	TFs and others	RBM25	Blood	K-562	38027	147/410	153/556	-2.21459	-0.616851	1.30292
SRX5661983	TFs and others	CREB1	Kidney	Kidney Cortex	29137	343/410	425/556	-2.21279	-0.616286	1.09445
SRX243627	TFs and others	TEAD4	Digestive tract	MKN-28	1629	12/410	3/556	-2.20916	-0.614197	5.42439
SRX10637290	TFs and others	KDM1A	Breast	MDA-MB-231	18552	162/410	172/556	-2.20824	-0.614197	1.27725
SRX3098195	TFs and others	RUNX1T1	Blood	Kasumi-1	7712	118/410	117/556	-2.2011	-0.608374	1.36769
SRX5624368	TFs and others	SREBF2	Blood	Macrophages	9792	181/410	197/556	-2.19997	-0.608374	1.24596
SRX129086	TFs and others	MED1	Blood	P493-6	1817	22/410	11/556	-2.19799	-0.608088	2.7122
SRX4786554	TFs and others	KMT2C	Breast	MCF-7	9460	102/410	98/556	-2.19701	-0.608088	1.41145
SRX2734392	TFs and others	NFE2L2	Cardiovascular	HAEC	17737	128/410	129/556	-2.19604	-0.608088	1.34559
SRX5624367	TFs and others	SREBF2	Blood	Macrophages	24738	299/410	359/556	-2.19175	-0.60649	1.12945
SRX6913066	TFs and others	BRD4	Blood	THP-1	7915	75/410	143/556	-2.19034	-0.60649	0.71124
SRX3229138	TFs and others	ESR1	Breast	Breast cancer	1545	72/410	63/556	-2.19023	-0.60649	1.54983
SRX063921	TFs and others	ERG	Blood	K-562	19370	185/410	202/556	-2.18963	-0.60649	1.24197
SRX5661982	TFs and others	CREB1	Kidney	Kidney Cortex	32278	353/410	441/556	-2.1872	-0.605256	1.08549
SRX2251225	TFs and others	BRD4	Prostate	C4-2	24585	83/410	155/556	-2.18176	-0.601007	0.726168
SRX4096893	TFs and others	TRPS1	Unclassified	Unclassified	4568	54/410	43/556	-2.17963	-0.60076	1.70301
SRX4342285	TFs and others	AHR	Blood	GM17212	3566	104/410	100/556	-2.17914	-0.60076	1.41034
SRX5501658	TFs and others	DDX21	Epidermis	A-375	3618	77/410	146/556	-2.16534	-0.588142	0.715202
SRX8673482	TFs and others	CTCF	Bone	HT-1080	63962	113/410	111/556	-2.16268	-0.58666	1.38053
SRX8018228	TFs and others	CPSF3	Kidney	293	3897	46/410	35/556	-2.15886	-0.584016	1.7823
SRX036635	TFs and others	ESR1	Bone	U2OS	29489	27/410	16/556	-2.15626	-0.582588	2.28841
SRX129107	TFs and others	MAX	Lung	NCI-H128	32315	339/410	419/556	-2.15372	-0.581217	1.09718
SRX100383	TFs and others	SIX5	Blood	GM12878	3844	78/410	147/556	-2.14958	-0.578445	0.719562
SRX8616828	TFs and others	FOSL2	Lung	A549	16936	132/410	135/556	-2.14862	-0.578445	1.32596
SRX8080569	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	11925	252/410	293/556	-2.14705	-0.578035	1.16634
SRX159127	TFs and others	ZNF143	Uterus	HeLa	2744	54/410	110/556	-2.14545	-0.577592	0.665721
SRX366787	TFs and others	BRD2	Blood	MM.1S	860	3/410	18/556	-2.1383	-0.572746	0.226016
SRX8406312	TFs and others	HOXB13	Prostate	Prostatic Neoplasms, Castration-Resistant	15650	3/410	18/556	-2.1383	-0.572746	0.226016
SRX129116	TFs and others	MYC	Blood	Multiple Myeloma	18964	273/410	322/556	-2.13134	-0.568529	1.14973
SRX1650400	TFs and others	NR3C1	Lung	A549	7179	30/410	19/556	-2.13065	-0.568529	2.14121
SRX2431539	TFs and others	GATA4	Epidermis	BJ	15430	30/410	19/556	-2.13065	-0.568529	2.14121
SRX1650401	TFs and others	NR3C1	Lung	A549	5011	25/410	14/556	-2.12885	-0.567867	2.4216
SRX3472375	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	29510	322/410	394/556	-2.12684	-0.566993	1.10828
SRX6066493	TFs and others	POLR2C	Digestive tract	HCT 116	18544	312/410	379/556	-2.12009	-0.562785	1.11637
SRX1036365	TFs and others	RUNX1	Blood	Peripheral blood stem cells	17551	288/410	344/556	-2.12006	-0.562785	1.13534
SRX5323898	TFs and others	STAT3	Breast	T-47D	32556	221/410	251/556	-2.11834	-0.562785	1.19401
SRX1091550	TFs and others	TFAP2A	Pluripotent stem cell	hESC derived neural crests	43176	224/410	255/556	-2.11812	-0.562785	1.19124
SRX8616839	TFs and others	JUNB	Lung	A549	13556	87/410	81/556	-2.11024	-0.556026	1.45655
SRX2900151	TFs and others	KMT2C	Breast	CAL-51	2599	76/410	68/556	-2.10167	-0.548573	1.51564
SRX10722988	TFs and others	GTF2F1	Bone	U2OS	8016	151/410	159/556	-2.09618	-0.545311	1.28787
SRX7196715	TFs and others	BMI1	Neural	SU-DIPG-IV	22502	151/410	159/556	-2.09618	-0.545311	1.28787
SRX6366603	TFs and others	Epitope tags	Uterus	Ishikawa	3505	167/410	180/556	-2.08851	-0.542567	1.25816
SRX2565135	TFs and others	E2F1	Prostate	LNCAP	17511	318/410	388/556	-2.08739	-0.542567	1.11144
SRX9029199	TFs and others	POU2F2	Blood	Neutrophils	9569	168/410	181/556	-2.08641	-0.542567	1.2587
SRX10913942	TFs and others	SP1	Epidermis	Dermal fibroblast	4234	140/410	145/556	-2.08564	-0.542567	1.30934
SRX100423	TFs and others	SIX5	Blood	K-562	2815	47/410	98/556	-2.08536	-0.542567	0.650373
SRX159133	TFs and others	Epitope tags	Kidney	293	3033	47/410	98/556	-2.08536	-0.542567	0.650373
SRX398302	TFs and others	CDK8	Digestive tract	SW 480	1743	14/410	5/556	-2.08464	-0.542567	3.79707
SRX7712495	TFs and others	HIF1A	Lung	A549	918	14/410	5/556	-2.08464	-0.542567	3.79707
SRX5307507	TFs and others	MAX	Blood	P493-6	8622	152/410	161/556	-2.08313	-0.542144	1.28029
SRX5821023	TFs and others	CTCF	Blood	CD34 Hematopoietic stem cells	29158	119/410	120/556	-2.07662	-0.53774	1.3448
SRX8673485	TFs and others	CTCF	Bone	HT-1080	72304	154/410	163/556	-2.07656	-0.53774	1.28122
SRX8616833	TFs and others	FOSL2	Lung	A549	4529	41/410	30/556	-2.07096	-0.533969	1.85333
SRX4792901	TFs and others	CTCF	Breast	T-47D	19785	104/410	101/556	-2.06995	-0.533969	1.39638
SRX265238	TFs and others	CBFB	Blood	U-937	6345	197/410	219/556	-2.06956	-0.533969	1.21987
SRX8570841	TFs and others	HAP1	Blood	KBM-7	30100	94/410	170/556	-2.06554	-0.53102	0.749842
SRX6913073	TFs and others	BRD2	Blood	K-562	3314	48/410	100/556	-2.06431	-0.530858	0.650927
SRX4417532	TFs and others	CTCF	Pluripotent stem cell	hESC derived neural cells	43198	113/410	112/556	-2.058	-0.525614	1.36821
SRX8616797	TFs and others	JUN	Lung	A549	9036	90/410	85/556	-2.05677	-0.525448	1.43587
SRX10722430	TFs and others	BCL11B	Blood	T-ALL	6793	143/410	150/556	-2.05347	-0.525321	1.29281
SRX150464	TFs and others	SMC3	Uterus	HeLa	40668	143/410	150/556	-2.05347	-0.525321	1.29281
SRX5234513	TFs and others	SMARCC1	Kidney	TTC1240	22526	143/410	150/556	-2.05347	-0.525321	1.29281
SRX10881824	TFs and others	SS18L1	Kidney	G-401	23219	314/410	383/556	-2.04899	-0.521894	1.11179
SRX100382	TFs and others	PAX5	Blood	GM12891	3467	38/410	27/556	-2.04786	-0.521815	1.90858
SRX5234505	TFs and others	SMARCC1	Kidney	TTC1240	31168	145/410	152/556	-2.04571	-0.521027	1.29365
SRX7728608	TFs and others	EP300	Pluripotent stem cell	hESC H9	23691	210/410	237/556	-2.04498	-0.521027	1.20161
SRX8673358	TFs and others	EGR1	Blood	Kasumi-1	22939	313/410	381/556	-2.04051	-0.51815	1.11406
SRX9317681	TFs and others	RUNX1	Blood	Fujioka	29984	217/410	246/556	-2.04002	-0.51815	1.19623
SRX702134	TFs and others	THAP11	Pluripotent stem cell	hESC derived mesendodermal cells	1553	29/410	68/556	-2.03831	-0.517478	0.578336
SRX9867021	TFs and others	BCL11B	Blood	DND-41	9534	124/410	126/556	-2.0348	-0.515003	1.33457
SRX4473688	TFs and others	SS18	Gonad	BIN-67	6613	49/410	39/556	-2.03264	-0.514301	1.70381
SRX10722431	TFs and others	BCL11B	Blood	T-ALL	7216	161/410	173/556	-2.03104	-0.514301	1.26203
SRX8673493	TFs and others	CTCF	Bone	HT-1080	64049	134/410	139/556	-2.03098	-0.514301	1.30732
SRX7054616	TFs and others	RELA	Cardiovascular	HAEC	19564	135/410	140/556	-2.02718	-0.514301	1.30767
SRX2982420	TFs and others	FOXA1	Uterus	HEC-1-A	2782	29/410	18/556	-2.02671	-0.514301	2.18482
SRX3186359	TFs and others	Epitope tags	Lung	HCC95	2289	29/410	18/556	-2.02671	-0.514301	2.18482
SRX265231	TFs and others	SPI1	Blood	ME-1	2778	54/410	44/556	-2.0258	-0.514301	1.6643
SRX159129	TFs and others	ZNF143	Blood	K-562	2473	45/410	95/556	-2.02506	-0.514301	0.642362
SRX190335	TFs and others	SIX5	Lung	A549	4434	89/410	162/556	-2.02489	-0.514301	0.745017
SRX1721565	TFs and others	KDM5A	Breast	T-47D	3486	50/410	102/556	-2.01903	-0.511524	0.664754
SRX265219	TFs and others	CBFB	Blood	ME-1	9808	183/410	202/556	-2.01809	-0.511524	1.22854
SRX026642	TFs and others	ERG	Blood	Acute myeloid leukemia	942	23/410	13/556	-2.01798	-0.511524	2.39925
SRX2510824	TFs and others	NELFA	Uterus	HeLa	3551	61/410	120/556	-2.01794	-0.511524	0.68935
SRX8670125	TFs and others	ASCL1	Neural	SH-SY5Y	76052	163/410	176/556	-2.01708	-0.511524	1.25593
SRX8673489	TFs and others	DDIT3	Bone	HT-1080	1512	16/410	7/556	-2.01292	-0.508363	3.09965
SRX2897197	TFs and others	ESR1	Breast	Breast cancer cells	19527	283/410	338/556	-2.00911	-0.506578	1.13543
SRX028633	TFs and others	TFAP2C	Breast	MCF-7	14924	108/410	107/556	-2.00894	-0.506578	1.36877
SRX3186362	TFs and others	Epitope tags	Lung	HCC95	2191	50/410	40/556	-2.00814	-0.506578	1.69512
SRX2198835	TFs and others	LARP7	Uterus	HeLa	31176	319/410	391/556	-2.00716	-0.506578	1.10638
SRX1756593	TFs and others	AML1-ETO	Blood	Kasumi-1	3157	21/410	11/556	-2.00385	-0.505806	2.58891
SRX4802346	TFs and others	HIF1A	Kidney	HKC8	759	12/410	4/556	-2.00343	-0.505806	4.06829
SRX9697303	TFs and others	NR3C1	Bone	U2OS	12569	12/410	4/556	-2.00343	-0.505806	4.06829
SRX5089506	TFs and others	HDAC1	Breast	MCF-7	575	1/410	12/556	-2.00216	-0.505518	0.113008
SRX190307	TFs and others	SRF	Digestive tract	HCT 116	19688	318/410	389/556	-1.99825	-0.502586	1.10858
SRX992662	TFs and others	E2F1	Prostate	LNCAP	17851	318/410	390/556	-1.99505	-0.500365	1.10574
ERX626821	TFs and others	EP300	Blood	U-937	7247	8/410	29/556	-1.99125	-0.499256	0.374096
SRX9029198	TFs and others	POU2F2	Blood	Neutrophils	3977	101/410	99/556	-1.99044	-0.499256	1.38349
SRX5289962	TFs and others	NR3C1	Lung	BEAS-2B	33671	326/410	401/556	-1.98982	-0.499256	1.10246
SRX129111	TFs and others	MAX	Lung	NCI-H2171	48835	334/410	414/556	-1.98947	-0.499256	1.09405
SRX150628	TFs and others	IRF1	Blood	K-562	9693	256/410	301/556	-1.98909	-0.499256	1.15336
SRX5323862	TFs and others	STAT3	Breast	MCF-7	17368	139/410	146/556	-1.98662	-0.49775	1.29108
SRX3186360	TFs and others	Epitope tags	Lung	HCC95	3629	51/410	41/556	-1.98072	-0.492814	1.68685
SRX190199	TFs and others	SP4	Pluripotent stem cell	hESC H1	3881	119/410	121/556	-1.97921	-0.49226	1.33368
SRX2055844	TFs and others	EP300	Kidney	Renal cell carcinoma	17509	154/410	165/556	-1.97806	-0.492068	1.26569
SRX190406	TFs and others	TFAP2C	Epidermis	A-375	32591	205/410	231/556	-1.9704	-0.485366	1.20346
SRX356545	TFs and others	CTCF	Blood	Lymphoblastoid cell line	43035	121/410	123/556	-1.96719	-0.48358	1.33405
SRX5089504	TFs and others	HDAC1	Breast	MCF-7	755	4/410	20/556	-1.96356	-0.48358	0.27122
SRX5323890	TFs and others	STAT3	Breast	T-47D	26345	209/410	237/556	-1.96223	-0.48358	1.19588
SRX2145568	TFs and others	RUNX2	Breast	MCF-7	16054	157/410	169/556	-1.96155	-0.48358	1.25981
SRX371475	TFs and others	ESR1	Breast	BT-474	19871	53/410	107/556	-1.96073	-0.48358	0.671712
DRX234811	TFs and others	MEAF6	Kidney	293	13230	53/410	106/556	-1.95863	-0.48358	0.678049
SRX4417535	TFs and others	BRD4	Pluripotent stem cell	hESC derived neural cells	1797	12/410	37/556	-1.95812	-0.48358	0.439815
SRX7115500	TFs and others	RBBP4	Muscle	RH-4	19056	178/410	288/556	-1.95611	-0.48358	0.838144
SRX8616843	TFs and others	JUNB	Lung	A549	9403	61/410	52/556	-1.95547	-0.48358	1.59081
SRX5234504	TFs and others	SMARCA4	Kidney	TTC1240	51118	214/410	244/556	-1.95545	-0.48358	1.18936
SRX5323894	TFs and others	STAT3	Breast	T-47D	33219	221/410	253/556	-1.95502	-0.48358	1.18458
SRX1048482	TFs and others	PAX5	Blood	OCI-LY-7	2835	11/410	3/556	-1.95345	-0.48358	4.97236
SRX7055008	TFs and others	RELA	Cardiovascular	HAEC	17986	97/410	94/556	-1.9516	-0.48358	1.39938
SRX6483127	TFs and others	ARID2	Neural	NGP	3201	104/410	103/556	-1.95123	-0.48358	1.36926
SRX10382399	TFs and others	BCOR	Pluripotent stem cell	hESC H1	35625	322/410	396/556	-1.94914	-0.48358	1.10269
