SRX8617023	TFs and others	ESR1	Breast	ZR-75-1	10399	57/724	30/166	-3.6536	-1.77358	0.435635
SRX190221	TFs and others	ELF1	Digestive tract	HCT 116	16544	508/724	91/166	-3.64419	-1.76594	1.27995
SRX189250	TFs and others	TP53	Pluripotent stem cell	hESC H9	2087	13/724	13/166	-3.63226	-1.75577	0.229282
SRX1165097	TFs and others	CREB1	Liver	Hep G2	21871	507/724	91/166	-3.62844	-1.75371	1.27743
SRX4342283	TFs and others	AHR	Blood	GM17212	3177	175/724	19/166	-3.62259	-1.74982	2.11181
SRX7135368	TFs and others	BRD4	Blood	K-562	3115	174/724	19/166	-3.62039	-1.74982	2.09974
SRX1514959	TFs and others	GFP	Kidney	293	7578	83/724	38/166	-3.61933	-1.74982	0.5008
SRX6614728	TFs and others	CTCF	Lung	IMR-90	27166	117/724	48/166	-3.61167	-1.74426	0.558874
SRX150635	TFs and others	RFX5	Blood	GM12878	2784	164/724	17/166	-3.60797	-1.74426	2.21189
SRX2912067	TFs and others	ESR1	Breast	MCF-7	918	11/724	12/166	-3.60764	-1.74426	0.210175
SRX9468652	TFs and others	AR	Prostate	LNCAP	86908	34/724	22/166	-3.60691	-1.74426	0.354345
SRX1818075	TFs and others	AR	Prostate	LNCAP	21760	9/724	11/166	-3.60487	-1.74392	0.187594
SRX2355073	TFs and others	JUN	Cardiovascular	HAEC	35523	433/724	73/166	-3.59913	-1.73988	1.35999
SRX4377127	TFs and others	CTCF	Pluripotent stem cell	hESC derived cardiac cells	20733	100/724	43/166	-3.58874	-1.73196	0.533213
SRX4451215	TFs and others	ESR1	Breast	MCF-7	8992	38/724	23/166	-3.5876	-1.73196	0.378813
SRX9932044	TFs and others	STAT5A	Breast	MCF-7	2447	223/724	28/166	-3.58617	-1.73196	1.82607
SRX199881	TFs and others	CTCF	Neural	BE(2)-C	37676	120/724	49/166	-3.58179	-1.73186	0.561506
SRX334250	TFs and others	E2F1	Unclassified	Unclassified	7456	292/724	42/166	-3.58117	-1.73186	1.59405
SRX129082	TFs and others	MAX	Blood	P493-6	15482	421/724	70/166	-3.58005	-1.73186	1.37897
SRX080412	TFs and others	CTCF	Cardiovascular	HUVEC	26196	110/724	46/166	-3.57944	-1.73186	0.548282
SRX2281260	TFs and others	KMT2A	Blood	Bone marrow mononuclear cells	31999	467/724	81/166	-3.57023	-1.72429	1.32191
SRX6961666	TFs and others	SUPT5H	Digestive tract	HCT 116	18211	358/724	56/166	-3.55763	-1.71333	1.46577
SRX204914	TFs and others	BRD4	Neural	U-87 MG	30566	303/724	44/166	-3.55338	-1.71071	1.57892
SRX6066490	TFs and others	POLR2C	Digestive tract	HCT 116	18388	406/724	67/166	-3.54775	-1.7067	1.38938
SRX6780865	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	9637	376/724	60/166	-3.54535	-1.70592	1.43683
SRX3815839	TFs and others	RAD21	Uterus	HeLa	24420	111/724	46/166	-3.54076	-1.70504	0.553267
SRX475757	TFs and others	GABPA	Blood	GM12878	7560	273/724	38/166	-3.54052	-1.70504	1.64721
SRX123444	TFs and others	SMARCB1	Pluripotent stem cell	NCCIT	599	18/724	15/166	-3.53708	-1.70504	0.275138
SRX2355081	TFs and others	RELA	Cardiovascular	HAEC	11407	307/724	45/166	-3.53626	-1.70504	1.56421
SRX5289963	TFs and others	NR3C1	Lung	BEAS-2B	18674	401/724	66/166	-3.53548	-1.70504	1.39306
SRX5323875	TFs and others	ESR1	Breast	MCF-7	10929	65/724	32/166	-3.53489	-1.70504	0.465729
SRX1758493	TFs and others	NELFE	Breast	MCF-7	6276	211/724	26/166	-3.52827	-1.69999	1.86071
SRX5010968	TFs and others	BCOR	Prostate	VCaP	37781	73/724	35/166	-3.51717	-1.69046	0.478216
SRX4377128	TFs and others	CTCF	Pluripotent stem cell	hESC derived cardiac cells	24358	114/724	47/166	-3.50933	-1.68419	0.55613
SRX190257	TFs and others	RAD21	Uterus	ECC-1	37415	147/724	56/166	-3.49836	-1.67478	0.601865
SRX1165090	TFs and others	Epitope tags	Liver	Hep G2	43290	195/724	69/166	-3.49367	-1.67164	0.64797
SRX199895	TFs and others	CTCF	Kidney	RPTEC	41645	136/724	53/166	-3.48899	-1.66851	0.588346
SRX3288559	TFs and others	RAD21	Pluripotent stem cell	hESC H9	37471	97/724	42/166	-3.48624	-1.6673	0.529532
SRX5289962	TFs and others	NR3C1	Lung	BEAS-2B	33671	547/724	102/166	-3.48368	-1.66628	1.22958
SRX10333914	TFs and others	NELFA	Digestive tract	DLD-1	12641	257/724	35/166	-3.48114	-1.66527	1.68358
SRX190195	TFs and others	GABPA	Neural	SK-N-SH	9746	324/724	49/166	-3.47527	-1.66093	1.51607
SRX082163	TFs and others	FOS	Blood	GM12878	966	118/724	10/166	-3.47083	-1.6602	2.70552
SRX334242	TFs and others	E2F1	Unclassified	Unclassified	7143	287/724	41/166	-3.47065	-1.6602	1.60497
SRX9932058	TFs and others	STAT5A	Breast	MCF-7	983	119/724	10/166	-3.46999	-1.6602	2.72845
SRX326886	TFs and others	GABPA	Prostate	VCaP	12505	323/724	49/166	-3.46567	-1.65738	1.51139
SRX1885186	TFs and others	FOXA1	Prostate	LNCAP	68461	31/724	20/166	-3.46214	-1.65535	0.355387
ERX1149121	TFs and others	CTCF	Unclassified	Unclassified	8834	56/724	29/166	-3.45642	-1.65113	0.442751
SRX5718165	TFs and others	RAD21	Kidney	293	19812	220/724	75/166	-3.45436	-1.65056	0.67256
SRX9571475	TFs and others	Epitope tags	Blood	K-562	30470	434/724	74/166	-3.44809	-1.64589	1.34471
SRX2198835	TFs and others	LARP7	Uterus	HeLa	31176	501/724	90/166	-3.44673	-1.64589	1.27634
SRX1134739	TFs and others	BRD4	Blood	MV-4-11	16538	337/724	52/166	-3.4403	-1.64094	1.48592
SRX3367004	TFs and others	AR	Prostate	LNCAP	28920	14/724	13/166	-3.42364	-1.62644	0.246919
SRX5316603	TFs and others	EHMT2	Muscle	RD/18	7212	294/724	43/166	-3.42287	-1.62644	1.56765
SRX11196939	TFs and others	TAF1	Kidney	293	9368	265/724	37/166	-3.42131	-1.62634	1.64215
SRX4714479	TFs and others	CTCF	Breast	T-47D	36658	119/724	48/166	-3.41552	-1.622	0.568428
SRX971780	TFs and others	KMT2D	Blood	OCI-LY-7	20210	464/724	81/166	-3.41027	-1.62191	1.31342
SRX1529431	TFs and others	CTCF	Neural	SK-N-SH	20412	109/724	45/166	-3.4076	-1.62191	0.555371
SRX6175630	TFs and others	RAD21	Bone	TC-71	38343	109/724	45/166	-3.4076	-1.62191	0.555371
SRX6780867	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	3134	176/724	20/166	-3.40733	-1.62191	2.01768
SRX8841631	TFs and others	RAD21	Blood	Lymphoblasts	16815	130/724	51/166	-3.40658	-1.62191	0.584444
SRX1165095	TFs and others	Epitope tags	Liver	Hep G2	16032	396/724	65/166	-3.40489	-1.62191	1.39686
SRX2314262	TFs and others	SUPT5H	Blood	MOLT-4	13732	369/724	59/166	-3.40408	-1.62191	1.43398
SRX5391680	TFs and others	SMC3	Blood	Neutrophils	19658	354/724	56/166	-3.40213	-1.62191	1.44939
SRX5824594	TFs and others	BRD2	Breast	SUM 159PT	12347	387/724	63/166	-3.40109	-1.62191	1.40845
SRX7692447	TFs and others	POLR2C	Breast	MCF-7	9372	271/724	38/166	-3.39977	-1.62191	1.63514
SRX3586367	TFs and others	RUNX1	Blood	Pre-B lymphoblast cells	19829	395/724	65/166	-3.39973	-1.62191	1.39333
SRX3342251	TFs and others	HIF1A	Prostate	PC-3	29162	535/724	99/166	-3.38899	-1.61256	1.23905
SRX701964	TFs and others	CTCF	Pluripotent stem cell	hESC HUES64	20856	85/724	38/166	-3.38329	-1.60865	0.512867
SRX395616	TFs and others	CTCF	Breast	T-47D	36670	120/724	48/166	-3.38229	-1.60865	0.573204
SRX190295	TFs and others	SRF	Breast	MCF-7	6614	275/724	39/166	-3.37611	-1.60385	1.61673
SRX3990998	TFs and others	PGR	Breast	T-47D	16376	122/724	49/166	-3.37283	-1.60195	0.570865
SRX100476	TFs and others	TAF1	Blood	K-562	12659	307/724	46/166	-3.36789	-1.59839	1.53021
SRX189237	TFs and others	MAX	Lung	NCI-H2171	53418	514/724	94/166	-3.3634	-1.59527	1.25373
SRX3436562	TFs and others	SSRP1	Bone	HT-1080	891	8/724	10/166	-3.35873	-1.59333	0.183425
SRX969013	TFs and others	ESR1	Breast	MCF-7	1044	8/724	10/166	-3.35873	-1.59333	0.183425
SRX6614729	TFs and others	CTCF	Lung	IMR-90	32522	123/724	49/166	-3.35425	-1.59021	0.575544
SRX3288588	TFs and others	RAD21	Pluripotent stem cell	hESC H9	49090	95/724	41/166	-3.34187	-1.57991	0.531263
SRX080350	TFs and others	CTCF	Kidney	293	23893	103/724	43/166	-3.34124	-1.57991	0.54921
SRX212650	TFs and others	STAT1	Blood	Monocytes-CD14+	59790	561/724	106/166	-3.32694	-1.56696	1.21346
SRX4046307	TFs and others	MEN1	Blood	Erythroblasts	6594	282/724	41/166	-3.31913	-1.56049	1.57701
SRX100541	TFs and others	ELF1	Blood	GM12878	18360	433/724	74/166	-3.31529	-1.55799	1.34161
SRX8588600	TFs and others	CTCF	Gonad	KURAMOCHI	26909	114/724	46/166	-3.30824	-1.55296	0.56822
SRX1885184	TFs and others	FOXA1	Prostate	LNCAP	88506	43/724	24/166	-3.3076	-1.55296	0.410797
ERX1149092	TFs and others	CTCF	Blood	KU812	17386	80/724	36/166	-3.29996	-1.54665	0.509515
SRX5880870	TFs and others	SMC1A	Digestive tract	DKO	17955	116/724	47/166	-3.29809	-1.5461	0.565887
SRX130088	TFs and others	SMAD3	Pluripotent stem cell	hESC derived mesendodermal cells	930	3/724	7/166	-3.29408	-1.54506	0.0982636
SRX5794311	TFs and others	TCF7	Breast	Breast organoids	997	3/724	7/166	-3.29408	-1.54506	0.0982636
ERX1149074	TFs and others	CTCF	Blood	HEL 92.1.7	2299	17/724	14/166	-3.2918	-1.54506	0.278414
SRX6748255	TFs and others	FOXA1	Prostate	Prostate cancer	20041	17/724	14/166	-3.2918	-1.54506	0.278414
SRX100499	TFs and others	GABPA	Uterus	HeLa	5351	202/724	25/166	-3.28921	-1.54497	1.8526
SRX1531782	TFs and others	SMC1A	Lung	A549	28811	165/724	60/166	-3.28809	-1.54497	0.630525
SRX4377130	TFs and others	CTCF	Pluripotent stem cell	hESC derived cardiac cells	21795	89/724	39/166	-3.28782	-1.54497	0.523233
SRX8090645	TFs and others	BRD2	Others	Synoviocytes	9188	201/724	25/166	-3.28596	-1.5444	1.84343
SRX764812	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	6555	39/724	23/166	-3.28275	-1.54348	0.388782
SRX1036364	TFs and others	RUNX1	Blood	Acute myeloid leukemia	11798	291/724	43/166	-3.28119	-1.54348	1.55165
SRX7677724	TFs and others	SUPT5H	Digestive tract	DLD-1	15043	291/724	43/166	-3.28119	-1.54348	1.55165
SRX100552	TFs and others	SP1	Liver	Hep G2	19133	353/724	56/166	-3.27652	-1.54009	1.44529
SRX9468662	TFs and others	AR	Prostate	LNCAP	89863	49/724	26/166	-3.27383	-1.53919	0.432108
SRX6960081	TFs and others	CTCF	Uterus	HeLa	30436	107/724	44/166	-3.27308	-1.53919	0.557572
SRX5824578	TFs and others	BRD2	Breast	SUM 159PT	14897	406/724	68/166	-3.26954	-1.53691	1.36895
SRX190199	TFs and others	SP4	Pluripotent stem cell	hESC H1	3881	174/724	20/166	-3.26382	-1.53541	1.99475
SRX1012619	TFs and others	PGR	Breast	T-47D	24944	61/724	30/166	-3.26372	-1.53541	0.466206
SRX9932043	TFs and others	STAT5A	Breast	MCF-7	8189	366/724	59/166	-3.26217	-1.53541	1.42232
SRX3931072	TFs and others	FOXA1	Breast	MCF-7	16100	55/724	28/166	-3.2607	-1.53541	0.450375
SRX334238	TFs and others	E2F1	Unclassified	Unclassified	12609	409/724	69/166	-3.26062	-1.53541	1.35908
SRX8108989	TFs and others	G-quadruplex	Liver	Hep G2	1376	127/724	12/166	-3.26053	-1.53541	2.42657
SRX10045366	TFs and others	BAP1	Blood	THP-1	11115	380/724	62/166	-3.25927	-1.53539	1.40528
SRX7972453	TFs and others	MKL2	Epidermis	MKL-2	5074	48/724	1/166	-3.25652	-1.53441	11.0055
SRX4374941	TFs and others	RBPJ	Breast	HCC1599	15498	461/724	81/166	-3.25478	-1.53441	1.30492
SRX9004381	TFs and others	USF2	Blood	SEM	11319	221/724	29/166	-3.25459	-1.53441	1.74729
SRX6614736	TFs and others	CTCF	Lung	IMR-90	27608	118/724	47/166	-3.25064	-1.53222	0.575644
SRX3345955	TFs and others	INTS13	Blood	HL-60	18756	400/724	67/166	-3.24996	-1.53222	1.36885
SRX7626337	TFs and others	CTCF	Others	Mesenchymal Stromal Cells	20662	129/724	50/166	-3.24351	-1.52699	0.591547
SRX100500	TFs and others	TAF1	Uterus	HeLa	10333	273/724	39/166	-3.23806	-1.52276	1.60497
SRX10881813	TFs and others	BRD9	Others	BT-16	7474	68/724	32/166	-3.23051	-1.51642	0.487224
SRX129084	TFs and others	MAX	Blood	P493-6	20600	452/724	79/166	-3.22419	-1.51131	1.31184
SRX3145149	TFs and others	RAD21	Neural	IMR-5	68050	236/724	78/166	-3.21937	-1.5085	0.693724
SRX3437419	TFs and others	CTCF	Uterus	HeLa	39023	132/724	51/166	-3.21898	-1.5085	0.593435
SRX667985	TFs and others	FOXA1	Prostate	VCaP	80379	24/724	17/166	-3.21691	-1.5079	0.323692
ERX1149080	TFs and others	CTCF	Blood	MEG-01	36040	121/724	48/166	-3.21598	-1.5079	0.577981
SRX6102134	TFs and others	NELFE	Uterus	HeLa	14590	315/724	48/166	-3.21464	-1.50775	1.50466
SRX6614753	TFs and others	CTCF	Lung	IMR-90	26573	101/724	42/166	-3.20727	-1.50175	0.551368
SRX3288586	TFs and others	CTCF	Pluripotent stem cell	hESC H9	55332	111/724	45/166	-3.20627	-1.50175	0.565562
SRX6027698	TFs and others	ESR1	Uterus	Ishikawa	15960	50/724	26/166	-3.20237	-1.49903	0.440926
SRX8080566	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	9424	313/724	48/166	-3.2002	-1.49804	1.49511
SRX3437420	TFs and others	CTCF	Uterus	HeLa	38435	133/724	51/166	-3.19516	-1.49418	0.597931
SRX5391685	TFs and others	RAD21	Blood	Neutrophils	37342	435/724	75/166	-3.17978	-1.47997	1.32983
SRX4377131	TFs and others	CTCF	Pluripotent stem cell	hESC derived cardiac cells	22308	112/724	45/166	-3.17728	-1.47864	0.570657
SRX4377124	TFs and others	CTCF	Pluripotent stem cell	ES cells	33097	102/724	42/166	-3.17032	-1.47284	0.556827
SRX4385550	TFs and others	SUPT5H	Digestive tract	HCT 116	13715	430/724	74/166	-3.16809	-1.47178	1.33231
SRX701962	TFs and others	CTCF	Pluripotent stem cell	hESC HUES64	44513	148/724	55/166	-3.16651	-1.47136	0.616976
SRX7135365	TFs and others	BRD2	Blood	K-562	3061	216/724	28/166	-3.16136	-1.46736	1.76875
ERX1149109	TFs and others	CTCF	Blood	HEL 92.1.7	26682	104/724	43/166	-3.15858	-1.46574	0.554542
SRX080338	TFs and others	CTCF	Breast	HMF	36771	125/724	49/166	-3.15465	-1.4652	0.584902
SRX080432	TFs and others	CTCF	Lung	AG04450	32489	125/724	49/166	-3.15465	-1.4652	0.584902
SRX3931081	TFs and others	FOXA1	Breast	MCF-7	17186	58/724	29/166	-3.1546	-1.4652	0.458564
SRX4374938	TFs and others	NOTCH1	Breast	HCC1599	1112	113/724	10/166	-3.15146	-1.4632	2.59088
SRX190182	TFs and others	CREB1	Lung	A549	4144	199/724	25/166	-3.1486	-1.46148	1.82508
SRX6949260	TFs and others	Epitope tags	Uterus	HeLa	22549	95/724	40/166	-3.14541	-1.45942	0.544544
SRX5600892	TFs and others	OLIG2	Neural	Prefrontal Cortex	4752	198/724	25/166	-3.14226	-1.45741	1.81591
SRX6960083	TFs and others	CTCF	Uterus	HeLa	31290	115/724	46/166	-3.14092	-1.45719	0.573204
SRX4714469	TFs and others	GTF3C2	Neural	T98G	6940	47/724	25/166	-3.13582	-1.45322	0.43105
SRX3852892	TFs and others	NELFE	Blood	K-562	11730	344/724	55/166	-3.13078	-1.45207	1.43405
SRX7054666	TFs and others	RELA	Cardiovascular	HAEC	34264	404/724	68/166	-3.13068	-1.45207	1.3622
SRX5718166	TFs and others	RAD21	Kidney	293	15340	152/724	56/166	-3.12593	-1.45207	0.622336
SRX7692440	TFs and others	POLR2C	Digestive tract	HCT 116	15049	395/724	66/166	-3.12402	-1.45207	1.37222
SRX5577149	TFs and others	Epitope tags	Prostate	LNCAP	26601	25/724	17/166	-3.12389	-1.45207	0.337179
SRX334246	TFs and others	E2F1	Unclassified	Unclassified	10415	373/724	61/166	-3.12228	-1.45207	1.402
SRX6099463	TFs and others	POU2F1	Blood	DLBCL	7357	219/724	29/166	-3.12194	-1.45207	1.73147
SRX3040158	TFs and others	SMC1A	Cardiovascular	Coronary artery endothelial cells	30472	185/724	65/166	-3.12091	-1.45207	0.652571
SRX186623	TFs and others	HCFC1	Uterus	HeLa	8084	377/724	62/166	-3.12026	-1.45207	1.39418
SRX10881801	TFs and others	SMARCC2	Others	BT-16	4089	53/724	27/166	-3.11981	-1.45207	0.450072
SRX080410	TFs and others	CTCF	Epidermis	NHEK	26161	88/724	38/166	-3.11969	-1.45207	0.530968
SRX6857970	TFs and others	PGR	Uterus	Myometrium	14608	495/724	90/166	-3.11948	-1.45207	1.26105
SRX7692446	TFs and others	POLR2C	Breast	MCF-7	10835	298/724	45/166	-3.11937	-1.45207	1.51835
SRX199856	TFs and others	CTCF	Placenta	HVMF	30932	116/724	46/166	-3.11811	-1.45207	0.578189
SRX199894	TFs and others	CTCF	Kidney	RPTEC	37208	116/724	46/166	-3.11811	-1.45207	0.578189
SRX5534854	TFs and others	ESR1	Breast	MCF-7	2013	9/724	10/166	-3.11003	-1.44833	0.206354
SRX7677721	TFs and others	NELFE	Digestive tract	DLD-1	11272	304/724	46/166	-3.10821	-1.44833	1.51525
ERX1149068	TFs and others	CTCF	Unclassified	Unclassified	24564	106/724	43/166	-3.10715	-1.44833	0.565206
SRX3288585	TFs and others	CTCF	Pluripotent stem cell	hESC H9	51588	106/724	43/166	-3.10715	-1.44833	0.565206
SRX4377126	TFs and others	CTCF	Pluripotent stem cell	hESC derived mesendodermal cells	22145	106/724	43/166	-3.10715	-1.44833	0.565206
SRX701963	TFs and others	CTCF	Pluripotent stem cell	hESC HUES64	27318	106/724	43/166	-3.10715	-1.44833	0.565206
SRX080328	TFs and others	CTCF	Breast	HMF	31711	96/724	40/166	-3.10686	-1.44833	0.550276
SRX539668	TFs and others	CTCF	Prostate	PC-3	35186	153/724	56/166	-3.10249	-1.44503	0.626431
SRX9468655	TFs and others	AR	Prostate	LNCAP	47541	42/724	23/166	-3.09935	-1.44295	0.418688
SRX5821031	TFs and others	GATA1	Blood	CD34+	12681	244/724	34/166	-3.09504	-1.4397	1.64543
SRX10313958	TFs and others	ZBTB7A	Blood	HUDEP-2	25125	537/724	101/166	-3.09352	-1.43923	1.21905
SRX9702212	TFs and others	IRF3	Blood	MM.1S	20658	307/724	47/166	-3.09049	-1.43725	1.49765
SRX9029197	TFs and others	SPI1	Blood	Neutrophils	20003	274/724	40/166	-3.08245	-1.43026	1.57058
SRX9055420	TFs and others	KLF1	Blood	HUDEP-2	13166	450/724	79/166	-3.08044	-1.4293	1.30604
SRX080337	TFs and others	CTCF	Cardiovascular	HUVEC	31256	142/724	53/166	-3.07892	-1.42883	0.614302
SRX7692437	TFs and others	POLR2C	Digestive tract	HCT 116	18669	452/724	80/166	-3.07177	-1.42272	1.29544
SRX5702625	TFs and others	ESR1	Breast	Breast cancer cells	3837	100/724	8/166	-3.06428	-1.41829	2.86602
SRX199867	TFs and others	CTCF	Lung	A549	35623	131/724	50/166	-3.06423	-1.41829	0.600718
SRX3800710	TFs and others	CTCF	Breast	T-47D	31677	131/724	50/166	-3.06423	-1.41829	0.600718
SRX038602	TFs and others	CTCF	Cardiovascular	HUVEC	20091	120/724	47/166	-3.0601	-1.41623	0.5854
SRX5323872	TFs and others	ESR1	Breast	MCF-7	22865	120/724	47/166	-3.0601	-1.41623	0.5854
SRX150354	TFs and others	CEBPZ	Liver	Hep G2	740	47/724	1/166	-3.05853	-1.41568	10.7762
SRX12118513	TFs and others	POU2AF1	Blood	OCI-LY-7	14561	192/724	24/166	-3.05564	-1.41382	1.83425
SRX6099458	TFs and others	POU2AF1	Blood	DLBCL	14567	193/724	24/166	-3.05441	-1.41361	1.84381
SRX2734393	TFs and others	NFE2L2	Cardiovascular	HAEC	13748	191/724	24/166	-3.04972	-1.40994	1.8247
SRX3285601	TFs and others	ESR1	Breast	FULR	3169	16/724	13/166	-3.04745	-1.40971	0.282193
SRX7565921	TFs and others	CTCF	Gonad	A2780	1568	16/724	13/166	-3.04745	-1.40971	0.282193
SRX037937	TFs and others	CTCF	Blood	CD36+	18250	110/724	44/166	-3.04529	-1.40871	0.573204
SRX3931073	TFs and others	FOXA1	Breast	MCF-7	21968	67/724	31/166	-3.04443	-1.40871	0.495544
SRX7427512	TFs and others	ESR1	Breast	MCF-7	32239	100/724	41/166	-3.04045	-1.40574	0.559224
SRX10131665	TFs and others	NELFCD	Lung	Bronchial tracheal epithelial cells	10829	282/724	42/166	-3.03876	-1.40526	1.53946
ERX1276028	TFs and others	CTCF	Blood	UT-7	12639	83/724	36/166	-3.03516	-1.40526	0.528622
SRX031244	TFs and others	CTCF	Pluripotent stem cell	hESC H1	38927	121/724	47/166	-3.03509	-1.40526	0.590279
SRX102996	TFs and others	CTCF	Pluripotent stem cell	hESC H1	38926	121/724	47/166	-3.03509	-1.40526	0.590279
SRX9932056	TFs and others	STAT5A	Breast	MCF-7	1752	164/724	19/166	-3.0349	-1.40526	1.97906
SRX3110780	TFs and others	Epitope tags	Uterus	HeLa	36200	92/724	39/166	-3.03396	-1.40526	0.54087
SRX150555	TFs and others	E2F6	Uterus	HeLa	3073	93/724	7/166	-3.03148	-1.40377	3.04617
SRX5203292	TFs and others	CTCF	Breast	MCF-7	8199	44/724	24/166	-3.02798	-1.40126	0.42035
SRX100385	TFs and others	NR3C1	Uterus	ECC-1	8616	76/724	34/166	-3.02433	-1.3986	0.512512
SRX5514032	TFs and others	CDK8	Uterus	Uterin leiomyoma	4769	234/724	32/166	-3.02238	-1.39763	1.67662
SRX173202	TFs and others	AR	Prostate	VCaP	62341	26/724	17/166	-3.01671	-1.39393	0.350666
SRX6743052	TFs and others	SMARCA4	Prostate	VCaP	44937	26/724	17/166	-3.01671	-1.39393	0.350666
SRX3437422	TFs and others	CTCF	Uterus	HeLa	37762	135/724	51/166	-3.01547	-1.39367	0.606922
SRX5124039	TFs and others	POU2F1	Prostate	22Rv1	6371	141/724	15/166	-3.01151	-1.39068	2.15525
SRX1456194	TFs and others	RBPJ	Blood	Mutu	1609	78/724	5/166	-3.00544	-1.38559	3.5768
SRX4714474	TFs and others	CTCF	Breast	T-47D	25038	113/724	45/166	-3.00248	-1.3836	0.575752
ERX1149049	TFs and others	CTCF	Blood	HEL 92.1.7	26689	103/724	42/166	-3.00018	-1.38227	0.562286
SRX684292	TFs and others	SUPT5H	Uterus	HeLa	20213	351/724	57/166	-2.99464	-1.3777	1.41189
SRX6027699	TFs and others	ESR1	Uterus	Ishikawa	3619	23/724	16/166	-2.99345	-1.37747	0.329593
SRX100460	TFs and others	ELF1	Liver	Hep G2	15541	370/724	61/166	-2.98718	-1.37258	1.39073
SRX9795022	TFs and others	CHD7	Neural	Cerebellum	14171	392/724	66/166	-2.98663	-1.37258	1.36179
SRX199878	TFs and others	CTCF	Neural	BE(2)-C	34525	114/724	45/166	-2.9848	-1.37233	0.580847
SRX099876	TFs and others	CTCF	Others	FB0167P	28190	125/724	48/166	-2.9836	-1.37233	0.597088
ERX1149118	TFs and others	CTCF	Blood	K-562	1474	14/724	12/166	-2.98296	-1.37233	0.267495
SRX150480	TFs and others	E2F4	Breast	MCF 10A	11524	387/724	65/166	-2.98255	-1.37233	1.36511
SRX3230383	TFs and others	FOXK1	Liver	Hep G2	18211	378/724	63/166	-2.98106	-1.37179	1.37569
SRX4958408	TFs and others	CTCF	Kidney	293	25359	94/724	39/166	-2.97742	-1.36945	0.552628
SRX10045364	TFs and others	ASXL1	Blood	THP-1	11513	386/724	65/166	-2.97405	-1.36945	1.36158
ERX1149061	TFs and others	CTCF	Unclassified	Unclassified	8842	57/724	28/166	-2.974	-1.36945	0.466752
ERX1149106	TFs and others	CTCF	Unclassified	Unclassified	8803	57/724	28/166	-2.974	-1.36945	0.466752
SRX3931095	TFs and others	FOXA1	Breast	MCF-7	15799	57/724	28/166	-2.974	-1.36945	0.466752
SRX067513	TFs and others	CTCF	Muscle	HSMM	40533	139/724	52/166	-2.96754	-1.36581	0.612888
SRX3110733	TFs and others	ESR1	Breast	MCF-7	50316	139/724	52/166	-2.96754	-1.36581	0.612888
SRX5880871	TFs and others	RAD21	Digestive tract	DKO	30679	139/724	52/166	-2.96754	-1.36581	0.612888
SRX277140	TFs and others	SOX2	Pluripotent stem cell	hESC H9	277	1/724	5/166	-2.96117	-1.36223	0.0458564
SRX5385027	TFs and others	BRD3	Pluripotent stem cell	hESC H1	287	1/724	5/166	-2.96117	-1.36223	0.0458564
SRX7036324	TFs and others	ARID1A	Pluripotent stem cell	hESC H9	2225	1/724	5/166	-2.96117	-1.36223	0.0458564
SRX199899	TFs and others	CTCF	Epidermis	HFF-Myc	25220	115/724	45/166	-2.95911	-1.3611	0.585942
SRX11555333	TFs and others	CTCF	Lung	A549	11102	64/724	30/166	-2.95674	-1.35965	0.489134
SRX1585244	TFs and others	ESR1	Breast	LTED cells	6327	19/724	14/166	-2.95556	-1.35949	0.311168
SRX10045345	TFs and others	BAP1	Blood	THP-1	3091	158/724	18/166	-2.95473	-1.35949	2.01258
