SRX7692436	TFs and others	POLR2C	Digestive tract	HCT 116	17944	72/94	146/250	-2.76875	-0.891528	1.31157
SRX8726297	TFs and others	BMI1	Others	Tumor	14115	43/94	68/250	-2.74921	-0.87375	1.68179
SRX6066493	TFs and others	POLR2C	Digestive tract	HCT 116	18544	71/94	143/250	-2.74734	-0.873636	1.32049
SRX1177905	TFs and others	HEXIM1	Digestive tract	HCT 116	17690	42/94	67/250	-2.73663	-0.868445	1.6672
SRX6602360	TFs and others	ARNTL	Neural	Glioma stem cells	6718	35/94	50/250	-2.73	-0.868445	1.8617
SRX1799593	TFs and others	TBX21	Blood	Th1 Cells	36124	70/94	140/250	-2.72735	-0.868445	1.32979
SRX190231	TFs and others	BCL3	Lung	A549	5909	24/94	110/250	-2.72735	-0.868445	0.580271
SRX5136353	TFs and others	RTA	Blood	BCBL1	2148	8/94	3/250	-2.72318	-0.868445	7.0922
SRX1067068	TFs and others	AR	Prostate	LHSAR	97690	5/94	46/250	-2.72205	-0.868445	0.289084
SRX4815184	TFs and others	EN1	Breast	MCF-7	9452	5/94	46/250	-2.72205	-0.868445	0.289084
SRX6441754	TFs and others	FOXA2	Pancreas	CFPAC-1	20266	15/94	82/250	-2.72156	-0.868445	0.486508
SRX2055845	TFs and others	JUN	Kidney	Renal cell carcinoma	6547	8/94	58/250	-2.72024	-0.868445	0.366838
SRX4235880	TFs and others	TP53	Digestive tract	SW 480	4819	8/94	58/250	-2.72024	-0.868445	0.366838
SRX7760063	TFs and others	FOS	Pancreas	CFPAC-1	13879	8/94	58/250	-2.72024	-0.868445	0.366838
SRX3068920	TFs and others	AR	Prostate	22Rv1	2294	39/94	59/250	-2.71924	-0.868445	1.75802
SRX1961156	TFs and others	ESR1	Breast	T-47D	5671	21/94	23/250	-2.71606	-0.868445	2.42831
SRX2900155	TFs and others	SUZ12	Breast	CAL-51	1691	21/94	23/250	-2.71606	-0.868445	2.42831
SRX3923184	TFs and others	FOSL1	Breast	BT-549	10001	8/94	57/250	-2.71412	-0.868445	0.373274
SRX2842448	TFs and others	FOSL1	Bone	MG-63	5220	5/94	45/250	-2.71197	-0.868445	0.295508
SRX5982341	TFs and others	SMARCA4	Lung	A549	6392	5/94	45/250	-2.71197	-0.868445	0.295508
SRX2368897	TFs and others	FOXA2	Lung	A549	15357	19/94	95/250	-2.71172	-0.868445	0.531915
SRX2323890	TFs and others	KMT2A	Kidney	293	1209	6/94	1/250	-2.69681	-0.861027	15.9574
SRX190245	TFs and others	ATF3	Lung	A549	4509	19/94	94/250	-2.69653	-0.861027	0.537574
SRX1161208	TFs and others	FOXA1	Breast	T-47D	3195	29/94	38/250	-2.69456	-0.861027	2.02968
SRX424010	TFs and others	KDM4C	Digestive tract	KYSE-150	10469	24/94	28/250	-2.693	-0.861027	2.27964
SRX7030928	TFs and others	NELFA	Breast	MCF-7	13756	68/94	134/250	-2.69109	-0.861027	1.34963
SRX150716	TFs and others	SMARCC1	Uterus	HeLa	1990	4/94	41/250	-2.69016	-0.861027	0.259471
SRX5982363	TFs and others	SMARCA2	Lung	A549	3789	4/94	41/250	-2.69016	-0.861027	0.259471
SRX8588625	TFs and others	SMARCA4	Cardiovascular	Pulmonary artery endothelial cells	21688	4/94	41/250	-2.69016	-0.861027	0.259471
SRX190181	TFs and others	FOXA1	Lung	A549	23598	25/94	112/250	-2.68985	-0.861027	0.593655
SRX682379	TFs and others	RARA	Blood	TSU-1621MT	11605	51/94	89/250	-2.68597	-0.858723	1.52403
SRX3468023	TFs and others	SUZ12	Others	Aska	1749	7/94	2/250	-2.6825	-0.858389	9.30851
SRX4679528	TFs and others	REST	Neural	CHLA-90	2235	7/94	2/250	-2.6825	-0.858389	9.30851
SRX100412	TFs and others	TAF1	Liver	Hep G2	17790	67/94	132/250	-2.66666	-0.844107	1.34994
SRX2513053	TFs and others	TET2	Blood	Jurkat	25447	54/94	96/250	-2.65913	-0.839679	1.49601
SRX4046307	TFs and others	MEN1	Blood	Erythroblasts	6594	54/94	96/250	-2.65913	-0.839679	1.49601
SRX4046306	TFs and others	HCFC1	Blood	Erythroblasts	10450	66/94	129/250	-2.65653	-0.838623	1.36071
SRX1510971	TFs and others	ZNF143	Breast	MCF-7	17376	65/94	126/250	-2.64726	-0.833028	1.372
SRX2281258	TFs and others	KMT2A	Blood	Cord blood mononuclear	15407	65/94	126/250	-2.64726	-0.833028	1.372
SRX070879	TFs and others	FOS	Cardiovascular	HUVEC	28785	7/94	53/250	-2.64634	-0.833028	0.351265
SRX2020847	TFs and others	STAT3	Breast	MDA-MB-468	16904	21/94	101/250	-2.64113	-0.830602	0.552981
SRX265229	TFs and others	ELF1	Blood	ME-1	9790	45/94	75/250	-2.63097	-0.830602	1.59574
SRX190179	TFs and others	JUND	Lung	A549	12130	38/94	148/250	-2.63095	-0.830602	0.682864
SRX3433645	TFs and others	USP7	Blood	CUTLL1	18429	64/94	124/250	-2.62751	-0.830602	1.37268
SRX10045344	TFs and others	ASXL1	Blood	THP-1	12309	63/94	121/250	-2.62504	-0.830602	1.38474
SRX9350646	TFs and others	JUN	Epidermis	Melanoma cell line	30529	17/94	88/250	-2.62348	-0.830602	0.513781
SRX150563	TFs and others	E2F1	Uterus	HeLa	6539	36/94	54/250	-2.62332	-0.830602	1.77305
SRX7805365	TFs and others	ZFX	Prostate	22Rv1	8741	36/94	54/250	-2.62332	-0.830602	1.77305
SRX4192880	TFs and others	FOS	Breast	MCF 10A	51054	11/94	67/250	-2.62316	-0.830602	0.436647
SRX9298951	TFs and others	NR3C1	Lung	Lung cancer cell line	18478	11/94	67/250	-2.62316	-0.830602	0.436647
SRX6977278	TFs and others	Epitope tags	Neural	BE(2)-C	5261	55/94	100/250	-2.62296	-0.830602	1.46277
SRX1514922	TFs and others	GFP	Kidney	293	5905	22/94	25/250	-2.6223	-0.830602	2.34043
SRX3468012	TFs and others	ARID2	Others	Aska	3062	22/94	25/250	-2.6223	-0.830602	2.34043
SRX4143070	TFs and others	TAF1	Blood	Kasumi-1	4722	22/94	25/250	-2.6223	-0.830602	2.34043
SRX150370	TFs and others	MAFK	Uterus	HeLa	10807	9/94	61/250	-2.61845	-0.830602	0.392396
SRX1212233	TFs and others	CREB1	Prostate	LNCAP	6425	59/94	110/250	-2.61797	-0.830602	1.4265
SRX5316106	TFs and others	O-GlcNAc	Prostate	LNCAP	7836	59/94	110/250	-2.61797	-0.830602	1.4265
SRX190357	TFs and others	JUND	Neural	SK-N-SH	32289	17/94	87/250	-2.61428	-0.830602	0.519687
SRX054574	TFs and others	Epitope tags	Breast	MCF-7	11571	60/94	113/250	-2.61249	-0.830602	1.41216
SRX1165100	TFs and others	Epitope tags	Liver	Hep G2	9021	60/94	113/250	-2.61249	-0.830602	1.41216
SRX5624367	TFs and others	SREBF2	Blood	Macrophages	24738	72/94	147/250	-2.61048	-0.830602	1.30265
SRX334263	TFs and others	E2F1	Unclassified	Unclassified	5884	41/94	65/250	-2.6104	-0.830602	1.67758
SRX150623	TFs and others	HMGN3	Blood	K-562	8353	47/94	79/250	-2.6088	-0.830602	1.58228
SRX327757	TFs and others	MED1	Blood	MM.1S	7085	47/94	79/250	-2.6088	-0.830602	1.58228
SRX2314265	TFs and others	SUPT5H	Blood	MOLT-4	13761	62/94	119/250	-2.60378	-0.828384	1.38566
SRX6780870	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	9555	62/94	119/250	-2.60378	-0.828384	1.38566
SRX6441753	TFs and others	FOXA2	Pancreas	CFPAC-1	31629	22/94	102/250	-2.59216	-0.820984	0.573634
SRX5409710	TFs and others	NETO2	Blood	Kasumi-1	8998	27/94	35/250	-2.59158	-0.820984	2.05167
SRX10131664	TFs and others	NELFCD	Lung	Bronchial tracheal epithelial cells	6427	37/94	56/250	-2.59083	-0.820984	1.75722
SRX5600892	TFs and others	OLIG2	Neural	Prefrontal Cortex	4752	37/94	56/250	-2.59083	-0.820984	1.75722
SRX5195713	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	6447	6/94	49/250	-2.57944	-0.812132	0.325662
SRX5624369	TFs and others	SREBF2	Blood	Macrophages	31892	76/94	159/250	-2.57923	-0.812132	1.27124
SRX2404140	TFs and others	RELA	Others	Detroit 562	7207	6/94	48/250	-2.57537	-0.80964	0.332447
SRX159138	TFs and others	NOTCH1	Blood	HPB-ALL	38405	71/94	145/250	-2.57227	-0.807905	1.30227
SRX9565526	TFs and others	Epitope tags	Kidney	293	1170	16/94	15/250	-2.57036	-0.807354	2.83688
SRX1515027	TFs and others	GFP	Kidney	293	1074	10/94	6/250	-2.5652	-0.803548	4.43262
SRX4115994	TFs and others	FOXA1	Breast	MCF-7	5520	0/94	19/250	-2.56218	-0.801879	0
SRX9556501	TFs and others	GATA3	Breast	MDA-MB-231	17696	12/94	71/250	-2.55703	-0.798076	0.449506
SRX1799591	TFs and others	TBX21	Blood	Th1 Cells	36145	70/94	142/250	-2.55367	-0.79756	1.31106
SRX3433644	TFs and others	USP7	Blood	CUTLL1	22404	70/94	142/250	-2.55367	-0.79756	1.31106
SRX265220	TFs and others	MYH11	Blood	ME-1	6124	20/94	22/250	-2.5525	-0.79756	2.41779
SRX3230389	TFs and others	KDM2A	Liver	Hep G2	29110	79/94	169/250	-2.54884	-0.796557	1.24323
SRX150728	TFs and others	JUND	Liver	Hep G2	27896	15/94	81/250	-2.54884	-0.796557	0.492514
SRX3230397	TFs and others	PROX1	Liver	Hep G2	22277	15/94	80/250	-2.54573	-0.794769	0.49867
SRX5195729	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	8769	8/94	56/250	-2.53797	-0.790681	0.379939
SRX8616848	TFs and others	JUNB	Lung	A549	2931	8/94	56/250	-2.53797	-0.790681	0.379939
SRX334243	TFs and others	E2F1	Unclassified	Unclassified	6687	43/94	70/250	-2.5377	-0.790681	1.63374
SRX1048946	TFs and others	FOSL2	Uterus	Endometrial stromal cells	9890	5/94	44/250	-2.52959	-0.785179	0.302224
SRX6098145	TFs and others	TRPS1	Breast	MCF-7	10798	5/94	44/250	-2.52959	-0.785179	0.302224
SRX9390938	TFs and others	BRD4	Digestive tract	Colorectal cancer	4429	31/94	43/250	-2.52752	-0.784408	1.91737
SRX9187408	TFs and others	HDAC1	Pancreas	MIA Paca-2	9334	42/94	69/250	-2.52367	-0.781853	1.61887
SRX190288	TFs and others	ZBTB33	Lung	A549	4791	26/94	114/250	-2.51982	-0.77935	0.60657
SRX5794313	TFs and others	TCF7	Breast	Breast organoids	1510	15/94	13/250	-2.51859	-0.77935	3.06874
SRX1538759	TFs and others	NR1H2	Digestive tract	HT-29	7691	20/94	96/250	-2.50579	-0.767833	0.554078
SRX334247	TFs and others	E2F1	Unclassified	Unclassified	4919	39/94	61/250	-2.49596	-0.759283	1.70038
SRX6027685	TFs and others	ESR1	Uterus	Ishikawa	13760	67/94	134/250	-2.49385	-0.758447	1.32979
SRX3102569	TFs and others	TP53	Digestive tract	SW 480	24841	41/94	155/250	-2.48981	-0.756007	0.7035
SRX063920	TFs and others	ERG	Blood	K-562	10128	35/94	52/250	-2.48887	-0.756007	1.7901
SRX1515050	TFs and others	GFP	Kidney	293	3620	18/94	19/250	-2.48442	-0.752822	2.5196
SRX4240294	TFs and others	CTBP1	Gonad	SK-OV-3	1998	3/94	35/250	-2.47956	-0.749222	0.227964
SRX210718	TFs and others	MYC	Kidney	293	10626	65/94	128/250	-2.47564	-0.74656	1.35057
SRX9498734	TFs and others	GTF2A2	Blood	K-562	3567	44/94	74/250	-2.47194	-0.744113	1.58137
SRX2368896	TFs and others	FOXA2	Lung	A549	14445	21/94	98/250	-2.46643	-0.742874	0.569909
SRX3586367	TFs and others	RUNX1	Blood	Pre-B lymphoblast cells	19829	63/94	122/250	-2.46031	-0.742874	1.37339
SRX10119383	TFs and others	JUNB	Breast	MCF 10A	17129	7/94	51/250	-2.45882	-0.742874	0.36504
SRX8616814	TFs and others	FOSL1	Lung	A549	2041	7/94	51/250	-2.45882	-0.742874	0.36504
SRX2436062	TFs and others	NEUROD1	Neural	D283 Med	26997	54/94	99/250	-2.45867	-0.742874	1.45068
SRX7692446	TFs and others	POLR2C	Breast	MCF-7	10835	54/94	99/250	-2.45867	-0.742874	1.45068
SRX213629	TFs and others	MAX	Uterus	HeLa	14968	40/94	151/250	-2.45867	-0.742874	0.704523
SRX7214027	TFs and others	CREBBP	Epidermis	Keratinocytes	6617	7/94	52/250	-2.45713	-0.742874	0.35802
SRX4192879	TFs and others	FOS	Breast	MCF 10A	39305	11/94	66/250	-2.45643	-0.742874	0.443262
SRX9702210	TFs and others	IRF3	Blood	MM.1S	28869	63/94	123/250	-2.45196	-0.742874	1.36222
SRX219373	TFs and others	CTCF	Blood	MM.1S	39746	56/94	104/250	-2.45094	-0.742874	1.43208
SRX1165101	TFs and others	Epitope tags	Liver	Hep G2	9774	62/94	120/250	-2.45019	-0.742874	1.37411
SRX1711343	TFs and others	INTS12	Lung	Bronchial epithelial cells	10927	62/94	120/250	-2.45019	-0.742874	1.37411
SRX334238	TFs and others	E2F1	Unclassified	Unclassified	12609	61/94	117/250	-2.44902	-0.742874	1.38662
SRX7135369	TFs and others	BRD4	Blood	K-562	1554	21/94	24/250	-2.44898	-0.742874	2.32713
SRX682375	TFs and others	ERG	Blood	TSU-1621MT	20208	60/94	114/250	-2.44844	-0.742874	1.39978
SRX2207918	TFs and others	ATF3	Epidermis	CS1AN	30101	58/94	109/250	-2.44755	-0.742874	1.41519
SRX3256862	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	25577	58/94	109/250	-2.44755	-0.742874	1.41519
SRX5503029	TFs and others	Epitope tags	Kidney	293	14661	58/94	109/250	-2.44755	-0.742874	1.41519
SRX10365541	TFs and others	RAC1	Breast	MCF-7	20412	9/94	59/250	-2.44233	-0.742388	0.405698
SRX8080565	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	14496	9/94	59/250	-2.44233	-0.742388	0.405698
SRX8616799	TFs and others	JUN	Lung	A549	2929	11/94	65/250	-2.44215	-0.742388	0.450082
SRX326885	TFs and others	GABPA	Prostate	VCaP	12665	59/94	112/250	-2.44211	-0.742388	1.40103
SRX1531781	TFs and others	MED1	Lung	A549	3966	17/94	85/250	-2.44117	-0.742388	0.531915
SRX1538763	TFs and others	NR1H3	Digestive tract	HT-29	20831	37/94	143/250	-2.43951	-0.741896	0.688142
SRX6780865	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	9637	60/94	115/250	-2.43728	-0.740832	1.3876
SRX10657969	TFs and others	Epitope tags	Blood	NALM-6	21537	58/94	110/250	-2.42881	-0.735506	1.40232
SRX3345956	TFs and others	INTS13	Blood	HL-60	11770	58/94	110/250	-2.42881	-0.735506	1.40232
SRX334242	TFs and others	E2F1	Unclassified	Unclassified	7143	46/94	79/250	-2.42682	-0.735506	1.54861
SRX3285611	TFs and others	KDM5B	Breast	MCF-7	6978	17/94	17/250	-2.42641	-0.735506	2.65957
SRX7677738	TFs and others	NCBP1	Digestive tract	DLD-1	7621	36/94	55/250	-2.42617	-0.735506	1.74081
SRX3468022	TFs and others	SUZ12	Others	Aska	882	12/94	9/250	-2.41604	-0.727667	3.5461
SRX4473686	TFs and others	ARID2	Gonad	BIN-67	3412	12/94	9/250	-2.41604	-0.727667	3.5461
SRX8358262	TFs and others	AHR	Cardiovascular	HCASMC	2420	13/94	11/250	-2.40443	-0.717198	3.14313
SRX236112	TFs and others	RUNX1T1	Blood	Kasumi-1	7899	36/94	56/250	-2.39574	-0.710272	1.70973
SRX8616800	TFs and others	JUN	Lung	A549	1421	6/94	47/250	-2.39523	-0.710272	0.33952
SRX9523535	TFs and others	NABP2	Bone	HT-1080	12504	47/94	82/250	-2.39379	-0.709964	1.52439
SRX190348	TFs and others	JUND	Breast	MCF-7	6163	12/94	69/250	-2.38674	-0.705834	0.462535
SRX2765964	TFs and others	HMGB1	Cardiovascular	HUVEC	8564	19/94	21/250	-2.38628	-0.705834	2.40628
SRX4473693	TFs and others	ARID2	Gonad	BIN-67	7514	19/94	21/250	-2.38628	-0.705834	2.40628
SRX3285594	TFs and others	KDM5B	Breast	MCF-7	9112	23/94	29/250	-2.38324	-0.703915	2.10932
SRX5212371	TFs and others	SMARCA4	Others	Mel270	25835	15/94	79/250	-2.38173	-0.703523	0.504982
SRX3285614	TFs and others	KDM5B	Breast	C70R	8944	24/94	30/250	-2.376	-0.699389	2.12766
SRX190216	TFs and others	CREB1	Blood	GM12878	24922	69/94	140/250	-2.37431	-0.699389	1.31079
SRX10313958	TFs and others	ZBTB7A	Blood	HUDEP-2	25125	75/94	158/250	-2.37426	-0.699389	1.26246
SRX1538765	TFs and others	PPARG	Digestive tract	HT-29	14888	19/94	91/250	-2.37203	-0.698266	0.555296
SRX1212238	TFs and others	CREB1	Prostate	LNCAP	12839	69/94	141/250	-2.36902	-0.69636	1.30149
SRX4708107	TFs and others	RBM25	Liver	Hep G2	32999	48/94	85/250	-2.36246	-0.690901	1.50188
SRX1829870	TFs and others	MED1	Epidermis	A-375	358	8/94	4/250	-2.35766	-0.689806	5.31915
SRX7972442	TFs and others	MKL2	Epidermis	MKL-2	487	8/94	4/250	-2.35766	-0.689806	5.31915
SRX248763	TFs and others	Epitope tags	Uterus	HeLa	12834	8/94	54/250	-2.35757	-0.689806	0.394011
SRX8894992	TFs and others	FOXC1	Others	Limbal stem cells	7575	10/94	62/250	-2.35699	-0.689806	0.428964
SRX8520800	TFs and others	STAT3	Breast	SUM 159PT	12908	10/94	61/250	-2.35555	-0.689453	0.435996
SRX5323838	TFs and others	STAT3	Breast	T-47D	18790	50/94	89/250	-2.35416	-0.689148	1.49414
SRX5195715	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	5690	5/94	42/250	-2.33761	-0.676897	0.316616
SRX5195733	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	6817	5/94	42/250	-2.33761	-0.676897	0.316616
SRX5501660	TFs and others	DDX21	Epidermis	A-375	6639	51/94	92/250	-2.33499	-0.676897	1.47433
SRX6066513	TFs and others	NELFE	Digestive tract	HCT 116	7594	37/94	59/250	-2.33449	-0.676897	1.66787
SRX1650254	TFs and others	NR3C1	Lung	A549	5081	5/94	43/250	-2.3334	-0.676897	0.309253
SRX8616850	TFs and others	JUNB	Lung	A549	1656	5/94	43/250	-2.3334	-0.676897	0.309253
SRX9550897	TFs and others	FOXA1	Prostate	Prostate cancer	23247	5/94	43/250	-2.3334	-0.676897	0.309253
SRX5062475	TFs and others	SUPT5H	Bone	U2OS	6974	33/94	50/250	-2.33333	-0.676897	1.75532
SRX190324	TFs and others	TEAD4	Lung	A549	8552	16/94	81/250	-2.33002	-0.675766	0.525348
SRX6441752	TFs and others	FOXA2	Pancreas	CFPAC-1	27376	16/94	81/250	-2.33002	-0.675766	0.525348
SRX1514953	TFs and others	GFP	Kidney	293	32991	67/94	136/250	-2.32666	-0.675766	1.31023
SRX9600665	TFs and others	G-quadruplex	Blood	K-562	659	17/94	18/250	-2.32628	-0.675766	2.51182
SRX190239	TFs and others	GATA3	Breast	MCF-7	39727	28/94	118/250	-2.32576	-0.675766	0.631085
SRX212648	TFs and others	STAT1	Blood	Monocytes-CD14+	45249	74/94	157/250	-2.32483	-0.675766	1.25356
SRX2198835	TFs and others	LARP7	Uterus	HeLa	31176	74/94	157/250	-2.32483	-0.675766	1.25356
SRX150491	TFs and others	JUN	Blood	K-562	11296	13/94	71/250	-2.32075	-0.67273	0.486964
SRX7677719	TFs and others	NELFCD	Digestive tract	DLD-1	14904	66/94	133/250	-2.31785	-0.67087	1.31979
SRX190205	TFs and others	REST	Lung	A549	11946	40/94	150/250	-2.30068	-0.656965	0.70922
SRX5702625	TFs and others	ESR1	Breast	Breast cancer cells	3837	22/94	27/250	-2.29476	-0.656965	2.16706
SRX1460848	TFs and others	RELA	Blood	Th1 Cells	5864	52/94	96/250	-2.29154	-0.656965	1.4406
SRX2900159	TFs and others	KDM6A	Breast	CAL-51	6247	52/94	96/250	-2.29154	-0.656965	1.4406
SRX5982360	TFs and others	SMARCA2	Lung	A549	4959	2/94	29/250	-2.28989	-0.656965	0.183419
SRX334246	TFs and others	E2F1	Unclassified	Unclassified	10415	55/94	103/250	-2.28914	-0.656965	1.42016
SRX8616833	TFs and others	FOSL2	Lung	A549	4529	17/94	84/250	-2.28912	-0.656965	0.538247
SRX3285576	TFs and others	KDM5B	Breast	FULR	3885	19/94	22/250	-2.28902	-0.656965	2.29691
SRX367491	TFs and others	ASXL1	Kidney	293	13822	56/94	105/250	-2.2889	-0.656965	1.41844
SRX825398	TFs and others	KLF5	Pancreas	CFPAC-1	8706	30/94	122/250	-2.28731	-0.656965	0.653994
SRX3927296	TFs and others	BRD7	Blood	MOLM-13	18235	30/94	44/250	-2.28643	-0.656965	1.81335
SRX1690205	TFs and others	MYCN	Neural	BE(2)-C	20362	63/94	125/250	-2.285	-0.656965	1.34043
SRX190281	TFs and others	HDAC2	Breast	MCF-7	16111	32/94	128/250	-2.28324	-0.656965	0.664894
SRX10657967	TFs and others	Epitope tags	Blood	NALM-6	19994	57/94	108/250	-2.28306	-0.656965	1.40366
SRX9867024	TFs and others	BCL11B	Blood	TALL-1	29842	72/94	150/250	-2.28271	-0.656965	1.2766
SRX3256875	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	30407	61/94	119/250	-2.28201	-0.656965	1.36331
SRX1538760	TFs and others	NR1H3	Digestive tract	HT-29	22846	34/94	134/250	-2.28128	-0.656965	0.674817
SRX5954736	TFs and others	FOSL1	Breast	MDA-MB-231	6790	7/94	50/250	-2.28035	-0.656965	0.37234
SRX9468654	TFs and others	AR	Prostate	LNCAP	88457	7/94	50/250	-2.28035	-0.656965	0.37234
SRX9556504	TFs and others	GATA3	Breast	MDA-MB-231	18467	7/94	50/250	-2.28035	-0.656965	0.37234
SRX8616826	TFs and others	FOSL2	Lung	A549	22407	63/94	205/250	-2.28011	-0.656965	0.817333
SRX5323896	TFs and others	STAT3	Breast	T-47D	25635	56/94	106/250	-2.27825	-0.656965	1.40506
SRX265219	TFs and others	CBFB	Blood	ME-1	9808	44/94	76/250	-2.27792	-0.656965	1.53975
SRX244178	TFs and others	MED1	Blood	MM.1S	13892	58/94	111/250	-2.27774	-0.656965	1.38969
SRX4367192	TFs and others	ESR1	Breast	MCF-7	54219	22/94	99/250	-2.27723	-0.656965	0.591017
SRX1012616	TFs and others	PGR	Breast	T-47D	331	4/94	0/250	-2.27419	-0.656965	inf
SRX155745	TFs and others	HSF1	Digestive tract	HT-29	250	4/94	0/250	-2.27419	-0.656965	inf
SRX5251430	TFs and others	ESR1	Breast	T-47D	421	4/94	0/250	-2.27419	-0.656965	inf
SRX9468663	TFs and others	AR	Prostate	LNCAP	94132	7/94	49/250	-2.27346	-0.656965	0.379939
SRX2442440	TFs and others	FGFR1	Pluripotent stem cell	iPS derived neural cells	13470	59/94	114/250	-2.27294	-0.656965	1.37645
SRX4786546	TFs and others	TET2	Breast	MCF-7	470	7/94	3/250	-2.27025	-0.656965	6.20567
SRX5486424	TFs and others	ZIC5	Digestive tract	HCT 116	1344	7/94	3/250	-2.27025	-0.656965	6.20567
SRX8406426	TFs and others	AR	Prostate	Prostate	12851	3/94	34/250	-2.26866	-0.656965	0.234668
SRX5195727	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	10487	9/94	57/250	-2.26834	-0.656965	0.419933
SRX5075174	TFs and others	SMARCA4	Neural	Neural progenitor cells	34486	57/94	109/250	-2.26798	-0.656965	1.39079
SRX825395	TFs and others	FOXA1	Pancreas	CFPAC-1	25013	14/94	74/250	-2.26746	-0.656965	0.503163
SRX026657	TFs and others	ERG	Blood	Acute promyelocytic leukemia	16464	55/94	104/250	-2.26711	-0.656965	1.40651
SRX6961666	TFs and others	SUPT5H	Digestive tract	HCT 116	18211	61/94	120/250	-2.26495	-0.65595	1.35195
SRX5323832	TFs and others	STAT3	Breast	T-47D	11620	39/94	64/250	-2.26419	-0.65595	1.62068
SRX026653	TFs and others	ERG	Blood	CD34 Hematopoietic stem cells	22246	34/94	53/250	-2.26292	-0.655629	1.70614
SRX4815188	TFs and others	CTNNB1	Breast	MCF-7	2018	12/94	10/250	-2.25539	-0.649046	3.19149
SRX7549664	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA2	7741	31/94	46/250	-2.25274	-0.647341	1.79232
SRX1660875	TFs and others	TRIM25	Breast	Breast cancer cells	14495	35/94	55/250	-2.24052	-0.636065	1.69246
SRX4385550	TFs and others	SUPT5H	Digestive tract	HCT 116	13715	70/94	145/250	-2.23468	-0.631166	1.28393
SRX6602361	TFs and others	ARNTL	Neural	Glioma stem cells	5924	28/94	40/250	-2.21983	-0.619649	1.8617
SRX190264	TFs and others	CREB1	Liver	Hep G2	26190	82/94	183/250	-2.21942	-0.619649	1.19172
SRX5089382	TFs and others	ARID1A	Breast	MCF-7	16714	12/94	67/250	-2.21942	-0.619649	0.476342
SRX699737	TFs and others	JUN	Cardiovascular	HCASMC	26939	12/94	67/250	-2.21942	-0.619649	0.476342
SRX3110711	TFs and others	ESR1	Breast	MCF-7	1592	18/94	20/250	-2.21723	-0.61839	2.39362
SRX8520795	TFs and others	STAT3	Breast	HCC70	6644	6/94	45/250	-2.21213	-0.616159	0.35461
SRX117010	TFs and others	FLI1	Blood	U-937	12322	47/94	84/250	-2.21001	-0.616159	1.4881
SRX6857970	TFs and others	PGR	Uterus	Myometrium	14608	75/94	161/250	-2.20886	-0.616159	1.23893
SRX265218	TFs and others	CBFB	Blood	ME-1	11555	25/94	34/250	-2.20879	-0.616159	1.95557
SRX10881824	TFs and others	SS18L1	Kidney	G-401	23219	69/94	143/250	-2.20705	-0.616159	1.28329
SRX1067067	TFs and others	AR	Prostate	LHSAR	94683	12/94	66/250	-2.20643	-0.616159	0.483559
SRX2020848	TFs and others	STAT3	Breast	HCC1143	5605	12/94	66/250	-2.20643	-0.616159	0.483559
SRX717858	TFs and others	EP300	Uterus	HeLa	7080	12/94	66/250	-2.20643	-0.616159	0.483559
SRX176860	TFs and others	ESR1	Breast	MCF-7	51784	15/94	76/250	-2.20622	-0.616159	0.524916
SRX1629253	TFs and others	ERG	Prostate	VCaP	828	6/94	2/250	-2.20398	-0.616159	7.97872
SRX518687	TFs and others	IRF4	Blood	OCI-LY-3	896	6/94	2/250	-2.20398	-0.616159	7.97872
