SRX9867025	TFs and others	BCL11B	Blood	TALL-1	31691	566/669	157/214	-3.47322	-1.66844	1.1532
SRX8299784	TFs and others	MYC	Bone	U2OS	7263	244/669	50/214	-3.47232	-1.66844	1.56102
SRX2194273	TFs and others	BRD4	Breast	SUM 159PT	24980	466/669	120/214	-3.46901	-1.66785	1.2422
SRX190221	TFs and others	ELF1	Digestive tract	HCT 116	16544	445/669	113/214	-3.46826	-1.66785	1.25971
SRX100568	TFs and others	MAX	Blood	K-562	53757	588/669	166/214	-3.46049	-1.66219	1.13307
SRX1758479	TFs and others	NELFE	Breast	MCF-7	4580	226/669	45/214	-3.45915	-1.66219	1.60651
SRX2867630	TFs and others	BRD4	Blood	Lymphoblastoid cell line	17707	442/669	112/214	-3.45599	-1.66169	1.26239
ERX1234993	TFs and others	TAF3	Liver	Hep G2	3716	160/669	27/214	-3.45523	-1.66169	1.89559
SRX1293531	TFs and others	KMT2A	Blood	MV-4-11	26361	600/669	171/214	-3.44753	-1.65569	1.12239
SRX5824579	TFs and others	BRD2	Breast	SUM 159PT	15456	524/669	141/214	-3.43886	-1.6502	1.18878
SRX5289960	TFs and others	NR3C1	Lung	BEAS-2B	25106	511/669	136/214	-3.43866	-1.6502	1.2019
SRX100430	TFs and others	HEY1	Blood	K-562	19071	510/669	136/214	-3.42123	-1.63445	1.19955
SRX129082	TFs and others	MAX	Blood	P493-6	15482	479/669	125/214	-3.4165	-1.63306	1.22578
SRX9419956	TFs and others	BRD4	Breast	SK-BR-3	26316	479/669	125/214	-3.4165	-1.63306	1.22578
DRX234811	TFs and others	MEAF6	Kidney	293	13230	477/669	124/214	-3.41289	-1.63111	1.23051
SRX190268	TFs and others	TAF1	Lung	A549	7674	344/669	80/214	-3.40518	-1.62581	1.37549
SRX398095	TFs and others	CDK7	Blood	Jurkat	8839	337/669	78/214	-3.40429	-1.62581	1.38205
SRX100436	TFs and others	PAX5	Blood	GM12878	14922	236/669	48/214	-3.39174	-1.6149	1.57275
SRX6935381	TFs and others	MYC	Neural	SK-N-AS	8746	346/669	81/214	-3.38977	-1.61457	1.3664
SRX334238	TFs and others	E2F1	Unclassified	Unclassified	12609	491/669	129/214	-3.38776	-1.61419	1.21753
SRX189238	TFs and others	MAX	Lung	NCI-H128	24130	542/669	148/214	-3.38361	-1.61166	1.17145
SRX188954	TFs and others	MYC	Breast	MCF-7	36545	552/669	152/214	-3.37831	-1.60798	1.16167
SRX190263	TFs and others	MAX	Uterus	ECC-1	30528	577/669	162/214	-3.36231	-1.59359	1.13933
SRX6102134	TFs and others	NELFE	Uterus	HeLa	14590	447/669	114/214	-3.35802	-1.5909	1.25427
SRX116437	TFs and others	PHF8	Blood	K-562	21221	550/669	151/214	-3.35639	-1.59088	1.16513
SRX7677729	TFs and others	SUPT5H	Digestive tract	DLD-1	9732	409/669	101/214	-3.34468	-1.58076	1.29536
SRX5757566	TFs and others	SMAD3	Breast	SUM 159PT	11483	485/669	127/214	-3.3382	-1.57768	1.22159
SRX2194274	TFs and others	BRD4	Breast	SUM 159PT	25559	408/669	101/214	-3.33754	-1.57768	1.29219
SRX7677723	TFs and others	SUPT5H	Digestive tract	DLD-1	17114	575/669	161/214	-3.33686	-1.57768	1.14243
SRX2198835	TFs and others	LARP7	Uterus	HeLa	31176	559/669	155/214	-3.33408	-1.57648	1.15363
SRX5576993	TFs and others	CRTC2	Lung	A549	17175	602/669	172/214	-3.33098	-1.57494	1.11958
SRX203396	TFs and others	MED1	Blood	MM.1S	16168	306/669	69/214	-3.32283	-1.56835	1.4186
SRX334246	TFs and others	E2F1	Unclassified	Unclassified	10415	440/669	112/214	-3.31665	-1.56372	1.25667
SRX7748767	TFs and others	BRD2	Digestive tract	DLD-1	5598	229/669	46/214	-3.31444	-1.56306	1.59245
SRX5089557	TFs and others	BRD4	Breast	MCF-7	15111	437/669	111/214	-3.30535	-1.55552	1.25935
SRX4708082	TFs and others	RBFOX2	Blood	K-562	23841	564/669	157/214	-3.27918	-1.53088	1.14912
SRX100582	TFs and others	TAF1	Blood	GM12878	9396	370/669	89/214	-3.27313	-1.52874	1.32984
SRX326886	TFs and others	GABPA	Prostate	VCaP	12505	367/669	88/214	-3.27275	-1.52874	1.33405
SRX204903	TFs and others	BRD4	Blood	MM.1S	17953	338/669	79/214	-3.27246	-1.52874	1.3686
SRX7677721	TFs and others	NELFE	Digestive tract	DLD-1	11272	494/669	131/214	-3.26826	-1.52606	1.20627
SRX10333914	TFs and others	NELFA	Digestive tract	DLD-1	12641	533/669	145/214	-3.26355	-1.52286	1.17584
SRX1134739	TFs and others	BRD4	Blood	MV-4-11	16538	454/669	117/214	-3.26006	-1.52087	1.24125
SRX7540325	TFs and others	BRD4	Breast	MCF-7	13302	416/669	104/214	-3.23599	-1.4983	1.27952
SRX275409	TFs and others	E2F1	Blood	OCI-LY1	6237	295/669	66/214	-3.23188	-1.49569	1.42977
SRX3852898	TFs and others	NELFA	Blood	K-562	12018	488/669	129/214	-3.22268	-1.48798	1.21009
SRX3873726	TFs and others	MYC	Lung	SW 1271	19168	518/669	140/214	-3.21931	-1.48693	1.18356
SRX3161011	TFs and others	ZBTB7A	Blood	HUDEP-2	16318	412/669	103/214	-3.21867	-1.48693	1.27952
SRX684293	TFs and others	ASUN	Uterus	HeLa	3941	116/669	17/214	-3.21357	-1.48331	2.18271
SRX186782	TFs and others	KDM5B	Blood	K-562	14561	466/669	121/214	-3.20543	-1.47664	1.23194
SRX2565135	TFs and others	E2F1	Prostate	LNCAP	17511	591/669	168/214	-3.20286	-1.47553	1.12529
SRX10333912	TFs and others	NELFA	Digestive tract	DLD-1	10941	485/669	128/214	-3.20082	-1.47495	1.21205
SRX3091912	TFs and others	ZFX	Digestive tract	HCT 116	9176	400/669	99/214	-3.19314	-1.46873	1.29245
SRX129116	TFs and others	MYC	Blood	Multiple Myeloma	18964	501/669	134/214	-3.18865	-1.46571	1.19597
SRX398293	TFs and others	BRD4	Blood	OCI-LY1	13466	402/669	100/214	-3.18676	-1.46571	1.28592
SRX3927296	TFs and others	BRD7	Blood	MOLM-13	18235	275/669	60/214	-3.1836	-1.46571	1.46612
SRX016031	TFs and others	RBL2	Lung	IMR-90	2511	49/669	3/214	-3.18292	-1.46571	5.22471
SRX1457804	TFs and others	GFP	Uterus	HeLa	928	49/669	3/214	-3.18292	-1.46571	5.22471
SRX534844	TFs and others	CHD8	Neural	Neural Stem Cells	24387	558/669	155/214	-3.17882	-1.4638	1.15157
SRX3031982	TFs and others	BRD4	Blood	MV-4-11	47241	513/669	138/214	-3.1778	-1.4638	1.18912
SRX100493	TFs and others	HEY1	Liver	Hep G2	26419	548/669	151/214	-3.175	-1.4638	1.16089
SRX10760645	TFs and others	BRD2	Blood	MM.1S	16817	548/669	151/214	-3.175	-1.4638	1.16089
SRX9237233	TFs and others	SUPT5H	Blood	K-562	9971	393/669	97/214	-3.17393	-1.4638	1.29601
SRX6913042	TFs and others	BRD3	Blood	THP-1	5933	229/669	47/214	-3.16272	-1.454	1.55857
SRX100500	TFs and others	TAF1	Uterus	HeLa	10333	372/669	90/214	-3.15357	-1.44764	1.32217
SRX3161004	TFs and others	ZBTB7A	Blood	K-562	14807	372/669	90/214	-3.15357	-1.44764	1.32217
SRX398294	TFs and others	MED1	Blood	OCI-LY1	9708	280/669	62/214	-3.14917	-1.44497	1.44462
SRX2194262	TFs and others	BRD4	Breast	SUM 159PT	39654	510/669	137/214	-3.14812	-1.44497	1.1908
SRX8299830	TFs and others	NELFCD	Bone	U2OS	14909	523/669	142/214	-3.14264	-1.44087	1.17815
SRX3927307	TFs and others	SS18	Muscle	SYO-1	35274	423/669	107/214	-3.1303	-1.4299	1.26457
SRX100476	TFs and others	TAF1	Blood	K-562	12659	452/669	117/214	-3.12188	-1.42286	1.23578
SRX334239	TFs and others	E2F1	Unclassified	Unclassified	6229	294/669	66/214	-3.11489	-1.41723	1.42492
SRX2270409	TFs and others	JMJD6	Others	Tumor	12999	419/669	106/214	-3.10969	-1.4134	1.26443
SRX5234504	TFs and others	SMARCA4	Kidney	TTC1240	51118	554/669	154/214	-3.10818	-1.41325	1.15074
SRX100460	TFs and others	ELF1	Liver	Hep G2	15541	414/669	104/214	-3.10413	-1.41055	1.27337
SRX116438	TFs and others	KDM5B	Blood	K-562	15818	489/669	130/214	-3.09731	-1.40643	1.20324
SRX2711484	TFs and others	USP7	Blood	Jurkat	13969	489/669	130/214	-3.09731	-1.40643	1.20324
SRX190298	TFs and others	TCF12	Uterus	ECC-1	17016	299/669	68/214	-3.08761	-1.39811	1.40653
SRX1287854	TFs and others	BRD4	Blood	MOLM-14	10216	266/669	58/214	-3.08631	-1.39811	1.46704
SRX150722	TFs and others	MYC	Blood	NB-4	27668	445/669	115/214	-3.08003	-1.39316	1.2378
SRX7719078	TFs and others	SMAD3	Others	H69	12184	486/669	129/214	-3.07604	-1.3905	1.20513
SRX10881848	TFs and others	SS18	Kidney	G-401	29848	310/669	71/214	-3.07357	-1.38936	1.39666
SRX1134743	TFs and others	BRD4	Blood	MV-4-11	13031	440/669	113/214	-3.07032	-1.38743	1.24555
SRX103009	TFs and others	MYC	Blood	K-562	8472	228/669	47/214	-3.04152	-1.35995	1.55176
SRX1134746	TFs and others	BRD4	Blood	MV-4-11	24365	431/669	110/214	-3.03557	-1.35549	1.25335
SRX150723	TFs and others	MAX	Blood	NB-4	39360	497/669	133/214	-3.03211	-1.35549	1.19534
SRX8706940	TFs and others	E2F1	Prostate	C4-2	12720	497/669	133/214	-3.03211	-1.35549	1.19534
SRX9599279	TFs and others	REST	Uterus	HEC-1-B	5152	134/669	22/214	-3.03183	-1.35549	1.94836
SRX150608	TFs and others	RELA	Blood	GM15510	7254	181/669	34/214	-3.02652	-1.35148	1.70289
SRX5824578	TFs and others	BRD2	Breast	SUM 159PT	14897	526/669	144/214	-3.02323	-1.34949	1.16845
SRX2194278	TFs and others	BRD4	Breast	SUM 159PT	39294	479/669	127/214	-3.02053	-1.34808	1.20648
SRX8420196	TFs and others	JUN	Blood	KARPAS-299	12874	230/669	48/214	-3.01646	-1.34644	1.53276
SRX204906	TFs and others	MED1	Blood	MM.1S	18533	477/669	126/214	-3.01569	-1.34644	1.21098
SRX8570843	TFs and others	HAP1	Blood	KBM-7	23581	356/669	86/214	-3.01489	-1.34644	1.32416
SRX100518	TFs and others	ZBTB7A	Blood	K-562	21192	456/669	119/214	-3.01376	-1.34644	1.22576
SRX3098195	TFs and others	RUNX1T1	Blood	Kasumi-1	7712	213/669	43/214	-3.0125	-1.34644	1.58452
SRX059373	TFs and others	E2F6	Blood	K-562	7807	254/669	55/214	-3.007	-1.34221	1.47727
SRX2982416	TFs and others	FOXA1	Uterus	Ishikawa	32008	261/669	57/214	-2.98114	-1.31762	1.46472
SRX7701204	TFs and others	BRD4	Lung	NCI-H1963	9116	409/669	103/214	-2.96772	-1.30545	1.2702
SRX6957404	TFs and others	FOXL2	Kidney	HGrC1	37175	307/669	71/214	-2.9497	-1.29134	1.38314
SRX016038	TFs and others	RBL2	Lung	IMR-90	2144	53/669	4/214	-2.94962	-1.29134	4.23842
SRX3591434	TFs and others	BRD4	Blood	B-CLL cells	12363	443/669	115/214	-2.94847	-1.29134	1.23224
SRX4046308	TFs and others	RBBP5	Blood	Erythroblasts	14348	443/669	115/214	-2.94847	-1.29134	1.23224
SRX4001482	TFs and others	BRD2	Lung	NCI-H23	2676	95/669	13/214	-2.94736	-1.29134	2.33759
SRX186644	TFs and others	HDAC1	Blood	K-562	5720	244/669	52/214	-2.9428	-1.28802	1.50098
SRX1497396	TFs and others	E2F1	Blood	RAJI	4463	205/669	41/214	-2.94052	-1.28698	1.5994
SRX2550933	TFs and others	MYCN	Neural	NGP	17518	438/669	113/214	-2.93832	-1.28679	1.23989
SRX244178	TFs and others	MED1	Blood	MM.1S	13892	440/669	114/214	-2.93787	-1.28679	1.23463
SRX317578	TFs and others	JARID2	Pluripotent stem cell	iPS cells	4265	41/669	29/214	-2.93358	-1.28373	0.452245
SRX2267454	TFs and others	BRD4	Lung	PC-9	26846	395/669	99/214	-2.93053	-1.2819	1.27629
SRX1758496	TFs and others	NELFE	Breast	MCF-7	5559	246/669	53/214	-2.92312	-1.27625	1.48473
SRX6853585	TFs and others	ARNT	Epidermis	SK-MEL-28	12829	323/669	76/214	-2.92245	-1.27625	1.35949
SRX9730736	TFs and others	CPSF3L	Blood	THP-1	14757	481/669	128/214	-2.91385	-1.26886	1.20205
SRX3856995	TFs and others	JUN	Breast	MDA-MB-231	47991	612/669	178/214	-2.91192	-1.26814	1.09981
SRX9419922	TFs and others	BRD4	Breast	SK-BR-3	30601	498/669	134/214	-2.90938	-1.2668	1.18881
SRX150446	TFs and others	E2F1	Uterus	HeLa	9552	379/669	94/214	-2.90504	-1.26366	1.28973
SRX9187409	TFs and others	HDAC1	Pancreas	MIA Paca-2	8355	352/669	85/214	-2.90253	-1.26235	1.32468
SRX9178836	TFs and others	HAP1	Blood	HAP1	8680	361/669	88/214	-2.90114	-1.26216	1.31224
SRX971780	TFs and others	KMT2D	Blood	OCI-LY-7	20210	527/669	145/214	-2.89787	-1.26008	1.1626
SRX6913050	TFs and others	BRD4	Blood	THP-1	5499	192/669	38/214	-2.8957	-1.25975	1.61624
SRX1892835	TFs and others	TFAP4	Digestive tract	COLO 320	36160	497/669	134/214	-2.89517	-1.25975	1.18642
SRX689470	TFs and others	BCL6	Blood	OCI-LY1	22733	455/669	119/214	-2.89094	-1.25853	1.22307
SRX1134763	TFs and others	BRD4	Blood	MV-4-11	11085	344/669	83/214	-2.89067	-1.25853	1.32577
SRX5757570	TFs and others	SMAD3	Breast	WHIM12	15711	568/669	160/214	-2.89041	-1.25853	1.13558
SRX4708041	TFs and others	NONO	Liver	Hep G2	13398	511/669	139/214	-2.88517	-1.25446	1.17596
SRX1898037	TFs and others	RAG1	Blood	REH	30711	454/669	119/214	-2.88088	-1.25134	1.22038
SRX3856994	TFs and others	JUN	Breast	MDA-MB-231	48375	611/669	178/214	-2.87451	-1.24613	1.09802
SRX684292	TFs and others	SUPT5H	Uterus	HeLa	20213	508/669	138/214	-2.86	-1.23279	1.17753
SRX3271003	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	15286	469/669	124/214	-2.84106	-1.21501	1.20987
SRX150632	TFs and others	CEBPB	Uterus	HeLa	67673	406/669	103/214	-2.83733	-1.21279	1.26089
SRX10218289	TFs and others	GATA1	Blood	HUDEP-2	26635	266/669	59/214	-2.83653	-1.21279	1.44217
SRX4313227	TFs and others	YY1	Muscle	RH-4	7274	237/669	51/214	-2.83376	-1.21117	1.4865
SRX4824370	TFs and others	BRD4	Prostate	22Rv1	15773	403/669	102/214	-2.83165	-1.21021	1.26384
SRX9055420	TFs and others	KLF1	Blood	HUDEP-2	13166	444/669	116/214	-2.83044	-1.21014	1.22437
SRX3468023	TFs and others	SUZ12	Others	Aska	1749	26/669	21/214	-2.82902	-1.20986	0.396042
SRX4155858	TFs and others	MYCN	Neural	KELLY	23632	554/669	155/214	-2.82404	-1.20602	1.14331
SRX8823216	TFs and others	BRD2	Lung	A549	12529	439/669	114/214	-2.8206	-1.20372	1.23182
SRX9178809	TFs and others	HAP1	Blood	HAP1	7923	311/669	73/214	-2.81728	-1.20269	1.36278
SRX9178811	TFs and others	HAP1	Blood	HAP1	7183	311/669	73/214	-2.81728	-1.20269	1.36278
SRX100388	TFs and others	GABPA	Liver	Hep G2	11161	394/669	99/214	-2.81619	-1.20269	1.27306
SRX682375	TFs and others	ERG	Blood	TSU-1621MT	20208	518/669	142/214	-2.81498	-1.20261	1.16689
SRX334242	TFs and others	E2F1	Unclassified	Unclassified	7143	318/669	75/214	-2.81083	-1.19958	1.35629
SRX1722156	TFs and others	MYC	Bone	U2OS	13061	393/669	99/214	-2.80888	-1.19874	1.26983
SRX190250	TFs and others	YY1	Lung	A549	9752	317/669	75/214	-2.80326	-1.19424	1.35203
SRX117010	TFs and others	FLI1	Blood	U-937	12322	435/669	113/214	-2.80039	-1.1925	1.2314
SRX1058478	TFs and others	EP400	Epidermis	MKL-1	3023	93/669	13/214	-2.7993	-1.1925	2.28838
SRX6935378	TFs and others	MYC	Neural	NB69	8797	320/669	76/214	-2.79667	-1.19098	1.34686
SRX747574	TFs and others	EP300	Blood	Kasumi-1	8096	248/669	54/214	-2.79171	-1.18911	1.46908
SRX10722989	TFs and others	GTF2F1	Bone	U2OS	5236	205/669	42/214	-2.79137	-1.18911	1.56132
SRX190285	TFs and others	ETS1	Lung	A549	4698	205/669	42/214	-2.79137	-1.18911	1.56132
SRX2314263	TFs and others	SUPT5H	Blood	MOLT-4	13839	499/669	135/214	-2.78886	-1.18911	1.18237
SRX3161002	TFs and others	ZBTB7A	Blood	K-562	18832	383/669	96/214	-2.78865	-1.18911	1.27619
SRX190338	TFs and others	SIN3A	Lung	A549	4499	150/669	27/214	-2.7876	-1.18911	1.77711
SRX055310	TFs and others	KDM5B	Breast	MCF-7	942	50/669	4/214	-2.78714	-1.18911	3.99851
SRX2281260	TFs and others	KMT2A	Blood	Bone marrow mononuclear cells	31999	551/669	154/214	-2.78292	-1.18727	1.14451
SRX1165096	TFs and others	Epitope tags	Liver	Hep G2	11626	359/669	88/214	-2.78255	-1.18727	1.30497
SRX4046302	TFs and others	CXXC1	Blood	Erythroblasts	9882	429/669	111/214	-2.78196	-1.18727	1.23629
SRX10484574	TFs and others	KMT2A	Blood	RS4-11	21023	481/669	129/214	-2.78097	-1.18727	1.19273
SRX702548	TFs and others	CHD8	Pluripotent stem cell	iPS derived neural cells	10229	339/669	82/214	-2.77781	-1.18518	1.32243
SRX100459	TFs and others	EGR1	Blood	K-562	32501	498/669	135/214	-2.77522	-1.18417	1.18
SRX8030771	TFs and others	Epitope tags	Kidney	293	11590	528/669	146/214	-2.77466	-1.18417	1.15683
SRX113706	TFs and others	SP1	Digestive tract	HCT 116	16733	423/669	109/214	-2.76477	-1.17535	1.24137
SRX6027685	TFs and others	ESR1	Uterus	Ishikawa	13760	453/669	119/214	-2.75989	-1.17153	1.2177
SRX190189	TFs and others	TAF1	Uterus	ECC-1	11555	475/669	127/214	-2.74771	-1.16073	1.1964
SRX7692443	TFs and others	POLR2C	Breast	MCF-7	11108	450/669	118/214	-2.7465	-1.16073	1.21988
SRX9571481	TFs and others	Epitope tags	Blood	K-562	5218	180/669	35/214	-2.74563	-1.16073	1.6451
SRX1873451	TFs and others	MED1	Blood	SEM	19169	493/669	133/214	-2.74486	-1.16073	1.18572
SRX5514027	TFs and others	CDK8	Uterus	Myometrium	3513	154/669	28/214	-2.7434	-1.16032	1.75934
SRX3852899	TFs and others	NELFE	Blood	K-562	9007	411/669	105/214	-2.73392	-1.15188	1.2521
SRX5514042	TFs and others	MED12	Uterus	Uterin leiomyoma	4064	168/669	32/214	-2.72196	-1.14097	1.67937
SRX347422	TFs and others	STAT3	Blood	OCI-LY-19	2685	96/669	14/214	-2.71703	-1.1374	2.19347
SRX6913056	TFs and others	BRD2	Blood	THP-1	11784	469/669	125/214	-2.71631	-1.1374	1.20019
SRX9550860	TFs and others	FOXA1	Prostate	Prostate cancer	54609	489/669	132/214	-2.71507	-1.1372	1.18501
SRX6384786	TFs and others	MED26	Digestive tract	HCT 116	4696	182/669	36/214	-2.71358	-1.13674	1.61717
SRX099866	TFs and others	MYC	Breast	MCF-7	12544	306/669	72/214	-2.71007	-1.13555	1.35949
SRX7902933	TFs and others	BRD4	Breast	SUM 159PT	13076	406/669	104/214	-2.70983	-1.13555	1.24876
SRX190288	TFs and others	ZBTB33	Lung	A549	4791	134/669	23/214	-2.70929	-1.13555	1.86365
SRX6913062	TFs and others	BRD4	Blood	THP-1	4438	157/669	29/214	-2.70541	-1.13269	1.73177
SRX190227	TFs and others	PML	Blood	GM12878	14508	395/669	100/214	-2.70086	-1.12916	1.26353
SRX4708034	TFs and others	RBFOX2	Liver	Hep G2	18845	555/669	156/214	-2.69632	-1.12565	1.13804
SRX3230382	TFs and others	FOXA2	Liver	Hep G2	43365	322/669	77/214	-2.6855	-1.11584	1.33768
SRX1287850	TFs and others	CDK8	Blood	MOLM-14	18830	382/669	96/214	-2.68108	-1.11244	1.27286
SRX129085	TFs and others	MAX	Neural	U-87 MG	47421	582/669	167/214	-2.67544	-1.10851	1.11479
SRX6102133	TFs and others	NELFE	Uterus	HeLa	14465	462/669	123/214	-2.67442	-1.10851	1.2015
SRX10881807	TFs and others	PBRM1	Others	BT-16	7701	335/669	81/214	-2.67412	-1.10851	1.32296
SRX895437	TFs and others	SUMO2	Prostate	VCaP	11098	224/669	48/214	-2.66124	-1.09722	1.49278
SRX190361	TFs and others	SIN3A	Digestive tract	HCT 116	24165	541/669	151/214	-2.66082	-1.09722	1.14606
SRX10881847	TFs and others	SS18	Others	BT-16	24864	427/669	111/214	-2.65894	-1.09635	1.23053
SRX3271002	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	21954	499/669	136/214	-2.65749	-1.09607	1.17368
SRX5574485	TFs and others	ETS1	Blood	CTV-1	21997	343/669	84/214	-2.65667	-1.09607	1.30618
SRX185912	TFs and others	FOXM1	Breast	MDA-MB-231	9088	188/669	38/214	-2.65402	-1.09506	1.58257
SRX204410	TFs and others	BRD4	Blood	P493-6	10138	282/669	65/214	-2.65278	-1.09506	1.38779
SRX190281	TFs and others	HDAC2	Breast	MCF-7	16111	207/669	43/214	-2.65268	-1.09506	1.53989
SRX023659	TFs and others	PHF8	Uterus	HeLa	2666	108/669	17/214	-2.6474	-1.09077	2.03218
SRX10722979	TFs and others	CSTF2	Bone	U2OS	6802	228/669	49/214	-2.64568	-1.09003	1.48842
SRX2194266	TFs and others	EP300	Breast	SUM 159PT	40733	227/669	49/214	-2.64134	-1.08668	1.4819
SRX2711485	TFs and others	USP7	Blood	Jurkat	16463	476/669	128/214	-2.63228	-1.0786	1.18956
SRX9317688	TFs and others	SMARCC2	Blood	Fujioka	4328	128/669	22/214	-2.63122	-1.07852	1.86112
SRX190319	TFs and others	MAX	Breast	MCF-7	32768	538/669	150/214	-2.62769	-1.07597	1.1473
SRX5346120	TFs and others	MYC	Blood	RAMOS	5882	177/669	35/214	-2.62421	-1.07346	1.61768
SRX7692444	TFs and others	POLR2C	Breast	MCF-7	11032	447/669	118/214	-2.61389	-1.06411	1.21175
SRX5527617	TFs and others	EP300	Cardiovascular	HUVEC	26078	537/669	150/214	-2.61264	-1.06383	1.14517
SRX976244	TFs and others	KMT2D	Blood	B cells	1431	48/669	4/214	-2.61001	-1.06231	3.83857
SRX100549	TFs and others	ZBTB33	Blood	K-562	1929	54/669	5/214	-2.60918	-1.06231	3.45471
SRX016034	TFs and others	RBL2	Lung	IMR-90	3026	53/669	5/214	-2.60766	-1.06175	3.39073
SRX5574460	TFs and others	SPI1	Blood	CTV-1	42039	297/669	70/214	-2.60522	-1.06027	1.35721
SRX1548208	TFs and others	E2F1	Cardiovascular	Wharton Jelly	614	31/669	1/214	-2.60194	-1.05795	9.91629
SRX190264	TFs and others	CREB1	Liver	Hep G2	26190	523/669	145/214	-2.60086	-1.05783	1.15378
SRX3542258	TFs and others	MYCN	Neural	KELLY	16923	399/669	102/214	-2.59273	-1.05066	1.2513
SRX150574	TFs and others	TBP	Blood	K-562	15813	443/669	117/214	-2.59155	-1.05043	1.21117
SRX190226	TFs and others	TAF1	Neural	PFSK-1	9862	401/669	103/214	-2.5882	-1.04924	1.24536
SRX9046311	TFs and others	ETS1	Blood	THP-1	4606	217/669	46/214	-2.58793	-1.04924	1.509
SRX1514285	TFs and others	HDAC1	Blood	Kasumi-1	9816	216/669	46/214	-2.58751	-1.04924	1.50205
SRX129066	TFs and others	MYC	Blood	P493-6	8719	314/669	75/214	-2.58363	-1.0463	1.33923
SRX1758520	TFs and others	NELFE	Breast	MCF-7	4612	198/669	41/214	-2.58119	-1.04481	1.54479
SRX1058473	TFs and others	Epitope tags	Epidermis	MKL-1	6018	143/669	26/214	-2.57652	-1.04108	1.75934
SRX9599272	TFs and others	REST	Uterus	HEC-1-B	4009	95/669	14/214	-2.57541	-1.04091	2.17062
SRX3031984	TFs and others	BRD4	Blood	MV-4-11	26382	437/669	115/214	-2.57284	-1.03927	1.21555
SRX10881824	TFs and others	SS18L1	Kidney	G-401	23219	584/669	168/214	-2.56942	-1.03679	1.11197
SRX7692441	TFs and others	POLR2C	Digestive tract	HCT 116	15724	566/669	161/214	-2.56825	-1.03655	1.12455
SRX9206198	TFs and others	GFP	Digestive tract	HCT 116	13858	484/669	131/214	-2.56314	-1.03257	1.18185
SRX1637467	TFs and others	CDK9	Blood	MOLT-4	22025	333/669	81/214	-2.56161	-1.03257	1.31506
SRX100412	TFs and others	TAF1	Liver	Hep G2	17790	533/669	149/214	-2.56148	-1.03257	1.14427
SRX10145216	TFs and others	REL	Unclassified	Unclassified	7457	336/669	82/214	-2.55878	-1.03079	1.31073
SRX219372	TFs and others	BRD4	Blood	MM.1S	16934	332/669	81/214	-2.55576	-1.02947	1.31111
SRX9178841	TFs and others	HAP1	Blood	HAP1	9141	352/669	87/214	-2.55367	-1.02947	1.29423
SRX9498730	TFs and others	TBP	Blood	K-562	8715	364/669	91/214	-2.55303	-1.02947	1.27952
SRX8299812	TFs and others	MYC	Bone	U2OS	11010	358/669	89/214	-2.55291	-1.02947	1.28671
SRX9237231	TFs and others	SUPT5H	Blood	K-562	9961	361/669	90/214	-2.55286	-1.02947	1.28308
SRX7544087	TFs and others	ESR1	Uterus	Ishikawa	17282	223/669	48/214	-2.55019	-1.02771	1.48611
SRX5574497	TFs and others	SPI1	Blood	CTV-1	7049	78/669	43/214	-2.54893	-1.0274	0.580248
SRX1514291	TFs and others	RUNX1	Blood	Kasumi-1	12498	351/669	87/214	-2.54806	-1.0274	1.29055
SRX4377554	TFs and others	BRD2	Breast	MDA-MB-231	9424	357/669	89/214	-2.54535	-1.0264	1.28312
SRX1165101	TFs and others	Epitope tags	Liver	Hep G2	9774	360/669	90/214	-2.54434	-1.0264	1.27952
SRX6913088	TFs and others	BRD4	Blood	K-562	12194	360/669	90/214	-2.54434	-1.0264	1.27952
SRX3591431	TFs and others	BRD4	Blood	B-CLL cells	11204	425/669	111/214	-2.53902	-1.02198	1.22477
