SRX1514954	TFs and others	GFP	Kidney	293	3323	88/724	92/446	-3.92117	-2.16775	0.589239
SRX5213646	TFs and others	BRD4	Breast	HCC1937	4170	112/724	110/446	-3.91855	-2.16689	0.627223
SRX116447	TFs and others	SAP30	Blood	K-562	3001	108/724	107/446	-3.875	-2.1251	0.621779
SRX8468592	TFs and others	BRD4	Liver	HuH-7	2643	70/724	17/446	-3.86278	-2.11462	2.53656
SRX8041958	TFs and others	BRD4	Prostate	MR42D	1376	12/724	26/446	-3.85884	-2.11242	0.284318
SRX1497384	TFs and others	MYC	Blood	RAJI	7634	203/724	173/446	-3.84228	-2.09894	0.722847
SRX116446	TFs and others	SAP30	Blood	K-562	335	2/724	13/446	-3.84189	-2.09894	0.0947726
SRX2267453	TFs and others	BRD4	Digestive tract	NCI-N87	3587	29/724	43/446	-3.83846	-2.09723	0.415457
SRX2188690	TFs and others	BRCA1	Bone	U2OS	2307	109/724	34/446	-3.82437	-2.08485	1.97489
SRX6913045	TFs and others	BRD4	Blood	THP-1	6439	150/724	137/446	-3.81598	-2.07816	0.674477
SRX1287848	TFs and others	CDK8	Blood	MOLM-14	28670	389/724	290/446	-3.81182	-2.0757	0.826319
SRX4313202	TFs and others	HDAC2	Muscle	RH-4	6626	68/724	76/446	-3.79998	-2.06556	0.551178
SRX4367432	TFs and others	TBP	Lung	Bronchial tracheal epithelial cells	2645	133/724	46/446	-3.78743	-2.05479	1.78111
SRX6935383	TFs and others	MYC	Neural	SK-N-SH	3288	83/724	88/446	-3.78449	-2.05479	0.581021
SRX9562887	TFs and others	SMARCA4	Muscle	RH-4	14459	441/724	221/446	-3.78417	-2.05479	1.22926
SRX5574487	TFs and others	FLI1	Blood	CTV-1	24156	285/724	226/446	-3.77594	-2.04926	0.776842
SRX7677738	TFs and others	NCBP1	Digestive tract	DLD-1	7621	350/724	165/446	-3.77532	-2.04926	1.30671
SRX5957525	TFs and others	TBP	Pluripotent stem cell	hESC H1	2586	100/724	30/446	-3.7734	-2.049	2.05341
SRX092576	TFs and others	YY1	Uterus	HeLa	1521	39/724	52/446	-3.75278	-2.03003	0.462017
SRX7054995	TFs and others	ERG	Cardiovascular	HAEC	937	1/724	11/446	-3.74481	-2.0237	0.056002
SRX4115986	TFs and others	FOXA1	Prostate	LNCAP	27937	90/724	26/446	-3.7417	-2.02351	2.13238
SRX2267461	TFs and others	BRD4	Others	RT-112	13362	189/724	163/446	-3.74135	-2.02351	0.714283
SRX5574485	TFs and others	ETS1	Blood	CTV-1	21997	270/724	216/446	-3.71298	-1.99702	0.770028
SRX059712	TFs and others	HDAC2	Prostate	VCaP	966	15/724	29/446	-3.71162	-1.99702	0.318632
SRX9178809	TFs and others	HAP1	Blood	HAP1	7923	225/724	187/446	-3.70482	-1.99183	0.741203
SRX5824578	TFs and others	BRD2	Breast	SUM 159PT	14897	439/724	318/446	-3.69314	-1.98175	0.85042
SRX4326272	TFs and others	BRD4	Neural	SK-N-BE(2)	3202	47/724	58/446	-3.67965	-1.96986	0.49919
SRX734309	TFs and others	E2F1	Breast	HMEC	5785	197/724	168/446	-3.67778	-1.96959	0.722359
SRX8272901	TFs and others	BRD4	Blood	BLaER1	3637	82/724	86/446	-3.67152	-1.96492	0.58737
SRX8707939	TFs and others	MED1	Epidermis	Keratinocytes	3255	59/724	68/446	-3.66528	-1.9618	0.53449
SRX2378771	TFs and others	NELFE	Bone	U2OS	1931	83/724	23/446	-3.66432	-1.9618	2.22304
SRX475743	TFs and others	GABPA	Blood	GM12878	5112	153/724	138/446	-3.66368	-1.9618	0.682981
SRX10131665	TFs and others	NELFCD	Lung	Bronchial tracheal epithelial cells	10829	509/724	266/446	-3.65932	-1.95901	1.17878
SRX2731517	TFs and others	NCAPH2	Kidney	293	10745	466/724	238/446	-3.6529	-1.95415	1.20616
SRX7054941	TFs and others	ERG	Cardiovascular	HAEC	1259	3/724	14/446	-3.64469	-1.94804	0.132005
SRX6066512	TFs and others	NELFE	Digestive tract	HCT 116	6969	295/724	134/446	-3.64328	-1.94804	1.35617
SRX4172742	TFs and others	GATA1	Digestive tract	HCT 116	10123	260/724	209/446	-3.64212	-1.94804	0.766343
SRX9178837	TFs and others	HAP1	Blood	HAP1	5798	165/724	146/446	-3.64061	-1.94804	0.696189
SRX668243	TFs and others	CDK7	Blood	Jurkat	1166	48/724	9/446	-3.63475	-1.94374	3.28545
SRX10338561	TFs and others	MYC	Blood	NALM-6	14304	264/724	212/446	-3.63325	-1.94374	0.767122
SRX185917	TFs and others	FOXM1	Breast	MCF-7	1117	9/724	22/446	-3.63162	-1.94363	0.252009
SRX1721564	TFs and others	KDM5A	Breast	T-47D	2716	60/724	69/446	-3.62815	-1.94167	0.535671
SRX3631511	TFs and others	ETS1	Others	SCC-25	4167	56/724	65/446	-3.61488	-1.93031	0.530727
SRX102990	TFs and others	MYC	Liver	Hep G2	4760	90/724	92/446	-3.61377	-1.93031	0.60263
SRX6066510	TFs and others	NELFE	Digestive tract	HCT 116	2321	89/724	26/446	-3.59995	-1.91799	2.10869
SRX2267451	TFs and others	BRD4	Digestive tract	NCI-N87	5189	80/724	84/446	-3.58902	-1.90856	0.586688
SRX1758480	TFs and others	NELFE	Breast	MCF-7	2270	111/724	36/446	-3.58554	-1.90796	1.8994
SRX3638911	TFs and others	RELA	Bone	U2OS	1306	36/724	5/446	-3.58545	-1.90796	4.43536
SRX102997	TFs and others	MYC	Cardiovascular	HUVEC	4366	75/724	80/446	-3.58364	-1.90763	0.577521
SRX5738752	TFs and others	Crotonyllysine	Pluripotent stem cell	ES cells	23186	454/724	326/446	-3.5707	-1.89757	0.857896
SRX3230399	TFs and others	RUVBL1	Liver	Hep G2	2110	33/724	46/446	-3.57063	-1.89757	0.441929
SRX4172745	TFs and others	GATA1	Digestive tract	HCT 116	12333	290/724	228/446	-3.56393	-1.89233	0.783537
SRX080151	TFs and others	MYC	Cardiovascular	HUVEC	4373	76/724	81/446	-3.56228	-1.89214	0.577996
SRX3031988	TFs and others	BRD4	Blood	MV-4-11	18714	288/724	226/446	-3.55841	-1.88973	0.785019
SRX8673364	TFs and others	SP1	Blood	Kasumi-1	2091	106/724	34/446	-3.55216	-1.88492	1.92054
SRX6483138	TFs and others	SMARCA4	Neural	NGP	12235	294/724	134/446	-3.54346	-1.87767	1.35157
SRX4169275	TFs and others	SUPT5H	Bone	U2OS	2663	113/724	37/446	-3.53345	-1.87023	1.88136
SRX3857006	TFs and others	CDKN1B	Breast	MDA-MB-231	12902	354/724	267/446	-3.53314	-1.87023	0.816748
SRX5824588	TFs and others	BRD2	Breast	SUM 159PT	4382	128/724	119/446	-3.52804	-1.86813	0.662612
SRX5527607	TFs and others	EP300	Cardiovascular	HAEC	15525	321/724	247/446	-3.5258	-1.86813	0.800579
SRX190296	TFs and others	FOSL2	Neural	SK-N-SH	33847	113/724	108/446	-3.52365	-1.86813	0.644542
SRX5824570	TFs and others	BRD2	Breast	SUM 149PT	17177	463/724	331/446	-3.52215	-1.86813	0.861687
SRX7141989	TFs and others	O-GlcNAc	Adipocyte	Adipocytes	4052	188/724	75/446	-3.52171	-1.86813	1.54416
SRX3798683	TFs and others	MYCN	Neural	SH-EP	14258	314/724	242/446	-3.52126	-1.86813	0.799301
SRX1304579	TFs and others	JMJD1C	Blood	NB-4	19820	166/724	146/446	-3.52112	-1.86813	0.700409
SRX475757	TFs and others	GABPA	Blood	GM12878	7560	190/724	162/446	-3.51746	-1.86586	0.722495
SRX5416008	TFs and others	WDR5	Liver	SMMC-7721	22521	455/724	232/446	-3.51404	-1.86407	1.20815
SRX5236332	TFs and others	ERG	Cardiovascular	HUVEC	4482	59/724	67/446	-3.51288	-1.86407	0.542467
SRX334262	TFs and others	E2F1	Unclassified	Unclassified	3368	122/724	115/446	-3.50616	-1.85873	0.653519
SRX8707938	TFs and others	MED1	Epidermis	Keratinocytes	1707	21/724	34/446	-3.50397	-1.85832	0.380484
SRX7054996	TFs and others	ERG	Cardiovascular	HAEC	7258	73/724	78/446	-3.50299	-1.85832	0.576534
SRX2778384	TFs and others	YY1	Blood	Lymphoblastoid cell line	2737	69/724	75/446	-3.48355	-1.84025	0.56674
SRX186641	TFs and others	SAP30	Blood	K-562	3255	109/724	105/446	-3.47917	-1.83735	0.63949
SRX9730735	TFs and others	CDK9	Blood	THP-1	5251	116/724	110/446	-3.47791	-1.83735	0.649623
SRX027482	TFs and others	EP300	Pluripotent stem cell	hESC H9	16993	171/724	149/446	-3.47191	-1.8327	0.706978
SRX366793	TFs and others	BRD3	Blood	MM.1S	3321	156/724	59/446	-3.4697	-1.83185	1.6288
SRX9433104	TFs and others	MYC	Bone	U2OS	7861	151/724	135/446	-3.46105	-1.82571	0.689032
SRX8321653	TFs and others	CDYL2	Breast	MCF-7	23615	511/724	269/446	-3.46086	-1.82571	1.17021
SRX667409	TFs and others	Epitope tags	Breast	MCF-7	6651	192/724	78/446	-3.45703	-1.82364	1.51636
SRX1726518	TFs and others	E2F1	Blood	U-266	1534	32/724	44/446	-3.45611	-1.82364	0.448016
SRX5136353	TFs and others	RTA	Blood	BCBL1	2148	70/724	18/446	-3.45392	-1.82278	2.39564
SRX3734314	TFs and others	TP63	Breast	Mammary glands	24519	75/724	79/446	-3.44104	-1.81123	0.584831
SRX4377561	TFs and others	BRD9	Breast	MDA-MB-231	25454	306/724	237/446	-3.43809	-1.80961	0.79537
SRX5824561	TFs and others	BRD2	Breast	SUM 149PT	11873	352/724	265/446	-3.43029	-1.80313	0.818263
SRX1722156	TFs and others	MYC	Bone	U2OS	13061	323/724	247/446	-3.42106	-1.79539	0.805567
SRX1539275	TFs and others	MYC	Blood	P493-6	10570	267/724	212/446	-3.41992	-1.79539	0.775839
SRX392796	TFs and others	REST	Blood	Jurkat	3645	32/724	4/446	-3.41579	-1.79257	4.92818
SRX361885	TFs and others	MYC	Digestive tract	LoVo	1043	20/724	33/446	-3.39454	-1.77426	0.373347
SRX1136629	TFs and others	GTF2B	Uterus	HeLa	792	35/724	5/446	-3.39357	-1.77426	4.31215
SRX8432577	TFs and others	TBP	Pluripotent stem cell	iPS cells	1219	35/724	5/446	-3.39357	-1.77426	4.31215
SRX3638909	TFs and others	RELA	Bone	U2OS	1146	38/724	6/446	-3.39117	-1.77315	3.90147
SRX360577	TFs and others	NIPBL	Digestive tract	GP5d	2644	63/724	70/446	-3.382	-1.76527	0.55442
SRX9390934	TFs and others	BRD4	Digestive tract	Colorectal cancer	2258	85/724	25/446	-3.37953	-1.76409	2.09448
SRX5824565	TFs and others	BRD2	Breast	SUM 149PT	18272	458/724	327/446	-3.3778	-1.76364	0.862808
SRX5725258	TFs and others	MYC	Lung	A549	875	14/724	27/446	-3.36931	-1.75643	0.319419
SRX150389	TFs and others	NRF1	Blood	GM12878	4845	212/724	89/446	-3.36266	-1.7523	1.46738
SRX055308	TFs and others	KDM5B	Breast	MCF-7	1905	55/724	63/446	-3.36116	-1.7523	0.537797
SRX3472380	TFs and others	TP53BP1	Pluripotent stem cell	hESC derived neural cells	3097	163/724	63/446	-3.36057	-1.7523	1.59383
SRX1690216	TFs and others	MYCN	Neural	Neuroblastoma	10672	231/724	188/446	-3.3601	-1.7523	0.756921
SRX3857001	TFs and others	CDKN1B	Breast	MDA-MB-231	25604	524/724	363/446	-3.35813	-1.75159	0.889244
SRX2194286	TFs and others	BRD4	Breast	SUM 229PE	13418	234/724	190/446	-3.34755	-1.74227	0.75868
SRX2765964	TFs and others	HMGB1	Cardiovascular	HUVEC	8564	315/724	148/446	-3.34438	-1.74063	1.31113
SRX096362	TFs and others	Epitope tags	Cardiovascular	HUVEC	27717	300/724	232/446	-3.34291	-1.74063	0.79658
SRX1550251	TFs and others	MYC	Bone	U2OS	1451	31/724	43/446	-3.34092	-1.74063	0.444109
SRX9426439	TFs and others	Epitope tags	Blood	RAMOS	3372	31/724	43/446	-3.34092	-1.74063	0.444109
SRX353809	TFs and others	MYC	Blood	P493-6	10691	237/724	192/446	-3.3347	-1.73667	0.760402
SRX2778385	TFs and others	YY1	Blood	Lymphoblastoid cell line	3872	91/724	91/446	-3.33448	-1.73667	0.616022
SRX10131671	TFs and others	BRD4	Lung	Bronchial tracheal epithelial cells	6486	97/724	95/446	-3.33037	-1.73379	0.628991
ERX626811	TFs and others	EP300	Blood	U-937	7205	264/724	209/446	-3.32571	-1.73193	0.778133
SRX063920	TFs and others	ERG	Blood	K-562	10128	377/724	185/446	-3.32553	-1.73193	1.25535
SRX2267447	TFs and others	BRD4	Lung	NCI-H3122	4615	65/724	71/446	-3.3229	-1.73193	0.563964
SRX7748766	TFs and others	BRD2	Digestive tract	DLD-1	25358	482/724	340/446	-3.3228	-1.73193	0.873302
SRX3160997	TFs and others	BCL11A	Blood	HUDEP-2	2429	64/724	16/446	-3.3224	-1.73193	2.46409
SRX2404136	TFs and others	RELA	Others	Detroit 562	3810	11/724	23/446	-3.30258	-1.71332	0.294619
SRX398095	TFs and others	CDK7	Blood	Jurkat	8839	245/724	197/446	-3.30038	-1.71233	0.766119
SRX4727911	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	7548	334/724	159/446	-3.2966	-1.70975	1.29403
SRX6913088	TFs and others	BRD4	Blood	K-562	12194	278/724	218/446	-3.29129	-1.70564	0.785569
SRX10158154	TFs and others	BRD4	Blood	KBM-7	2035	35/724	46/446	-3.28766	-1.70321	0.468712
SRX015825	TFs and others	ETS1	Blood	Jurkat (Clone E6-1)	5812	193/724	162/446	-3.28166	-1.69841	0.733903
SRX1721488	TFs and others	ETV1	Epidermis	A-375	8343	42/724	52/446	-3.27124	-1.6897	0.497556
SRX1690201	TFs and others	BRD4	Neural	BE(2)-C	5348	107/724	102/446	-3.27057	-1.6897	0.646219
SRX055310	TFs and others	KDM5B	Breast	MCF-7	942	24/724	36/446	-3.26519	-1.68668	0.410681
SRX080155	TFs and others	MYC	Blood	K-562	1631	24/724	36/446	-3.26519	-1.68668	0.410681
SRX080146	TFs and others	MYC	Liver	Hep G2	889	15/724	27/446	-3.25466	-1.67733	0.342234
SRX150628	TFs and others	IRF1	Blood	K-562	9693	354/724	172/446	-3.24636	-1.67021	1.26786
SRX5416007	TFs and others	PTEN	Liver	SMMC-7721	22609	465/724	241/446	-3.24168	-1.6667	1.18859
SRX10045345	TFs and others	BAP1	Blood	THP-1	3091	96/724	94/446	-3.2338	-1.65999	0.629129
SRX542553	TFs and others	MYC	Blood	P493-6	1670	30/724	41/446	-3.21944	-1.64679	0.450748
SRX190233	TFs and others	CEBPD	Liver	Hep G2	5908	182/724	74/446	-3.2165	-1.64502	1.51508
SRX8512845	TFs and others	SMAD2	Digestive tract	HCT 116	4289	155/724	60/446	-3.2126	-1.64227	1.59139
SRX1143681	TFs and others	TP63	Breast	MCF10DCIS.com	13703	51/724	59/446	-3.21111	-1.6421	0.532494
SRX6913054	TFs and others	BRD2	Blood	THP-1	14238	397/724	290/446	-3.21012	-1.6421	0.843313
SRX6582172	TFs and others	JUN	Others	Fibroblasts	26505	91/724	90/446	-3.20843	-1.64157	0.622867
SRX3285613	TFs and others	KDM5B	Breast	C70R	2328	101/724	33/446	-3.20449	-1.63877	1.8854
SRX9187413	TFs and others	HDAC1	Pancreas	MIA Paca-2	1208	7/724	18/446	-3.20021	-1.63649	0.239564
SRX5824566	TFs and others	BRD2	Breast	SUM 149PT	14559	394/724	288/446	-3.19896	-1.63649	0.842752
SRX8512860	TFs and others	SMARCC1	Digestive tract	HCT 116	1944	90/724	28/446	-3.19878	-1.63649	1.98007
SRX8406313	TFs and others	HOXB13	Prostate	Prostatic Neoplasms, Castration-Resistant	17320	50/724	11/446	-3.18794	-1.62678	2.8001
SRX1041842	TFs and others	TRIM24	Prostate	LNCAP	13175	440/724	225/446	-3.18128	-1.62238	1.20467
SRX9178854	TFs and others	HAP1	Blood	HAP1	2625	70/724	74/446	-3.18128	-1.62238	0.582724
SRX2194289	TFs and others	BRD4	Breast	SUM 229PE	8177	106/724	101/446	-3.17432	-1.61655	0.646518
SRX102989	TFs and others	MYC	Blood	GM12878	987	12/724	24/446	-3.16962	-1.61368	0.308011
SRX150678	TFs and others	MYC	Blood	K-562	12840	230/724	186/446	-3.1692	-1.61368	0.761748
SRX2194256	TFs and others	BRD4	Breast	HCC1806	3154	28/724	39/446	-3.16772	-1.61331	0.442272
SRX2731786	TFs and others	MYCN	Neural	Neuroblastoma	774	6/724	17/446	-3.15937	-1.6083	0.21742
SRX3798682	TFs and others	MYCN	Neural	SH-EP	767	6/724	17/446	-3.15937	-1.6083	0.21742
SRX7572097	TFs and others	MYC	Pancreas	MIA Paca-2	947	6/724	17/446	-3.15937	-1.6083	0.21742
SRX5957527	TFs and others	TBP	Pluripotent stem cell	hESC H1	2860	102/724	34/446	-3.15558	-1.60826	1.84807
SRX6913057	TFs and others	BRD2	Blood	THP-1	12236	369/724	273/446	-3.15447	-1.60826	0.832645
SRX8803196	TFs and others	MYC	Breast	MCF-7	1238	14/724	26/446	-3.15438	-1.60826	0.331704
SRX1733648	TFs and others	ATF2	Blood	Macrophages	3840	151/724	58/446	-3.15394	-1.60826	1.60378
SRX7061826	TFs and others	BRD4	Blood	SEM	5831	100/724	96/446	-3.15273	-1.60826	0.64169
SRX9071237	TFs and others	BRD4	Blood	SEM	5831	100/724	96/446	-3.15273	-1.60826	0.64169
SRX6060974	TFs and others	KLF5	Digestive tract	ESO-26	12778	362/724	177/446	-3.14694	-1.60457	1.25989
SRX366792	TFs and others	BRD3	Blood	MM.1S	8379	314/724	149/446	-3.14589	-1.60457	1.29819
SRX11399799	TFs and others	HDAC1	Lung	NCI-H1963	3820	150/724	132/446	-3.14578	-1.60457	0.700025
SRX9178827	TFs and others	HAP1	Blood	HAP1	1621	41/724	50/446	-3.14307	-1.60294	0.505138
SRX5732677	TFs and others	KMT2A	Blood	MOLM-13	2546	77/724	79/446	-3.13616	-1.59711	0.600427
SRX7701215	TFs and others	BRD4	Lung	NCI-H1963	4159	200/724	84/446	-3.1341	-1.59613	1.46672
SRX7902939	TFs and others	BRD4	Breast	SUM 159PT	12817	323/724	245/446	-3.13248	-1.59558	0.812143
SRX6913099	TFs and others	BRD4	Blood	CD4+ T cells	11082	268/724	210/446	-3.1225	-1.58668	0.786162
SRX666559	TFs and others	NRF1	Breast	T-47D	7819	293/724	137/446	-3.12144	-1.58668	1.31748
SRX4892335	TFs and others	Epitope tags	Kidney	293	7305	275/724	126/446	-3.11622	-1.58252	1.34449
SRX7054931	TFs and others	ERG	Cardiovascular	HAEC	694	2/724	11/446	-3.11436	-1.58173	0.112004
SRX190353	TFs and others	YY1	Neural	SK-N-SH	10818	242/724	193/446	-3.11209	-1.58158	0.772421
SRX1038945	TFs and others	YAP1	Lung	IMR-90	18267	42/724	51/446	-3.11209	-1.58158	0.507312
SRX245740	TFs and others	MYC	Uterus	HeLa	1984	29/724	40/446	-3.11083	-1.58137	0.446616
SRX055303	TFs and others	KDM5B	Blood	U-937	413	9/724	20/446	-3.10682	-1.57841	0.27721
SRX6913039	TFs and others	BRD2	Blood	THP-1	1984	54/724	61/446	-3.10496	-1.57805	0.545331
SRX4343449	TFs and others	ARID4B	Prostate	PC-3	2059	63/724	68/446	-3.10436	-1.57805	0.570726
SRX1514997	TFs and others	GFP	Kidney	293	2887	73/724	76/446	-3.10302	-1.57776	0.591705
SRX976241	TFs and others	KMT2D	Blood	B cells	2737	68/724	72/446	-3.10061	-1.57639	0.581799
SRX11668228	TFs and others	CUX1	Blood	K-562	14642	138/724	52/446	-3.09603	-1.57481	1.63483
SRX5824560	TFs and others	BRD2	Breast	SUM 149PT	14859	422/724	304/446	-3.09594	-1.57481	0.855136
SRX366794	TFs and others	BRD3	Blood	MM.1S	3376	146/724	56/446	-3.09592	-1.57481	1.60606
SRX968962	TFs and others	ESR1	Breast	MCF-7	3464	82/724	25/446	-3.09454	-1.57447	2.02055
SRX190315	TFs and others	REST	Pancreas	PANC-1	3947	44/724	9/446	-3.09119	-1.57229	3.01166
SRX5075174	TFs and others	SMARCA4	Neural	Neural progenitor cells	34486	442/724	227/446	-3.09031	-1.57229	1.19948
SRX378804	TFs and others	RELA	Uterus	KB	4956	205/724	87/446	-3.08423	-1.56814	1.45155
SRX8470138	TFs and others	ZMYND8	Digestive tract	HCT 116	3527	59/724	65/446	-3.08411	-1.56814	0.559159
SRX351401	TFs and others	MYC	Bone	U2OS	502	4/724	14/446	-3.08139	-1.56644	0.176006
SRX5824569	TFs and others	BRD2	Breast	SUM 149PT	16930	460/724	326/446	-3.07281	-1.55888	0.869234
SRX306184	TFs and others	ICE1	Digestive tract	HCT 116	5549	120/724	110/446	-3.07056	-1.55765	0.672024
SRX100555	TFs and others	ETS1	Blood	GM12878	6268	158/724	137/446	-3.06565	-1.55375	0.710449
SRX3734319	TFs and others	TP63	Breast	Mammary glands	32922	99/724	95/446	-3.05815	-1.54726	0.64196
SRX150388	TFs and others	NRF1	Pluripotent stem cell	hESC H1	3992	157/724	62/446	-3.05113	-1.54125	1.55993
SRX190260	TFs and others	REST	Pluripotent stem cell	hESC derived neural cells	22218	375/724	186/446	-3.03943	-1.5314	1.24198
SRX4708020	TFs and others	HNRNPC	Liver	Hep G2	10020	403/724	203/446	-3.0391	-1.5314	1.22294
SRX7055007	TFs and others	RELA	Cardiovascular	HAEC	43374	320/724	242/446	-3.03752	-1.5314	0.814575
SRX475759	TFs and others	GABPA	Blood	GM12878	6022	161/724	139/446	-3.03727	-1.5314	0.713522
SRX5574466	TFs and others	ETS1	Blood	CTV-1	34189	341/724	255/446	-3.03536	-1.53124	0.823779
SRX5075168	TFs and others	SMARCA4	Neural	Neural progenitor cells	28648	396/724	199/446	-3.03511	-1.53124	1.22585
SRX2020842	TFs and others	STAT3	Breast	HCC70	43422	338/724	253/446	-3.03301	-1.53013	0.822986
SRX1058473	TFs and others	Epitope tags	Epidermis	MKL-1	6018	123/724	112/446	-3.03202	-1.53013	0.676524
SRX3587641	TFs and others	MYC	Kidney	G-401	1590	15/724	26/446	-3.02827	-1.52816	0.355397
SRX2778386	TFs and others	YY1	Blood	Lymphoblastoid cell line	2079	52/724	59/446	-3.02808	-1.52816	0.542935
SRX8406519	TFs and others	FOXA1	Prostate	Prostatic Neoplasms, Castration-Resistant	27615	107/724	37/446	-3.02512	-1.52619	1.78147
SRX9600663	TFs and others	G-quadruplex	Blood	K-562	603	30/724	4/446	-3.01149	-1.51354	4.62017
SRX4493017	TFs and others	GFI1B	Blood	K-562	3504	90/724	29/446	-3.00911	-1.51214	1.91179
SRX1287856	TFs and others	BRD4	Blood	MOLM-14	6419	143/724	126/446	-3.00806	-1.51206	0.699136
SRX331853	TFs and others	REST	Blood	CD4+ T cells	2313	33/724	5/446	-3.00135	-1.50633	4.06575
SRX10760646	TFs and others	BRD2	Blood	MM.1S	16161	446/724	317/446	-2.99613	-1.50208	0.866706
SRX2404134	TFs and others	RELA	Others	Detroit 562	6966	31/724	41/446	-2.99512	-1.50204	0.465773
SRX5624368	TFs and others	SREBF2	Blood	Macrophages	9792	229/724	101/446	-2.98726	-1.49515	1.39672
SRX3164108	TFs and others	YY1	Blood	Jurkat	1999	53/724	59/446	-2.9857	-1.49455	0.553376
SRX186635	TFs and others	NRF1	Neural	SK-N-SH	7744	305/724	145/446	-2.98125	-1.49107	1.29577
SRX1898037	TFs and others	RAG1	Blood	REH	30711	382/724	279/446	-2.97884	-1.48962	0.843442
SRX2778396	TFs and others	YY1	Blood	Lymphoblastoid cell line	1965	58/724	63/446	-2.97199	-1.48466	0.567131
SRX5824589	TFs and others	BRD2	Breast	SUM 159PT	6024	195/724	161/446	-2.97196	-1.48466	0.746114
SRX6840505	TFs and others	HAP1	Blood	KBM-7	9319	112/724	104/446	-2.96418	-1.47815	0.663408
SRX3285595	TFs and others	KDM5B	Breast	MCF-7	7396	284/724	133/446	-2.96247	-1.47815	1.31542
SRX369136	TFs and others	BRD4	Blood	CUTLL1	15580	303/724	231/446	-2.96167	-1.47815	0.808029
SRX9055420	TFs and others	KLF1	Blood	HUDEP-2	13166	425/724	218/446	-2.96111	-1.47815	1.20096
SRX9419947	TFs and others	MED1	Breast	BT-474	9891	92/724	30/446	-2.96069	-1.47815	1.88913
SRX7540327	TFs and others	BRD4	Breast	MCF-7	1368	23/724	34/446	-2.95573	-1.47502	0.416721
SRX10158161	TFs and others	BRD4	Blood	KBM-7	5430	120/724	109/446	-2.95568	-1.47502	0.678189
SRX9498734	TFs and others	GTF2A2	Blood	K-562	3567	139/724	53/446	-2.95424	-1.47492	1.61561
SRX1550250	TFs and others	MYC	Bone	U2OS	2280	42/724	50/446	-2.9537	-1.47492	0.517459
SRX6602364	TFs and others	ARNTL	Neural	Glioma stem cells	3294	138/724	53/446	-2.94989	-1.47205	1.60398
SRX1334495	TFs and others	MYC	Prostate	LNCAP	1103	16/724	27/446	-2.94781	-1.47184	0.36505
SRX2143792	TFs and others	MYC	Bone	HT-1080	1189	16/724	27/446	-2.94781	-1.47184	0.36505
SRX203388	TFs and others	BRD4	Blood	Plasma Cells	4499	92/724	89/446	-2.94624	-1.4712	0.636787
SRX095393	TFs and others	MYC	Blood	RAJI	159	0/724	7/446	-2.9447	-1.47059	0
SRX190356	TFs and others	TCF12	Neural	SK-N-SH	63116	342/724	255/446	-2.94363	-1.47045	0.826194
SRX3285611	TFs and others	KDM5B	Breast	MCF-7	6978	251/724	114/446	-2.93895	-1.46669	1.35633
SRX4313220	TFs and others	HDAC2	Muscle	RH-4	5049	32/724	42/446	-2.93586	-1.46452	0.46935
SRX10437635	TFs and others	ASCL2	Liver	Hep G2	2682	124/724	46/446	-2.93293	-1.46391	1.66058
SRX4342286	TFs and others	AHR	Blood	GM17212	3379	148/724	58/446	-2.93215	-1.46391	1.57192
SRX1616409	TFs and others	MYCN	Neural	IMR-5	1310	26/724	36/446	-2.93157	-1.46391	0.444905
SRX8831615	TFs and others	BRD4	Digestive tract	KYSE-180	1834	26/724	36/446	-2.93157	-1.46391	0.444905
