SRX2922227	TFs and others	ESR1	Breast	MCF-7	4974	49/454	66/389	-1.93435	-0.196906	0.63613
SRX702133	TFs and others	THAP11	Pluripotent stem cell	hESC derived ectodermal cells	1035	27/454	42/389	-1.93409	-0.196906	0.550818
SRX6366606	TFs and others	Epitope tags	Uterus	Ishikawa	18247	340/454	320/389	-1.92763	-0.192766	0.91038
SRX4521398	TFs and others	CTCF	Blood	Macrophages	7790	52/454	25/389	-1.92645	-0.192766	1.7822
SRX5548892	TFs and others	FOXO1	Cardiovascular	HUVEC	8722	84/454	100/389	-1.9135	-0.189788	0.719736
SRX6780894	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	16335	268/454	263/389	-1.91304	-0.189788	0.873118
SRX150445	TFs and others	E2F4	Uterus	HeLa	2642	50/454	67/389	-1.91214	-0.189788	0.639424
SRX190288	TFs and others	ZBTB33	Lung	A549	4791	50/454	67/389	-1.91214	-0.189788	0.639424
SRX392040	TFs and others	LMNB1	Lung	IMR-90	5815	50/454	67/389	-1.91214	-0.189788	0.639424
SRX5679788	TFs and others	ARID1A	Others	12Z	10262	19/454	5/389	-1.91199	-0.189788	3.25595
SRX4313223	TFs and others	HDAC1	Muscle	RH-4	28727	288/454	279/389	-1.91143	-0.189788	0.884468
SRX6780878	TFs and others	CRTC1	Pluripotent stem cell	iPS derived neural cells	3711	69/454	86/389	-1.90796	-0.18801	0.687455
SRX5234468	TFs and others	SUZ12	Pluripotent stem cell	iPS cells	1833	28/454	10/389	-1.90482	-0.186557	2.39912
SRX159130	TFs and others	ZNF143	Kidney	293	1767	36/454	52/389	-1.89898	-0.184069	0.593189
SRX4786548	TFs and others	ESR1	Breast	MCF-7	2100	36/454	52/389	-1.89898	-0.184069	0.593189
SRX244180	TFs and others	CDK9	Blood	MM.1S	14372	227/454	228/389	-1.8955	-0.182257	0.85307
SRX4708046	TFs and others	XRCC5	Liver	Hep G2	20017	199/454	204/389	-1.88853	-0.17772	0.835828
SRX3230378	TFs and others	CBX1	Liver	Hep G2	11209	121/454	135/389	-1.88227	-0.17772	0.767972
SRX9221932	TFs and others	ESR1	Liver	Hepatocytes	1250	11/454	23/389	-1.88131	-0.17772	0.409787
SRX317590	TFs and others	EZH2	Pluripotent stem cell	iPS cells	4207	71/454	38/389	-1.87766	-0.17772	1.60092
SRX11343127	TFs and others	FOXC1	Blood	Acute myeloid leukemia	17860	100/454	59/389	-1.87734	-0.17772	1.45225
SRX2765964	TFs and others	HMGB1	Cardiovascular	HUVEC	8564	196/454	135/389	-1.87638	-0.17772	1.24399
SRX5128106	TFs and others	ESR1	Breast	ZR-75-1	2199	4/454	13/389	-1.87477	-0.17772	0.263639
SRX5574446	TFs and others	SPI1	Blood	CTV-1	36010	141/454	91/389	-1.8721	-0.17772	1.32761
SRX3800728	TFs and others	RAD21	Breast	T-47D	5527	65/454	34/389	-1.87137	-0.17772	1.63805
SRX8536121	TFs and others	NFYB	Blood	HUDEP-2	6206	98/454	113/389	-1.86981	-0.17772	0.74309
SRX392802	TFs and others	REST	Blood	Jurkat	3389	17/454	4/389	-1.86826	-0.17772	3.64152
SRX4931233	TFs and others	KMT2A	Kidney	293	2274	58/454	74/389	-1.86772	-0.17772	0.671568
SRX1497396	TFs and others	E2F1	Blood	RAJI	4463	89/454	105/389	-1.86369	-0.17772	0.726264
SRX017277	TFs and others	NANOG	Pluripotent stem cell	hESC H1	14150	29/454	44/389	-1.86344	-0.17772	0.564728
SRX334255	TFs and others	E2F1	Unclassified	Unclassified	1331	22/454	36/389	-1.86234	-0.17772	0.523617
ERX1149118	TFs and others	CTCF	Blood	K-562	1474	10/454	1/389	-1.8613	-0.17772	8.56828
SRX2013091	TFs and others	MYCN	Blood	CD34 Hematopoietic stem cells	493	10/454	1/389	-1.8613	-0.17772	8.56828
SRX1744960	TFs and others	CTCF	Blood	THP-1	14620	93/454	54/389	-1.85994	-0.17772	1.47565
SRX702137	TFs and others	THAP11	Pluripotent stem cell	hESC HUES64	1247	33/454	48/389	-1.85822	-0.17772	0.589069
SRX3881555	TFs and others	O-GlcNAc	Prostate	LNCAP	4602	111/454	125/389	-1.85653	-0.17772	0.760863
SRX5075175	TFs and others	SMARCA4	Neural	Neural progenitor cells	20774	55/454	27/389	-1.85407	-0.17772	1.74539
SRX092414	TFs and others	CTCF	Blood	Lymphoma, B-Cell	5558	23/454	7/389	-1.85042	-0.17772	2.81529
SRX8616840	TFs and others	JUNB	Lung	A549	5606	23/454	7/389	-1.85042	-0.17772	2.81529
SRX3445722	TFs and others	ZNF341	Blood	B cells	1040	1/454	8/389	-1.84623	-0.17772	0.107104
SRX5342364	TFs and others	FOXL2	Gonad	SVOG-3e	1613	1/454	8/389	-1.84623	-0.17772	0.107104
SRX747789	TFs and others	RELA	Breast	MCF-7	414	1/454	8/389	-1.84623	-0.17772	0.107104
SRX9419922	TFs and others	BRD4	Breast	SK-BR-3	30601	274/454	267/389	-1.84603	-0.17772	0.879292
SRX882970	TFs and others	5-mC	Prostate	LNCAP	86663	281/454	208/389	-1.84272	-0.17772	1.15754
ERX664201	TFs and others	CTCF	Blood	B cells	10137	41/454	18/389	-1.84172	-0.17772	1.95166
SRX1614810	TFs and others	ZNF366	Blood	Dendritic Cells	5682	33/454	13/389	-1.84165	-0.17772	2.17503
SRX1510969	TFs and others	ZNF143	Breast	MCF-7	21913	273/454	266/389	-1.84092	-0.17772	0.879376
SRX5574459	TFs and others	SPI1	Blood	CTV-1	12597	61/454	31/389	-1.84061	-0.17772	1.68602
SRX190189	TFs and others	TAF1	Uterus	ECC-1	11555	243/454	241/389	-1.83766	-0.17772	0.863939
SRX198033	TFs and others	BRD4	Blood	CD4+ T cells	5708	60/454	76/389	-1.83747	-0.17772	0.676443
SRX10644243	TFs and others	CDT1	Digestive tract	HCT 116	6771	54/454	70/389	-1.8348	-0.17772	0.660982
SRX2533041	TFs and others	SIRT1	Blood	K-562	4216	15/454	3/389	-1.83109	-0.17772	4.28414
SRX475788	TFs and others	REST	Blood	GM12878	2714	15/454	3/389	-1.83109	-0.17772	4.28414
SRX1478537	TFs and others	EP300	Kidney	Kidney Cortex	15725	271/454	264/389	-1.82994	-0.17772	0.879547
SRX1529432	TFs and others	RAD21	Neural	SK-N-SH	4433	26/454	9/389	-1.82918	-0.17772	2.47528
SRX5141098	TFs and others	SPI1	Blood	THP-1	63061	184/454	126/389	-1.82408	-0.17772	1.25124
SRX1845233	TFs and others	EBV-ZEBRA	Others	HONE-1	8907	30/454	11/389	-1.82245	-0.17772	2.3368
ERX1234993	TFs and others	TAF3	Liver	Hep G2	3716	61/454	77/389	-1.82203	-0.17772	0.678786
SRX5316109	TFs and others	O-GlcNAc	Prostate	PC-3	2208	49/454	65/389	-1.82127	-0.17772	0.645917
SRX100576	TFs and others	SPI1	Blood	GM12878	36094	166/454	111/389	-1.81882	-0.17772	1.28138
SRX5600898	TFs and others	OLIG2	Neural	Prefrontal Cortex	3765	76/454	92/389	-1.81528	-0.17772	0.707815
SRX8089679	TFs and others	MED1	Prostate	VCaP	2854	39/454	54/389	-1.81238	-0.17772	0.61882
SRX347424	TFs and others	STAT3	Blood	OCI-LY-7	6590	69/454	85/389	-1.80656	-0.17772	0.695543
SRX2513052	TFs and others	TET2	Blood	Jurkat	12358	135/454	147/389	-1.80594	-0.17772	0.786883
SRX8030771	TFs and others	Epitope tags	Kidney	293	11590	286/454	276/389	-1.80592	-0.17772	0.887873
SRX013324	TFs and others	ZNF263	Blood	K-562	815	13/454	2/389	-1.80552	-0.17772	5.56938
SRX3422687	TFs and others	MYC	Kidney	293	737	13/454	2/389	-1.80552	-0.17772	5.56938
SRX5974575	TFs and others	CTCF	Blood	K-562	2077	13/454	2/389	-1.80552	-0.17772	5.56938
SRX5975305	TFs and others	CDK12	Bone	143B	1075	13/454	2/389	-1.80552	-0.17772	5.56938
SRX3445674	TFs and others	GATA1	Blood	K-562	2706	3/454	11/389	-1.80293	-0.17772	0.23368
SRX4451202	TFs and others	ESR1	Breast	MCF-7	2198	3/454	11/389	-1.80293	-0.17772	0.23368
SRX3110712	TFs and others	ESR1	Breast	MCF-7	4898	12/454	24/389	-1.80228	-0.17772	0.428414
SRX3468023	TFs and others	SUZ12	Others	Aska	1749	38/454	16/389	-1.80226	-0.17772	2.03497
SRX2598522	TFs and others	MORC2	Uterus	HeLa	897	2/454	10/389	-1.80201	-0.17772	0.171366
SRX5316108	TFs and others	O-GlcNAc	Prostate	PC-3	5364	120/454	133/389	-1.79976	-0.17772	0.773078
SRX4510768	TFs and others	CTCF	Epidermis	MDA-MB-435	6852	51/454	25/389	-1.79933	-0.17772	1.74793
SRX5974512	TFs and others	CTCF	Blood	K-562	10007	51/454	25/389	-1.79933	-0.17772	1.74793
SRX476480	TFs and others	CTCF	Blood	THP-1	20808	105/454	64/389	-1.7984	-0.17772	1.40573
SRX7280996	TFs and others	IKZF1	Blood	REH	1837	27/454	41/389	-1.7965	-0.177161	0.564253
SRX1165100	TFs and others	Epitope tags	Liver	Hep G2	9021	160/454	169/389	-1.79312	-0.175214	0.811198
SRX1165104	TFs and others	Epitope tags	Liver	Hep G2	10162	161/454	170/389	-1.79128	-0.175214	0.811467
SRX080333	TFs and others	CTCF	Blood	GM12875	14451	89/454	52/389	-1.79055	-0.175214	1.46649
SRX4786575	TFs and others	KDM6A	Breast	MCF-7	6748	109/454	123/389	-1.7852	-0.173823	0.759303
SRX6665794	TFs and others	Epitope tags	Kidney	HK-2	7391	109/454	123/389	-1.7852	-0.173823	0.759303
SRX7202542	TFs and others	CTCF	Uterus	HEC-1-B	15189	63/454	33/389	-1.78364	-0.173823	1.63576
SRX190202	TFs and others	TCF12	Lung	A549	19573	140/454	151/389	-1.78201	-0.173823	0.79441
SRX3110711	TFs and others	ESR1	Breast	MCF-7	1592	10/454	21/389	-1.78121	-0.173823	0.408013
SRX8602204	TFs and others	IRF4	Blood	OCI-LY-3	1056	10/454	21/389	-1.78121	-0.173823	0.408013
SRX2314264	TFs and others	SUPT5H	Blood	MOLT-4	15448	256/454	251/389	-1.77996	-0.173823	0.873896
SRX10119385	TFs and others	JUNB	Breast	MCF 10A	11544	34/454	14/389	-1.77594	-0.173514	2.08087
SRX1212233	TFs and others	CREB1	Prostate	LNCAP	6425	142/454	153/389	-1.77491	-0.173514	0.795226
SRX1514277	TFs and others	ERG	Blood	Kasumi-1	24468	252/454	248/389	-1.77469	-0.173514	0.870648
SRX100546	TFs and others	TAF7	Pluripotent stem cell	hESC H1	8342	125/454	137/389	-1.76852	-0.173514	0.781778
DRX059624	TFs and others	DOT1L	Kidney	293	1045	7/454	0/389	-1.7648	-0.173514	inf
SRX2897215	TFs and others	ESR1	Breast	Breast cancer cells	243	7/454	0/389	-1.7648	-0.173514	inf
SRX6582170	TFs and others	LMNA	Others	GM07492	1168	7/454	0/389	-1.7648	-0.173514	inf
SRX9932057	TFs and others	STAT5A	Breast	MCF-7	4751	72/454	87/389	-1.76455	-0.173514	0.709099
SRX7748767	TFs and others	BRD2	Digestive tract	DLD-1	5598	100/454	114/389	-1.76355	-0.173514	0.751604
SRX5702625	TFs and others	ESR1	Breast	Breast cancer cells	3837	15/454	27/389	-1.7633	-0.173514	0.476016
SRX9932061	TFs and others	STAT5A	Breast	MCF-7	6722	112/454	125/389	-1.76194	-0.173514	0.767718
SRX9932052	TFs and others	STAT5A	Breast	MCF-7	3450	58/454	73/389	-1.76079	-0.173514	0.680768
SRX1967781	TFs and others	SMC1A	Epidermis	Keratinocytes	7554	52/454	26/389	-1.76015	-0.173514	1.71366
SRX1758481	TFs and others	NELFE	Breast	MCF-7	4117	90/454	105/389	-1.76008	-0.173514	0.734424
SRX6902859	TFs and others	CTCF	Blood	CD34+	11722	77/454	43/389	-1.75938	-0.173514	1.53432
SRX5824594	TFs and others	BRD2	Breast	SUM 159PT	12347	245/454	242/389	-1.75932	-0.173514	0.86745
SRX3789539	TFs and others	RUNX1	Blood	Acute myeloid leukemia	3079	65/454	80/389	-1.75809	-0.173514	0.696173
SRX100438	TFs and others	TAF1	Blood	GM12891	8000	146/454	156/389	-1.75656	-0.17322	0.801903
SRX2314262	TFs and others	SUPT5H	Blood	MOLT-4	13732	243/454	240/389	-1.75271	-0.172217	0.867539
ERX200515	TFs and others	CTCF	Blood	B cells	10717	48/454	23/389	-1.75116	-0.172217	1.78816
SRX335070	TFs and others	NFATC1	Cardiovascular	HUVEC	5233	114/454	127/389	-1.7508	-0.172217	0.769121
SRX475785	TFs and others	REST	Blood	GM12878	4242	24/454	8/389	-1.75065	-0.172217	2.57048
SRX4001886	TFs and others	CTCF	Blood	THP-1	24968	132/454	85/389	-1.74892	-0.17189	1.3306
SRX3091917	TFs and others	ZFX	Kidney	293	8024	179/454	185/389	-1.74668	-0.17189	0.829039
SRX7805361	TFs and others	ZFX	Kidney	293	8024	179/454	185/389	-1.74668	-0.17189	0.829039
SRX6977280	TFs and others	Epitope tags	Neural	BE(2)-C	5870	115/454	128/389	-1.74483	-0.171424	0.769807
SRX6780855	TFs and others	CRTC1	Neural	Frontal cortex	3005	53/454	68/389	-1.74316	-0.171424	0.667822
SRX7894794	TFs and others	ETS1	Blood	CD4+ T cells	4261	74/454	89/389	-1.74211	-0.171424	0.712419
SRX5290904	TFs and others	CTCF	Prostate	LNCAP	22264	71/454	39/389	-1.7414	-0.171424	1.55987
SRX317575	TFs and others	EZH2	Pluripotent stem cell	iPS cells	5045	78/454	44/389	-1.7388	-0.171047	1.51892
SRX5930125	TFs and others	KAT2A	Blood	Acute myeloid leukemia	1235	25/454	39/389	-1.73758	-0.171047	0.549249
SRX5574370	TFs and others	SPI1	Blood	Dendritic Cells	64341	223/454	159/389	-1.73745	-0.171047	1.20172
SRX5848171	TFs and others	CTCF	Blood	K-562	26245	111/454	69/389	-1.73534	-0.170123	1.37838
SRX9419923	TFs and others	BRD4	Breast	SK-BR-3	25843	226/454	226/389	-1.7337	-0.169665	0.856828
SRX747571	TFs and others	RUNX1	Blood	Kasumi-1	8404	65/454	35/389	-1.72825	-0.168891	1.59125
SRX3422333	TFs and others	INSR	Liver	Hep G2	926	5/454	14/389	-1.72675	-0.168891	0.30601
SRX5794309	TFs and others	TCF7	Breast	Breast organoids	1247	5/454	14/389	-1.72675	-0.168891	0.30601
SRX9741170	TFs and others	ATF4	Blood	MV-4-11	27040	113/454	70/389	-1.72559	-0.168891	1.38317
SRX8013010	TFs and others	Epitope tags	Kidney	293	51071	43/454	58/389	-1.7221	-0.168891	0.635235
SRX335071	TFs and others	NFATC1	Cardiovascular	HUVEC	6248	135/454	146/389	-1.72153	-0.168891	0.792273
SRX1733648	TFs and others	ATF2	Blood	Macrophages	3840	68/454	83/389	-1.7204	-0.168891	0.70198
SRX036635	TFs and others	ESR1	Bone	U2OS	29489	103/454	63/389	-1.71928	-0.168891	1.40085
SRX070881	TFs and others	NOTCH1	Blood	CUTLL1	2389	22/454	35/389	-1.71804	-0.168891	0.538578
SRX1597601	TFs and others	STAT1	Others	FaDu	3192	18/454	5/389	-1.7179	-0.168891	3.08458
SRX2020840	TFs and others	STAT3	Breast	MDA-MB-231	4071	18/454	5/389	-1.7179	-0.168891	3.08458
SRX8520797	TFs and others	STAT3	Breast	MDA-MB-231	4070	18/454	5/389	-1.7179	-0.168891	3.08458
SRX8466174	TFs and others	CTCF	Uterus	HeLa	9886	72/454	40/389	-1.71785	-0.168891	1.54229
SRX5501660	TFs and others	DDX21	Epidermis	A-375	6639	137/454	148/389	-1.71286	-0.165306	0.793145
SRX100422	TFs and others	SP1	Pluripotent stem cell	hESC H1	15925	159/454	167/389	-1.71199	-0.165306	0.815783
SRX1967784	TFs and others	SMC1A	Epidermis	Keratinocytes	10885	87/454	51/389	-1.70891	-0.164018	1.46165
SRX116467	TFs and others	RBBP5	Pluripotent stem cell	hESC H1	7960	121/454	133/389	-1.70844	-0.164018	0.77952
SRX150633	TFs and others	GTF2F1	Uterus	HeLa	6973	77/454	92/389	-1.70676	-0.163463	0.717128
SRX1469954	TFs and others	ESR1	Breast	T-47D	3929	11/454	22/389	-1.7036	-0.163012	0.428414
SRX2017935	TFs and others	HNF4G	Prostate	LNCAP	4038	11/454	22/389	-1.7036	-0.163012	0.428414
SRX625679	TFs and others	IKZF1	Blood	Pre-B ALL 	6493	45/454	21/389	-1.69847	-0.163012	1.83606
ERX200534	TFs and others	CTCF	Blood	B cells	6442	44/454	21/389	-1.69676	-0.163012	1.79526
SRX6949258	TFs and others	GFP	Uterus	HeLa	8920	44/454	21/389	-1.69676	-0.163012	1.79526
SRX627430	TFs and others	SPI1	Blood	Dendritic Cells	48125	154/454	103/389	-1.69615	-0.163012	1.28108
SRX4001882	TFs and others	CTCF	Blood	THP-1	19708	106/454	65/389	-1.69458	-0.163012	1.39729
SRX10881812	TFs and others	BRD7	Kidney	G-401	3233	70/454	85/389	-1.69425	-0.163012	0.705623
SRX5709754	TFs and others	CTCF	Breast	MCF-7	3225	70/454	85/389	-1.69425	-0.163012	0.705623
SRX3751771	TFs and others	FOSL2	Adipocyte	LPS141	7714	32/454	13/389	-1.68878	-0.163012	2.10912
SRX8841621	TFs and others	CTCF	Blood	Lymphoblasts	4609	32/454	13/389	-1.68878	-0.163012	2.10912
SRX10271388	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	3635	7/454	17/389	-1.68802	-0.163012	0.352812
SRX185917	TFs and others	FOXM1	Breast	MCF-7	1117	7/454	17/389	-1.68802	-0.163012	0.352812
SRX100266	TFs and others	ESR1	Breast	H3396	190	0/454	5/389	-1.68544	-0.163012	0
SRX1053377	TFs and others	MED1	Pluripotent stem cell	ES cells	512	0/454	5/389	-1.68544	-0.163012	0
SRX3554401	TFs and others	ESR1	Breast	MDA-MB-134-VI	423	0/454	5/389	-1.68544	-0.163012	0
SRX5089532	TFs and others	ARID2	Breast	MCF-7	1219	0/454	5/389	-1.68544	-0.163012	0
SRX5323867	TFs and others	STAT3	Breast	MCF-7	301	0/454	5/389	-1.68544	-0.163012	0
SRX8333285	TFs and others	BAP1	Lung	NCI-H1963	344	0/454	5/389	-1.68544	-0.163012	0
SRX9029199	TFs and others	POU2F2	Blood	Neutrophils	9569	99/454	112/389	-1.68094	-0.160647	0.757375
SRX188950	TFs and others	CTCF	Blood	GM20000	18468	98/454	59/389	-1.68091	-0.160647	1.42321
SRX2007815	TFs and others	MEN1	Breast	MCF-7	2578	35/454	49/389	-1.67987	-0.160647	0.61202
SRX5574369	TFs and others	SPI1	Blood	Dendritic Cells	24108	81/454	47/389	-1.67748	-0.159321	1.47666
SRX186685	TFs and others	EZH2	Epidermis	NHEK	4408	50/454	25/389	-1.67506	-0.159127	1.71366
SRX334243	TFs and others	E2F1	Unclassified	Unclassified	6687	146/454	155/389	-1.67389	-0.159127	0.807077
SRX4046307	TFs and others	MEN1	Blood	Erythroblasts	6594	146/454	155/389	-1.67389	-0.159127	0.807077
SRX2795371	TFs and others	BRD4	Blood	Akata	2717	40/454	54/389	-1.67201	-0.159127	0.634688
SRX347426	TFs and others	STAT3	Blood	SU-DHL-2	4070	40/454	54/389	-1.67201	-0.159127	0.634688
SRX1660871	TFs and others	TRIM25	Breast	Breast cancer cells	8898	149/454	158/389	-1.66614	-0.154305	0.808022
SRX5426120	TFs and others	EPOP	Pluripotent stem cell	NT2-D1	605	16/454	4/389	-1.66376	-0.152971	3.42731
SRX4154211	TFs and others	ZFP64	Blood	Acute myeloid leukemia	3815	25/454	9/389	-1.66141	-0.152353	2.38008
SRX5574365	TFs and others	SPI1	Blood	Dendritic Cells	39562	145/454	96/389	-1.66106	-0.152353	1.29417
SRX5974576	TFs and others	CTCF	Blood	K-562	7234	37/454	16/389	-1.65803	-0.151236	1.98142
SRX6483133	TFs and others	ARID2	Neural	NGP	1792	17/454	29/389	-1.65787	-0.151236	0.502279
SRX1036365	TFs and others	RUNX1	Blood	Peripheral blood stem cells	17551	268/454	260/389	-1.65236	-0.146759	0.883192
SRX1510971	TFs and others	ZNF143	Breast	MCF-7	17376	224/454	223/389	-1.64983	-0.146401	0.86067
SRX275409	TFs and others	E2F1	Blood	OCI-LY1	6237	133/454	143/389	-1.64593	-0.146401	0.79691
SRX100460	TFs and others	ELF1	Liver	Hep G2	15541	210/454	211/389	-1.64499	-0.146401	0.852767
SRX1012687	TFs and others	ESR1	Breast	MCF-7	4344	4/454	12/389	-1.64333	-0.146401	0.285609
SRX3110710	TFs and others	ESR1	Breast	MCF-7	2805	4/454	12/389	-1.64333	-0.146401	0.285609
SRX3229147	TFs and others	ESR1	Breast	Breast cancer	2127	4/454	12/389	-1.64333	-0.146401	0.285609
SRX5289970	TFs and others	NR3C1	Lung	BEAS-2B	1661	4/454	12/389	-1.64333	-0.146401	0.285609
SRX8850933	TFs and others	Epitope tags	Breast	MCF 10A	1125	4/454	12/389	-1.64333	-0.146401	0.285609
SRX3591435	TFs and others	BRD4	Blood	B-CLL cells	11735	214/454	214/389	-1.64094	-0.146401	0.856828
SRX1161199	TFs and others	ESR1	Breast	T-47D	4948	24/454	37/389	-1.6408	-0.146401	0.55578
SRX3033232	TFs and others	ETS1	Gonad	OVCAR-8	1730	24/454	37/389	-1.6408	-0.146401	0.55578
SRX6483138	TFs and others	SMARCA4	Neural	NGP	12235	136/454	146/389	-1.63509	-0.141696	0.798141
SRX1514956	TFs and others	GFP	Kidney	293	2089	42/454	56/389	-1.6304	-0.138007	0.642621
SRX7135367	TFs and others	HDAC1	Blood	K-562	6839	95/454	108/389	-1.62695	-0.137468	0.753691
SRX015825	TFs and others	ETS1	Blood	Jurkat (Clone E6-1)	5812	121/454	132/389	-1.62437	-0.137468	0.785426
SRX627428	TFs and others	SPI1	Blood	Dendritic Cells	53273	169/454	116/389	-1.62261	-0.137468	1.24831
SRX100450	TFs and others	SIX5	Pluripotent stem cell	hESC H1	2769	48/454	62/389	-1.62069	-0.137468	0.663351
SRX334259	TFs and others	E2F1	Unclassified	Unclassified	2426	48/454	62/389	-1.62069	-0.137468	0.663351
SRX5725262	TFs and others	MGA	Lung	A549	3979	48/454	62/389	-1.62069	-0.137468	0.663351
SRX5811051	TFs and others	Epitope tags	Uterus	HeLa	3073	48/454	62/389	-1.62069	-0.137468	0.663351
SRX2436048	TFs and others	OTX2	Neural	D341 Med	34917	96/454	109/389	-1.61914	-0.137468	0.754638
SRX2880999	TFs and others	ESR1	Breast	MCF-7	6938	21/454	33/389	-1.61449	-0.137468	0.545254
SRX1744958	TFs and others	CTCF	Blood	THP-1	17106	94/454	57/389	-1.61435	-0.137468	1.41301
SRX2533043	TFs and others	SIRT1	Blood	K-562	4100	14/454	3/389	-1.61368	-0.137468	3.99853
SRX392783	TFs and others	REST	Blood	GM12878	2372	14/454	3/389	-1.61368	-0.137468	3.99853
SRX6367580	TFs and others	NCOA1	Kidney	293	2694	14/454	3/389	-1.61368	-0.137468	3.99853
SRX6366607	TFs and others	Epitope tags	Uterus	Ishikawa	16620	316/454	298/389	-1.61328	-0.137468	0.908583
SRX100427	TFs and others	FOSL1	Pluripotent stem cell	hESC H1	747	9/454	1/389	-1.61239	-0.137468	7.71145
SRX3837516	TFs and others	SRF	Blood	HEL	1109	9/454	1/389	-1.61239	-0.137468	7.71145
SRX7054931	TFs and others	ERG	Cardiovascular	HAEC	694	9/454	1/389	-1.61239	-0.137468	7.71145
SRX1431738	TFs and others	SPI1	Blood	K-562	4624	38/454	17/389	-1.61131	-0.137468	1.91526
SRX6578942	TFs and others	CTCF	Blood	CUTLL1	12037	86/454	51/389	-1.61006	-0.137468	1.44485
SRX684293	TFs and others	ASUN	Uterus	HeLa	3941	43/454	57/389	-1.60966	-0.137468	0.646379
SRX369132	TFs and others	RBPJ	Blood	CUTLL1	4339	55/454	69/389	-1.60641	-0.137468	0.682979
SRX4193147	TFs and others	ESR1	Breast	MCF-7	5009	38/454	52/389	-1.60492	-0.137468	0.626144
SRX702134	TFs and others	THAP11	Pluripotent stem cell	hESC derived mesendodermal cells	1553	38/454	52/389	-1.60492	-0.137468	0.626144
SRX186622	TFs and others	SREBF1	Blood	GM12878	1914	25/454	38/389	-1.60388	-0.137468	0.563703
SRX5574457	TFs and others	SPI1	Blood	CTV-1	37594	156/454	105/389	-1.60387	-0.137468	1.273
SRX8358262	TFs and others	AHR	Cardiovascular	HCASMC	2420	15/454	26/389	-1.60329	-0.137468	0.494324
SRX4001879	TFs and others	CTCF	Blood	THP-1	21306	115/454	73/389	-1.60214	-0.137468	1.3498
SRX6058758	TFs and others	CEBPA	Breast	T-47D	2017	6/454	15/389	-1.60177	-0.137468	0.342731
SRX6977276	TFs and others	LIN28B	Neural	KELLY	1072	6/454	15/389	-1.60177	-0.137468	0.342731
SRX3445682	TFs and others	GATA1	Blood	K-562	4575	10/454	20/389	-1.60067	-0.137306	0.428414
SRX9498683	TFs and others	TBP	Blood	K-562	4918	88/454	101/389	-1.59745	-0.135783	0.746543
SRX6102131	TFs and others	SUPT5H	Uterus	HeLa	6514	126/454	136/389	-1.59659	-0.135783	0.793826
ERX200508	TFs and others	CTCF	Blood	B cells	18302	79/454	46/389	-1.59635	-0.135783	1.47151
SRX1165101	TFs and others	Epitope tags	Liver	Hep G2	9774	178/454	183/389	-1.59465	-0.135047	0.833418
SRX038562	TFs and others	CTCF	Breast	HMEC	25527	106/454	66/389	-1.5905	-0.135047	1.37612
SRX4792903	TFs and others	CTCF	Breast	T-47D	10594	106/454	66/389	-1.5905	-0.135047	1.37612
SRX100410	TFs and others	REST	Pluripotent stem cell	hESC H1	10690	48/454	24/389	-1.58822	-0.135047	1.71366
SRX186725	TFs and others	EZH2	Lung	NHLF	4459	48/454	24/389	-1.58822	-0.135047	1.71366
SRX5719611	TFs and others	CTCF	Blood	Jurkat	5232	48/454	24/389	-1.58822	-0.135047	1.71366
